"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
8,270,61457,62184,16,5,3,0,29,-42.8571428571429,-50,-86.4485981308411
8,280,61771,62278,17,4,1,0,1,6.25,-20,-96.551724137931
8,290,61643,62301,21,5,0,0,0,23.5294117647059,25,-100
8,300,61508,62243,34,6,0,0,0,61.9047619047619,20,0
8,310,60814,62192,39,14,0,0,0,14.7058823529412,133.333333333333,0
8,320,60580,61788,58,16,0,0,0,48.7179487179487,14.2857142857143,0
8,330,59545,61696,94,25,0,0,0,62.0689655172414,56.25,0
8,340,57779,61222,127,35,0,0,0,35.1063829787234,40,0
8,350,56174,60823,177,59,0,0,0,39.3700787401575,68.5714285714286,0
8,360,53559,59649,276,66,0,0,0,55.9322033898305,11.864406779661,0
8,370,48775,59226,385,96,0,0,0,39.4927536231884,45.4545454545455,0
8,380,42954,57824,534,122,0,0,0,38.7012987012987,27.0833333333333,0
8,390,36200,56350,748,178,0,0,0,40.0749063670412,45.9016393442623,0
8,400,26064,53562,1062,241,0,0,0,41.9786096256684,35.3932584269663,0
8,410,15027,50429,1343,330,0,0,0,26.4595103578154,36.9294605809129,0
8,420,7711,45885,1550,449,0,0,0,15.4132539091586,36.0606060606061,0
8,430,4458,40287,1638,655,0,0,0,5.67741935483871,45.8797327394209,0
8,440,2829,30256,1685,913,0,0,0,2.86935286935287,39.3893129770992,0
8,450,2303,20212,1679,1187,0,0,0,-0.356083086053412,30.0109529025192,0
8,460,2612,11329,1602,1469,0,0,0,-4.58606313281715,23.7573715248526,0
8,470,4268,5264,1634,1623,0,0,0,1.99750312109863,10.4833219877468,0
8,480,3217,2921,1631,1677,0,0,0,-0.18359853121175,3.3271719038817,0
8,490,2865,2525,1661,1607,0,0,0,1.83936235438381,-4.17412045319022,0
8,500,3257,3028,1626,1667,0,0,0,-2.10716435881999,3.73366521468575,0
8,510,3255,3319,1653,1622,0,0,0,1.66051660516605,-2.6994601079784,0
8,520,3354,3455,1674,1621,0,0,0,1.27041742286751,-0.061652281134402,0
8,530,2418,3183,1648,1650,0,0,0,-1.5531660692951,1.78901912399753,0
8,540,3093,2460,1604,1696,0,0,0,-2.66990291262136,2.78787878787879,0
8,550,3620,2495,1638,1624,0,0,0,2.11970074812968,-4.24528301886792,0
8,560,2505,2466,1680,1698,0,0,0,2.56410256410256,4.55665024630542,0
8,570,2590,2137,1627,1658,0,0,0,-3.1547619047619,-2.35571260306243,0
8,580,3013,2871,1615,1679,0,0,0,-0.737553779963122,1.26658624849216,0
8,590,3313,2743,1665,1628,0,0,0,3.09597523219814,-3.03752233472305,0
8,600,3167,3046,1630,1617,0,0,0,-2.1021021021021,-0.675675675675676,0
8,610,2776,2709,1655,1680,0,0,0,1.53374233128834,3.8961038961039,0
8,620,2509,3180,1673,1662,0,0,0,1.08761329305136,-1.07142857142857,0
8,630,2642,2342,1677,1659,0,0,0,0.239091452480574,-0.180505415162455,0
8,640,2436,3405,1633,1647,0,0,0,-2.623732856291,-0.723327305605787,0
8,650,3096,2737,1590,1651,0,0,0,-2.63319044703001,0.242865816636308,0
8,660,3311,3301,1681,1683,0,0,0,5.72327044025157,1.93821926105391,0
8,670,3108,2359,1648,1643,0,0,0,-1.96311719214753,-2.3767082590612,0
8,680,2945,3248,1668,1595,0,0,0,1.21359223300971,-2.9214850882532,0
8,690,2575,3559,1632,1660,0,0,0,-2.15827338129496,4.07523510971787,0
8,700,2823,2500,1674,1644,0,0,0,2.57352941176471,-0.963855421686747,0
8,710,2702,2784,1668,1675,0,0,0,-0.3584229390681,1.88564476885645,0
8,720,2825,2702,1632,1638,0,0,0,-2.15827338129496,-2.2089552238806,0
8,730,3649,3215,1645,1642,0,0,0,0.79656862745098,0.244200244200244,0
8,740,2770,3097,1635,1687,0,0,0,-0.60790273556231,2.74056029232643,0
8,750,2666,2707,1654,1619,0,0,0,1.16207951070336,-4.0308239478364,0
8,760,2623,3348,1634,1619,0,0,0,-1.20918984280532,0,0
8,770,2807,3793,1681,1654,0,0,0,2.87637698898409,2.16182828906733,0
8,780,2436,2671,1658,1673,0,0,0,-1.36823319452707,1.14873035066505,0
8,790,3378,2632,1640,1636,0,0,0,-1.08564535585042,-2.21159593544531,0
8,800,3209,3299,1609,1645,0,0,0,-1.89024390243902,0.550122249388753,0
8,810,3392,3098,1675,1586,0,0,0,4.10192666252331,-3.58662613981763,0
8,820,2626,3231,1649,1678,0,0,0,-1.55223880597015,5.80075662042875,0
8,830,2773,2875,1661,1663,0,0,0,0.727713765918739,-0.893921334922527,0
8,840,3165,2425,1592,1645,0,0,0,-4.15412402167369,-1.0823812387252,0
8,850,3059,3105,1662,1652,0,0,0,4.39698492462312,0.425531914893617,0
8,860,2192,2713,1697,1661,0,0,0,2.10589651022864,0.544794188861985,0
8,870,2545,2804,1622,1641,0,0,0,-4.41956393635828,-1.20409391932571,0
8,880,3294,2935,1624,1653,0,0,0,0.123304562268804,0.731261425959781,0
8,890,2831,2536,1666,1641,0,0,0,2.58620689655172,-0.725952813067151,0
8,900,2343,3105,1654,1670,0,0,0,-0.720288115246098,1.76721511273614,0
8,910,2335,3369,1669,1656,0,0,0,0.90689238210399,-0.838323353293413,0
8,920,2365,2893,1699,1648,0,0,0,1.79748352306771,-0.483091787439614,0
8,930,2476,3148,1634,1639,0,0,0,-3.82577987051207,-0.546116504854369,0
8,940,3078,3240,1634,1638,0,0,0,0,-0.061012812690665,0
8,950,2663,3253,1690,1627,0,0,0,3.42717258261934,-0.671550671550671,0
8,960,2664,3142,1628,1639,0,0,0,-3.66863905325444,0.737553779963122,0
8,970,3434,2859,1659,1661,0,0,0,1.9041769041769,1.34228187919463,0
8,980,2566,2908,1656,1678,0,0,0,-0.180831826401447,1.02347983142685,0
8,990,2987,2884,1641,1661,0,0,0,-0.905797101449275,-1.01311084624553,0
8,1000,2568,2637,1662,1613,0,0,0,1.27970749542962,-2.8898254063817,0
9,0,62500,62500,100,100,0,0,0,0,0,0
9,10,57493,57647,96,95,0,0,0,-4,-5,0
9,20,57624,57726,142,133,0,0,0,47.9166666666667,40,0
9,30,55242,55836,210,185,0,0,0,47.887323943662,39.0977443609023,0
9,40,52141,53079,288,267,0,0,0,37.1428571428571,44.3243243243243,0
9,50,48007,49253,403,391,0,0,0,39.9305555555556,46.4419475655431,0
9,60,42668,42859,561,530,0,0,0,39.2059553349876,35.5498721227621,0
9,70,34493,36094,761,774,0,0,0,35.650623885918,46.0377358490566,0
9,80,25303,24839,1048,1043,0,0,0,37.7135348226018,34.7545219638243,0
9,90,14253,14737,1366,1381,0,0,0,30.3435114503817,32.4065196548418,0
9,100,7077,6821,1593,1598,0,0,0,16.6178623718887,15.7132512671977,0
9,110,3064,4043,1716,1615,0,0,0,7.72128060263653,1.06382978723404,0
9,120,2752,3007,1658,1642,0,0,0,-3.37995337995338,1.671826625387,0
9,130,2661,3521,1630,1611,0,0,0,-1.68878166465621,-1.88794153471376,0
9,140,3060,3419,1654,1657,0,0,0,1.47239263803681,2.85536933581626,0
9,150,2654,3195,1672,1615,0,0,0,1.08827085852479,-2.53470126735063,0
9,160,2400,3210,1680,1644,0,0,0,0.478468899521531,1.79566563467492,0
9,170,2588,3197,1677,1635,0,0,0,-0.178571428571429,-0.547445255474453,0
9,180,3107,2684,1610,1659,0,0,0,-3.99522957662493,1.46788990825688,0
9,190,2684,2899,1656,1666,0,0,0,2.85714285714286,0.421940928270042,0
9,200,3260,3594,1655,1610,0,0,0,-0.0603864734299517,-3.36134453781513,0
9,210,3850,5201,1466,1432,15,20,135,-11.4199395770393,-11.055900621118,0
9,220,6754,7477,1380,1333,26,20,236,-5.86630286493861,-6.91340782122905,74.8148148148148
9,230,10764,12310,1203,1143,32,22,375,-12.8260869565217,-14.2535633908477,58.8983050847458
9,240,19807,23320,768,637,41,48,602,-36.1596009975062,-44.2694663167104,60.5333333333333
9,250,42410,46145,150,102,33,21,584,-80.46875,-83.9874411302983,-2.99003322259136
9,260,59657,60278,15,14,3,1,204,-90,-86.2745098039216,-65.0684931506849
9,270,62027,62032,5,8,1,0,16,-66.6666666666667,-42.8571428571429,-92.156862745098
9,280,62259,62126,11,9,0,0,1,120,12.5,-93.75
9,290,61933,62060,15,17,0,0,0,36.3636363636364,88.8888888888889,-100
9,300,61693,61612,16,22,0,0,0,6.66666666666667,29.4117647058824,0
9,310,61714,61483,25,28,0,0,0,56.25,27.2727272727273,0
9,320,61342,61081,40,44,0,0,0,60,57.1428571428571,0
9,330,60513,60320,56,61,0,0,0,40,38.6363636363636,0
9,340,59709,59401,80,83,0,0,0,42.8571428571429,36.0655737704918,0
9,350,58592,58304,109,121,0,0,0,36.25,45.7831325301205,0
9,360,57282,56467,151,171,0,0,0,38.5321100917431,41.3223140495868,0
9,370,54936,53886,212,238,0,0,0,40.3973509933775,39.1812865497076,0
9,380,51952,50511,312,339,0,0,0,47.1698113207547,42.436974789916,0
9,390,46897,45766,432,498,0,0,0,38.4615384615385,46.9026548672566,0
9,400,41158,37744,595,664,0,0,0,37.7314814814815,33.3333333333333,0
9,410,33197,30036,824,938,0,0,0,38.4873949579832,41.2650602409639,0
9,420,23469,17905,1094,1276,0,0,0,32.7669902912621,36.0341151385928,0
9,430,13170,8815,1412,1522,0,0,0,29.0676416819013,19.2789968652038,0
9,440,6569,4496,1607,1634,0,0,0,13.8101983002833,7.35873850197109,0
9,450,3360,3064,1690,1660,0,0,0,5.16490354698195,1.59118727050184,0
9,460,2604,2957,1621,1651,0,0,0,-4.08284023668639,-0.542168674698795,0
9,470,3436,3214,1640,1671,0,0,0,1.17211597779149,1.21138703815869,0
9,480,3258,3017,1644,1662,0,0,0,0.24390243902439,-0.538599640933573,0
9,490,3288,2993,1603,1612,0,0,0,-2.49391727493917,-3.00842358604091,0
9,500,3043,3470,1682,1617,0,0,0,4.92825951341235,0.310173697270471,0
9,510,3012,2884,1606,1668,0,0,0,-4.51843043995244,3.15398886827458,0
9,520,3421,2467,1641,1713,0,0,0,2.17932752179328,2.69784172661871,0
9,530,2744,2381,1676,1609,0,0,0,2.13284582571603,-6.07122008172796,0
9,540,2424,3225,1631,1679,0,0,0,-2.68496420047733,4.35052827843381,0
9,550,2700,2624,1707,1641,0,0,0,4.65971796443899,-2.263251935676,0
9,560,1865,2590,1654,1658,0,0,0,-3.10486233157586,1.03595368677636,0
9,570,3154,2828,1641,1610,0,0,0,-0.785973397823458,-2.89505428226779,0
9,580,2665,3406,1635,1656,0,0,0,-0.36563071297989,2.85714285714286,0
9,590,2584,2660,1704,1641,0,0,0,4.22018348623853,-0.905797101449275,0
9,600,2453,2806,1651,1672,0,0,0,-3.11032863849765,1.88909201706277,0
9,610,2831,2374,1627,1648,0,0,0,-1.45366444579043,-1.43540669856459,0
9,620,3810,3286,1646,1641,0,0,0,1.16779348494161,-0.424757281553398,0
9,630,2922,2990,1642,1666,0,0,0,-0.243013365735115,1.52346130408288,0
9,640,2831,2548,1640,1657,0,0,0,-0.121802679658953,-0.540216086434574,0
9,650,2756,2667,1672,1648,0,0,0,1.95121951219512,-0.543150271575136,0
9,660,2456,2642,1641,1635,0,0,0,-1.85406698564593,-0.788834951456311,0
9,670,2575,3501,1691,1643,0,0,0,3.04692260816575,0.489296636085627,0
9,680,2715,3428,1622,1601,0,0,0,-4.08042578356002,-2.55629945222155,0
9,690,2941,3076,1638,1671,0,0,0,0.986436498150432,4.37226733291693,0
9,700,3488,2839,1661,1655,0,0,0,1.4041514041514,-0.957510472770796,0
9,710,2866,3260,1651,1603,0,0,0,-0.602046959662854,-3.14199395770393,0
9,720,2444,3608,1681,1650,0,0,0,1.81708055723804,2.93200249532127,0
9,730,2089,3248,1631,1607,0,0,0,-2.97441998810232,-2.60606060606061,0
9,740,3341,3550,1636,1658,0,0,0,0.306560392397302,3.17361543248289,0
9,750,3853,3138,1605,1629,0,0,0,-1.89486552567237,-1.74909529553679,0
9,760,3434,2981,1659,1628,0,0,0,3.36448598130841,-0.0613873542050338,0
9,770,3071,2874,1630,1670,0,0,0,-1.74804098854732,2.57985257985258,0
9,780,3318,2570,1650,1645,0,0,0,1.22699386503067,-1.49700598802395,0
9,790,3154,2610,1698,1656,0,0,0,2.90909090909091,0.668693009118541,0
9,800,2549,2702,1586,1650,0,0,0,-6.59599528857479,-0.36231884057971,0
9,810,3834,2718,1634,1661,0,0,0,3.02648171500631,0.666666666666667,0
9,820,2757,2576,1660,1661,0,0,0,1.59118727050184,0,0
9,830,2352,2995,1670,1631,0,0,0,0.602409638554217,-1.80614087898856,0
9,840,2394,2932,1663,1671,0,0,0,-0.419161676646707,2.45248313917842,0
9,850,2905,2669,1654,1656,0,0,0,-0.541190619362598,-0.897666068222621,0
9,860,3101,2721,1613,1625,0,0,0,-2.47883917775091,-1.8719806763285,0
9,870,3669,3272,1605,1676,0,0,0,-0.495970241785493,3.13846153846154,0
9,880,3784,3005,1619,1625,0,0,0,0.872274143302181,-3.04295942720764,0
9,890,3420,2548,1646,1632,0,0,0,1.66769610870908,0.430769230769231,0
9,900,2998,2604,1669,1686,0,0,0,1.39732685297691,3.30882352941176,0
9,910,2617,2297,1655,1647,0,0,0,-0.838825644098262,-2.31316725978648,0
9,920,2728,3113,1633,1606,0,0,0,-1.32930513595166,-2.48937462052216,0
9,930,2718,3303,1636,1661,0,0,0,0.183710961420698,3.42465753424658,0
9,940,2630,2932,1700,1658,0,0,0,3.9119804400978,-0.180614087898856,0
9,950,2097,2809,1649,1637,0,0,0,-3,-1.26658624849216,0
9,960,2689,2605,1685,1671,0,0,0,2.18314129775622,2.07697006719609,0
9,970,3396,3040,1631,1659,0,0,0,-3.20474777448071,-0.718132854578097,0
9,980,3191,2826,1598,1654,0,0,0,-2.0232985898222,-0.301386377335744,0
9,990,2938,2975,1674,1607,0,0,0,4.75594493116396,-2.8415961305925,0
9,1000,2516,3246,1699,1627,0,0,0,1.49342891278375,1.24455507156192,0
10,0,62500,62500,100,100,0,0,0,0,0,0
10,10,57437,57470,98,104,0,0,0,-2,4,0
10,20,57477,57269,151,154,0,0,0,54.0816326530612,48.0769230769231,0
10,30,55184,54677,205,216,0,0,0,35.7615894039735,40.2597402597403,0
10,40,52150,51719,276,300,0,0,0,34.6341463414634,38.8888888888889,0
10,50,48797,47570,405,441,0,0,0,46.7391304347826,47,0
10,60,42196,40559,568,615,0,0,0,40.2469135802469,39.4557823129252,0
10,70,34113,31873,798,840,0,0,0,40.4929577464789,36.5853658536585,0
10,80,23806,22107,1080,1181,0,0,0,35.3383458646617,40.5952380952381,0
10,90,13786,11440,1378,1464,0,0,0,27.5925925925926,23.9627434377646,0
10,100,7172,5477,1618,1572,0,0,0,17.4165457184325,7.37704918032787,0
10,110,3830,3693,1705,1635,0,0,0,5.3770086526576,4.00763358778626,0
10,120,2267,3680,1627,1690,0,0,0,-4.57478005865103,3.36391437308869,0
10,130,3749,2807,1616,1639,0,0,0,-0.676090964966195,-3.01775147928994,0
10,140,3365,2673,1662,1634,0,0,0,2.84653465346535,-0.305064063453325,0
10,150,2784,2953,1658,1663,0,0,0,-0.240673886883273,1.77478580171359,0
10,160,2771,2670,1652,1647,0,0,0,-0.361881785283474,-0.962116656644618,0
10,170,2682,3046,1651,1668,0,0,0,-0.0605326876513317,1.27504553734062,0
10,180,2884,2510,1630,1611,0,0,0,-1.27195639006663,-3.41726618705036,0
10,190,3083,3399,1635,1643,0,0,0,0.306748466257669,1.98634388578523,0
10,200,2478,2992,1684,1635,0,0,0,2.99694189602446,-0.486914181375533,0
10,210,3531,4724,1488,1497,21,22,139,-11.6389548693587,-8.44036697247706,0
10,220,7184,6563,1367,1385,19,27,231,-8.13172043010753,-7.48162992651971,66.1870503597122
10,230,10230,11098,1142,1138,36,27,395,-16.4594001463058,-17.8339350180505,70.995670995671
10,240,22326,22371,694,703,40,41,592,-39.2294220665499,-38.2249560632689,49.873417721519
10,250,44667,43957,130,144,29,26,592,-81.2680115273775,-79.5163584637269,0
10,260,59837,59450,16,20,2,4,186,-87.6923076923077,-86.1111111111111,-68.5810810810811
10,270,62035,61770,6,12,1,0,15,-62.5,-40,-91.9354838709677
10,280,62170,61973,14,14,0,0,1,133.333333333333,16.6666666666667,-93.3333333333333
10,290,61829,61792,19,18,0,0,0,35.7142857142857,28.5714285714286,-100
10,300,61576,61567,23,27,0,0,0,21.0526315789474,50,0
10,310,61448,61116,27,44,0,0,0,17.3913043478261,62.962962962963,0
10,320,61176,60280,40,55,0,0,0,48.1481481481481,25,0
10,330,60495,59826,49,73,0,0,0,22.5,32.7272727272727,0
10,340,59999,58799,68,99,0,0,0,38.7755102040816,35.6164383561644,0
10,350,59059,57654,102,153,0,0,0,50,54.5454545454545,0
10,360,57425,54743,158,206,0,0,0,54.9019607843137,34.640522875817,0
10,370,54716,52240,211,285,0,0,0,33.5443037974684,38.3495145631068,0
10,380,52261,48288,268,417,0,0,0,27.0142180094787,46.3157894736842,0
10,390,49224,41988,374,553,0,0,0,39.5522388059701,32.6139088729017,0
10,400,43665,35477,527,769,0,0,0,40.9090909090909,39.0596745027125,0
10,410,36706,25051,730,1064,0,0,0,38.5199240986717,38.3615084525358,0
10,420,26829,13750,1028,1404,0,0,0,40.8219178082192,31.9548872180451,0
10,430,15805,6105,1342,1542,0,0,0,30.5447470817121,9.82905982905983,0
10,440,7650,3826,1542,1650,0,0,0,14.903129657228,7.00389105058366,0
10,450,3958,3303,1671,1677,0,0,0,8.36575875486381,1.63636363636364,0
10,460,2609,2902,1652,1656,0,0,0,-1.13704368641532,-1.25223613595707,0
10,470,2885,3103,1655,1628,0,0,0,0.181598062953995,-1.69082125603865,0
10,480,3564,2556,1597,1618,0,0,0,-3.50453172205438,-0.614250614250614,0
10,490,3476,3170,1648,1674,0,0,0,3.19348778960551,3.4610630407911,0
10,500,2804,3109,1678,1659,0,0,0,1.82038834951456,-0.896057347670251,0
10,510,2726,2434,1621,1667,0,0,0,-3.3969010727056,0.482218203737191,0
10,520,3516,2302,1638,1655,0,0,0,1.04873534855028,-0.719856028794241,0
10,530,3416,2491,1672,1674,0,0,0,2.07570207570208,1.14803625377644,0
10,540,2953,1906,1613,1686,0,0,0,-3.52870813397129,0.716845878136201,0
10,550,3381,2367,1672,1640,0,0,0,3.65778053316801,-2.72835112692764,0
10,560,2446,3338,1630,1644,0,0,0,-2.51196172248804,0.24390243902439,0
10,570,2744,2839,1674,1662,0,0,0,2.69938650306748,1.09489051094891,0
10,580,2390,2555,1637,1675,0,0,0,-2.21027479091995,0.782190132370638,0
10,590,3040,2567,1672,1624,0,0,0,2.13805742211362,-3.04477611940298,0
10,600,2590,3246,1697,1667,0,0,0,1.49521531100478,2.64778325123153,0
10,610,2502,2559,1616,1645,0,0,0,-4.77312905126694,-1.31973605278944,0
10,620,3177,2652,1600,1624,0,0,0,-0.99009900990099,-1.27659574468085,0
10,630,3457,3175,1630,1638,0,0,0,1.875,0.862068965517241,0
10,640,2463,3098,1699,1665,0,0,0,4.23312883435583,1.64835164835165,0
10,650,2209,3027,1702,1636,0,0,0,0.176574455562095,-1.74174174174174,0
10,660,2431,2775,1606,1648,0,0,0,-5.64042303172738,0.733496332518337,0
10,670,3497,2888,1632,1674,0,0,0,1.61892901618929,1.57766990291262,0
10,680,2854,2536,1664,1624,0,0,0,1.96078431372549,-2.9868578255675,0
10,690,2967,3339,1670,1600,0,0,0,0.360576923076923,-1.47783251231527,0
10,700,2825,3367,1648,1676,0,0,0,-1.31736526946108,4.75,0
10,710,3261,3315,1639,1635,0,0,0,-0.546116504854369,-2.44630071599045,0
10,720,3597,3398,1613,1651,0,0,0,-1.58633312995729,0.978593272171254,0
10,730,3838,3261,1642,1618,0,0,0,1.79789212647241,-1.99878861296184,0
10,740,2588,3229,1655,1643,0,0,0,0.791717417783191,1.5451174289246,0
10,750,2637,3102,1639,1638,0,0,0,-0.966767371601209,-0.304321363359708,0
10,760,2753,2141,1643,1675,0,0,0,0.24405125076266,2.25885225885226,0
10,770,2695,2716,1695,1682,0,0,0,3.16494217894096,0.417910447761194,0
10,780,2088,2807,1671,1610,0,0,0,-1.41592920353982,-4.28061831153389,0
10,790,2459,3091,1686,1615,0,0,0,0.897666068222621,0.31055900621118,0
10,800,2545,3248,1595,1689,0,0,0,-5.39739027283511,4.58204334365325,0
10,810,2854,2974,1658,1628,0,0,0,3.94984326018809,-3.61160449970397,0
10,820,2905,2886,1667,1649,0,0,0,0.542822677925211,1.28992628992629,0
10,830,2687,3303,1637,1621,0,0,0,-1.7996400719856,-1.69799878714372,0
10,840,2610,3993,1659,1650,0,0,0,1.34392180818571,1.78901912399753,0
10,850,2242,3032,1647,1704,0,0,0,-0.723327305605787,3.27272727272727,0
10,860,2972,2869,1664,1579,0,0,0,1.03217972070431,-7.33568075117371,0
10,870,3045,3475,1621,1621,0,0,0,-2.58413461538462,2.65991133628879,0
10,880,3324,3012,1648,1652,0,0,0,1.66563849475632,1.91239975323874,0
10,890,2556,2926,1673,1666,0,0,0,1.51699029126214,0.847457627118644,0
10,900,2496,2805,1670,1625,0,0,0,-0.17931858936043,-2.4609843937575,0
10,910,2929,3164,1606,1663,0,0,0,-3.83233532934132,2.33846153846154,0
10,920,3280,2826,1667,1605,0,0,0,3.79825653798257,-3.48767288033674,0
10,930,3448,2724,1628,1671,0,0,0,-2.33953209358128,4.11214953271028,0
10,940,2945,2674,1632,1668,0,0,0,0.245700245700246,-0.179533213644524,0
10,950,2850,2899,1639,1633,0,0,0,0.428921568627451,-2.09832134292566,0
10,960,3591,2800,1677,1621,0,0,0,2.31848688224527,-0.734843845682792,0
10,970,2764,3784,1604,1652,0,0,0,-4.35301132975552,1.91239975323874,0
10,980,3507,2850,1679,1677,0,0,0,4.67581047381546,1.51331719128329,0
10,990,2483,2192,1607,1660,0,0,0,-4.28826682549136,-1.01371496720334,0
10,1000,3034,2790,1638,1679,0,0,0,1.92906036092097,1.14457831325301,0
11,0,62500,62500,100,100,0,0,0,0,0,0
11,10,57534,57575,100,94,0,0,0,0,-6,0
11,20,57523,57835,149,126,0,0,0,49,34.0425531914894,0
11,30,54933,56362,207,186,0,0,0,38.9261744966443,47.6190476190476,0
11,40,51970,53207,288,255,0,0,0,39.1304347826087,37.0967741935484,0
11,50,48223,49811,404,349,0,0,0,40.2777777777778,36.8627450980392,0
11,60,42161,45030,558,495,0,0,0,38.1188118811881,41.8338108882522,0
11,70,34751,37920,791,706,0,0,0,41.7562724014337,42.6262626262626,0
11,80,24675,28293,1105,962,0,0,0,39.6965865992415,36.2606232294618,0
11,90,12709,18406,1421,1275,0,0,0,28.5972850678733,32.5363825363825,0
11,100,5383,8264,1647,1522,0,0,0,15.9042927515834,19.3725490196078,0
11,110,3027,4890,1668,1618,0,0,0,1.27504553734062,6.30749014454665,0
11,120,2241,3388,1653,1623,0,0,0,-0.899280575539568,0.30902348578492,0
11,130,2488,3005,1675,1676,0,0,0,1.33091349062311,3.26555760936537,0
11,140,2512,2506,1664,1680,0,0,0,-0.656716417910448,0.238663484486873,0
11,150,2735,3133,1653,1602,0,0,0,-0.661057692307692,-4.64285714285714,0
11,160,3132,2774,1600,1663,0,0,0,-3.20629159104658,3.80774032459426,0
11,170,3240,2606,1620,1674,0,0,0,1.25,0.661455201443175,0
11,180,3668,2393,1599,1652,0,0,0,-1.2962962962963,-1.3142174432497,0
11,190,3494,2655,1674,1667,0,0,0,4.69043151969981,0.907990314769976,0
11,200,2943,2707,1626,1629,0,0,0,-2.8673835125448,-2.27954409118176,0
11,210,4529,3962,1479,1478,24,22,156,-9.04059040590406,-9.2694904849601,0
11,220,7055,7389,1310,1364,19,20,249,-11.4266396213658,-7.71312584573748,59.6153846153846
11,230,12117,11869,1122,1085,48,35,404,-14.3511450381679,-20.4545454545455,62.2489959839357
11,240,23667,25561,607,568,54,45,630,-45.9001782531194,-47.6497695852535,55.9405940594059
11,250,47198,49041,124,95,20,16,510,-79.5716639209226,-83.2746478873239,-19.047619047619
11,260,59476,60495,18,13,3,3,156,-85.4838709677419,-86.3157894736842,-69.4117647058823
11,270,61801,61980,12,7,2,1,13,-33.3333333333333,-46.1538461538462,-91.6666666666667
11,280,61900,62161,22,10,0,0,0,83.3333333333333,42.8571428571429,-100
11,290,61407,62013,32,13,0,0,0,45.4545454545455,30,0
11,300,60918,61874,42,13,0,0,0,31.25,0,0
11,310,60550,61870,58,23,0,0,0,38.0952380952381,76.9230769230769,0
11,320,59670,61350,74,34,0,0,0,27.5862068965517,47.8260869565217,0
11,330,58836,60717,109,60,0,0,0,47.2972972972973,76.4705882352941,0
11,340,56939,59458,151,71,0,0,0,38.5321100917431,18.3333333333333,0
11,350,54928,58837,220,111,0,0,0,45.6953642384106,56.3380281690141,0
11,360,51827,56999,302,142,0,0,0,37.2727272727273,27.9279279279279,0
11,370,47340,55420,431,203,0,0,0,42.7152317880795,42.9577464788732,0
11,380,40753,52297,614,287,0,0,0,42.4593967517401,41.3793103448276,0
11,390,32156,48372,868,414,0,0,0,41.3680781758958,44.2508710801394,0
11,400,21271,41750,1141,564,0,0,0,31.4516129032258,36.231884057971,0
11,410,13271,34246,1387,817,0,0,0,21.5600350569676,44.8581560283688,0
11,420,6193,22718,1606,1102,0,0,0,15.7894736842105,34.8837209302326,0
11,430,3403,12385,1678,1440,0,0,0,4.48318804483188,30.6715063520871,0
11,440,2799,5104,1662,1667,0,0,0,-0.953516090584029,15.7638888888889,0
11,450,2572,2889,1667,1655,0,0,0,0.300842358604091,-0.719856028794241,0
11,460,2326,2793,1632,1643,0,0,0,-2.0995800839832,-0.725075528700906,0
11,470,3294,2851,1675,1668,0,0,0,2.63480392156863,1.52160681679854,0
11,480,2513,2933,1632,1629,0,0,0,-2.56716417910448,-2.33812949640288,0
11,490,2932,2942,1646,1647,0,0,0,0.857843137254902,1.10497237569061,0
11,500,3292,3003,1635,1688,0,0,0,-0.668286755771567,2.48937462052216,0
11,510,2994,2426,1643,1637,0,0,0,0.489296636085627,-3.02132701421801,0
11,520,3141,3256,1635,1637,0,0,0,-0.486914181375533,0,0
11,530,2812,2777,1617,1660,0,0,0,-1.10091743119266,1.40500916310324,0
11,540,3248,3036,1664,1657,0,0,0,2.90661719233148,-0.180722891566265,0
11,550,3122,2431,1653,1659,0,0,0,-0.661057692307692,0.12070006035003,0
11,560,2797,2718,1653,1611,0,0,0,0,-2.89330922242315,0
11,570,3220,3089,1669,1630,0,0,0,0.967937084089534,1.17939168218498,0
11,580,3341,2998,1610,1668,0,0,0,-3.53505092869982,2.33128834355828,0
11,590,3217,2320,1639,1656,0,0,0,1.80124223602484,-0.719424460431655,0
11,600,2954,3202,1706,1609,0,0,0,4.08785845027456,-2.83816425120773,0
11,610,2884,3357,1633,1641,0,0,0,-4.27901524032825,1.98881292728403,0
11,620,2789,2807,1622,1682,0,0,0,-0.67360685854256,2.49847653869592,0
11,630,2587,3195,1648,1622,0,0,0,1.60295930949445,-3.56718192627824,0
11,640,2883,3368,1669,1641,0,0,0,1.27427184466019,1.17139334155364,0
11,650,2257,2768,1678,1634,0,0,0,0.539245056920312,-0.426569165143205,0
11,660,2907,2483,1634,1630,0,0,0,-2.62216924910608,-0.244798041615667,0
11,670,2325,2655,1709,1686,0,0,0,4.58996328029376,3.43558282208589,0
11,680,2207,2500,1643,1650,0,0,0,-3.86190754827384,-2.13523131672598,0
11,690,2607,2577,1639,1639,0,0,0,-0.243457090687766,-0.666666666666667,0
11,700,2829,2627,1657,1674,0,0,0,1.09823062843197,2.13544844417328,0
11,710,2707,3331,1674,1674,0,0,0,1.02595051297526,0,0
11,720,2961,2577,1683,1636,0,0,0,0.537634408602151,-2.2700119474313,0
