"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
8,700,3840,3105,1646,1642,0,0,0,2.42688238954574,-2.20369267421084,0
8,710,2887,3187,1651,1602,0,0,0,0.303766707168894,-2.43605359317905,0
8,720,3132,2843,1665,1649,0,0,0,0.847970926711084,2.93383270911361,0
8,730,3066,3227,1609,1640,0,0,0,-3.36336336336336,-0.545785324439054,0
8,740,3694,3212,1627,1589,0,0,0,1.11870727159727,-3.10975609756098,0
8,750,3261,3227,1636,1656,0,0,0,0.553165334972342,4.21648835745752,0
8,760,2953,2770,1650,1637,0,0,0,0.855745721271394,-1.14734299516908,0
8,770,2908,3081,1651,1716,0,0,0,0.0606060606060606,4.82590103848503,0
8,780,3353,2501,1660,1621,0,0,0,0.545124167171411,-5.53613053613054,0
8,790,2686,2834,1632,1656,0,0,0,-1.68674698795181,2.15916101172116,0
8,800,2882,3365,1630,1634,0,0,0,-0.122549019607843,-1.32850241545894,0
8,810,3068,2850,1706,1650,0,0,0,4.66257668711656,0.979192166462668,0
8,820,2571,2605,1619,1679,0,0,0,-5.09964830011723,1.75757575757576,0
8,830,2763,2331,1684,1667,0,0,0,4.01482396541075,-0.714711137581894,0
8,840,2281,2437,1654,1647,0,0,0,-1.78147268408551,-1.1997600479904,0
8,850,2409,3431,1675,1661,0,0,0,1.26964933494559,0.85003035822708,0
8,860,2890,2975,1626,1617,0,0,0,-2.92537313432836,-2.64900662251656,0
8,870,2804,2729,1662,1634,0,0,0,2.2140221402214,1.05132962275819,0
8,880,2620,2983,1664,1674,0,0,0,0.120336943441637,2.44798041615667,0
8,890,2718,2816,1650,1636,0,0,0,-0.841346153846154,-2.2700119474313,0
8,900,3059,2788,1630,1661,0,0,0,-1.21212121212121,1.5281173594132,0
8,910,2871,2693,1687,1644,0,0,0,3.49693251533742,-1.02347983142685,0
8,920,3187,2708,1640,1680,0,0,0,-2.7860106698281,2.18978102189781,0
8,930,2954,2704,1677,1611,0,0,0,2.25609756097561,-4.10714285714286,0
8,940,3125,3347,1635,1655,0,0,0,-2.50447227191413,2.73122284295469,0
8,950,3069,2325,1638,1680,0,0,0,0.18348623853211,1.51057401812689,0
8,960,3100,2565,1614,1660,0,0,0,-1.46520146520147,-1.19047619047619,0
8,970,3164,2709,1653,1656,0,0,0,2.41635687732342,-0.240963855421687,0
8,980,2927,2753,1673,1693,0,0,0,1.20992135511192,2.23429951690821,0
8,990,2553,2260,1628,1648,0,0,0,-2.68977884040646,-2.65800354400473,0
8,1000,2948,2620,1684,1656,0,0,0,3.43980343980344,0.485436893203884,0
9,0,62500,62500,100,100,0,0,0,0,0,0
9,10,57503,57442,96,101,0,0,0,-4,1,0
9,20,57706,57590,125,153,0,0,0,30.2083333333333,51.4851485148515,0
9,30,56227,54785,180,206,0,0,0,44,34.640522875817,0
9,40,53504,52143,263,290,0,0,0,46.1111111111111,40.7766990291262,0
9,50,49272,47970,368,424,0,0,0,39.9239543726236,46.2068965517241,0
9,60,44328,40896,543,609,0,0,0,47.554347826087,43.6320754716981,0
9,70,35482,32724,767,835,0,0,0,41.2523020257827,37.1100164203612,0
9,80,24924,22497,1056,1107,0,0,0,37.6792698826597,32.5748502994012,0
9,90,15330,13427,1341,1373,0,0,0,26.9886363636364,24.0289069557362,0
9,100,8179,7403,1563,1586,0,0,0,16.5548098434004,15.5134741442098,0
9,110,3942,4201,1639,1635,0,0,0,4.86244401791427,3.08953341740227,0
9,120,2898,2845,1634,1639,0,0,0,-0.305064063453325,0.244648318042813,0
9,130,3198,2412,1602,1689,0,0,0,-1.95838433292534,3.05064063453325,0
9,140,3588,2381,1688,1668,0,0,0,5.36828963795256,-1.24333925399645,0
9,150,2806,2491,1645,1666,0,0,0,-2.54739336492891,-0.119904076738609,0
9,160,2663,2567,1640,1657,0,0,0,-0.303951367781155,-0.540216086434574,0
9,170,2756,2526,1660,1658,0,0,0,1.21951219512195,0.0603500301750151,0
9,180,2269,2730,1646,1664,0,0,0,-0.843373493975904,0.361881785283474,0
9,190,3473,2114,1643,1684,0,0,0,-0.182260024301337,1.20192307692308,0
9,200,2664,2752,1670,1655,0,0,0,1.64333536214242,-1.72209026128266,0
9,210,3913,3147,1468,1466,22,25,153,-12.0958083832335,-11.4199395770393,0
9,220,8048,6857,1285,1324,22,31,291,-12.4659400544959,-9.6862210095498,90.1960784313726
9,230,15699,12831,951,1035,45,33,458,-25.9922178988327,-21.8277945619335,57.3883161512028
9,240,31839,28292,398,467,48,57,622,-58.149316508938,-54.8792270531401,35.8078602620087
9,250,53158,51425,64,82,14,17,423,-83.9195979899498,-82.441113490364,-31.9935691318328
9,260,60910,60703,12,14,0,1,109,-81.25,-82.9268292682927,-74.2316784869976
9,270,61954,61918,20,10,0,1,9,66.6666666666667,-28.5714285714286,-91.743119266055
9,280,61498,62015,28,16,0,0,0,40,60,-100
9,290,61056,61678,35,22,0,0,0,25,37.5,0
9,300,60697,61341,53,31,0,0,0,51.4285714285714,40.9090909090909,0
9,310,59799,60874,72,39,0,0,0,35.8490566037736,25.8064516129032,0
9,320,58902,60563,102,55,0,0,0,41.6666666666667,41.025641025641,0
9,330,57296,59810,136,79,0,0,0,33.3333333333333,43.6363636363636,0
9,340,55448,58557,195,113,0,0,0,43.3823529411765,43.0379746835443,0
9,350,52851,56734,275,164,0,0,0,41.025641025641,45.1327433628319,0
9,360,48545,54359,387,232,0,0,0,40.7272727272727,41.4634146341463,0
9,370,42877,51088,548,317,0,0,0,41.6020671834625,36.6379310344828,0
9,380,35184,46696,778,438,0,0,0,41.970802919708,38.1703470031546,0
9,390,25034,40824,1042,609,0,0,0,33.9331619537275,39.041095890411,0
9,400,16221,31978,1354,894,0,0,0,29.9424184261036,46.7980295566502,0
9,410,7531,19799,1548,1167,0,0,0,14.327917282127,30.5369127516779,0
9,420,3350,11588,1701,1486,0,0,0,9.88372093023256,27.3350471293916,0
9,430,2328,5014,1630,1648,0,0,0,-4.1740152851264,10.9017496635262,0
9,440,3110,2977,1656,1659,0,0,0,1.59509202453988,0.66747572815534,0
9,450,2790,2867,1672,1623,0,0,0,0.966183574879227,-2.16998191681736,0
9,460,2370,3514,1684,1631,0,0,0,0.717703349282297,0.492914356130622,0
9,470,2887,2743,1659,1628,0,0,0,-1.48456057007126,-0.183936235438381,0
9,480,2784,3162,1654,1684,0,0,0,-0.301386377335744,3.43980343980344,0
9,490,3005,2633,1646,1664,0,0,0,-0.483675937122128,-1.18764845605701,0
9,500,2653,2527,1675,1644,0,0,0,1.76184690157959,-1.20192307692308,0
9,510,2665,2561,1670,1648,0,0,0,-0.298507462686567,0.24330900243309,0
9,520,2452,2980,1632,1656,0,0,0,-2.27544910179641,0.485436893203884,0
9,530,2933,3070,1648,1636,0,0,0,0.980392156862745,-1.20772946859903,0
9,540,3277,2532,1682,1655,0,0,0,2.06310679611651,1.16136919315403,0
9,550,2787,2968,1603,1612,0,0,0,-4.69678953626635,-2.59818731117825,0
9,560,3286,3417,1622,1642,0,0,0,1.18527760449158,1.86104218362283,0
9,570,3121,2659,1693,1622,0,0,0,4.37731196054254,-1.21802679658953,0
9,580,2155,3128,1697,1672,0,0,0,0.236266981689309,3.0826140567201,0
9,590,2495,3124,1616,1646,0,0,0,-4.77312905126694,-1.55502392344498,0
9,600,3438,2622,1629,1652,0,0,0,0.804455445544555,0.364520048602673,0
9,610,3070,2692,1620,1684,0,0,0,-0.552486187845304,1.93704600484262,0
9,620,3370,2441,1642,1644,0,0,0,1.35802469135802,-2.37529691211401,0
9,630,2498,2863,1687,1647,0,0,0,2.74056029232643,0.182481751824818,0
9,640,2595,2914,1643,1646,0,0,0,-2.6081802015412,-0.0607164541590771,0
9,650,3175,3004,1654,1691,0,0,0,0.669506999391357,2.73390036452005,0
9,660,2619,2607,1649,1628,0,0,0,-0.30229746070133,-3.72560615020698,0
9,670,2931,2875,1652,1685,0,0,0,0.181928441479685,3.5012285012285,0
9,680,2420,2569,1666,1630,0,0,0,0.847457627118644,-3.26409495548961,0
9,690,2574,2740,1640,1666,0,0,0,-1.56062424969988,2.20858895705521,0
9,700,3256,2782,1638,1626,0,0,0,-0.121951219512195,-2.40096038415366,0
9,710,2668,2939,1644,1660,0,0,0,0.366300366300366,2.0910209102091,0
9,720,3131,2681,1652,1669,0,0,0,0.48661800486618,0.542168674698795,0
9,730,2624,2584,1651,1634,0,0,0,-0.0605326876513317,-2.09706411024566,0
9,740,3369,2943,1687,1684,0,0,0,2.18049666868564,3.05997552019584,0
9,750,2445,2662,1623,1663,0,0,0,-3.7937166567872,-1.24703087885986,0
9,760,2879,2321,1646,1643,0,0,0,1.41712877387554,-1.20264582080577,0
9,770,3245,2787,1629,1622,0,0,0,-1.03280680437424,-1.27814972611077,0
9,780,2536,3084,1647,1654,0,0,0,1.10497237569061,1.97287299630086,0
9,790,2925,3030,1681,1697,0,0,0,2.06435944140862,2.59975816203144,0
9,800,1820,2104,1669,1682,0,0,0,-0.713860797144557,-0.883912787271656,0
9,810,2606,2589,1676,1641,0,0,0,0.419412822049131,-2.43757431629013,0
9,820,2863,2791,1611,1632,0,0,0,-3.87828162291169,-0.548446069469835,0
9,830,3398,3363,1655,1633,0,0,0,2.73122284295469,0.0612745098039216,0
9,840,2818,3677,1645,1599,0,0,0,-0.604229607250755,-2.08205756276791,0
9,850,2818,3824,1628,1650,0,0,0,-1.03343465045593,3.18949343339587,0
9,860,3347,2917,1629,1608,0,0,0,0.0614250614250614,-2.54545454545455,0
9,870,2458,3323,1670,1652,0,0,0,2.51688152240638,2.7363184079602,0
9,880,2254,2821,1706,1675,0,0,0,2.15568862275449,1.39225181598063,0
9,890,2267,3119,1644,1600,0,0,0,-3.63423212192263,-4.47761194029851,0
9,900,2465,3412,1657,1626,0,0,0,0.790754257907543,1.625,0
9,910,2265,3354,1679,1646,0,0,0,1.32770066385033,1.230012300123,0
9,920,2648,2956,1640,1626,0,0,0,-2.32281119714116,-1.21506682867558,0
9,930,2740,3091,1664,1700,0,0,0,1.46341463414634,4.5510455104551,0
9,940,3401,2480,1615,1658,0,0,0,-2.94471153846154,-2.47058823529412,0
9,950,3708,2616,1615,1639,0,0,0,0,-1.145958986731,0
9,960,3419,3073,1662,1643,0,0,0,2.91021671826625,0.24405125076266,0
9,970,2545,3379,1638,1638,0,0,0,-1.44404332129964,-0.304321363359708,0
9,980,3085,2697,1655,1677,0,0,0,1.03785103785104,2.38095238095238,0
9,990,2910,2552,1655,1606,0,0,0,0,-4.23375074537865,0
9,1000,3098,3315,1623,1666,0,0,0,-1.93353474320242,3.7359900373599,0
10,0,62500,62500,100,100,0,0,0,0,0,0
10,10,57648,57546,94,96,0,0,0,-6,-4,0
10,20,57922,57606,136,155,0,0,0,44.6808510638298,61.4583333333333,0
10,30,55592,54736,196,204,0,0,0,44.1176470588235,31.6129032258065,0
10,40,52856,52186,274,278,0,0,0,39.7959183673469,36.2745098039216,0
10,50,48994,48700,387,411,0,0,0,41.2408759124088,47.841726618705,0
10,60,43311,42118,523,552,0,0,0,35.1421188630491,34.3065693430657,0
10,70,36751,34896,731,776,0,0,0,39.7705544933078,40.5797101449275,0
10,80,26637,24896,1016,1066,0,0,0,38.9876880984952,37.3711340206186,0
10,90,15217,13960,1329,1384,0,0,0,30.8070866141732,29.8311444652908,0
10,100,7037,7082,1571,1589,0,0,0,18.209179834462,14.8121387283237,0
10,110,3445,3396,1650,1699,0,0,0,5.02864417568428,6.92259282567653,0
10,120,2938,2590,1711,1637,0,0,0,3.6969696969697,-3.64920541494997,0
10,130,2636,3112,1634,1648,0,0,0,-4.50029222676797,0.671960904092853,0
10,140,2791,2632,1641,1694,0,0,0,0.428396572827417,2.79126213592233,0
10,150,2847,2288,1616,1656,0,0,0,-1.52346130408288,-2.24321133412043,0
10,160,3004,2971,1661,1644,0,0,0,2.78465346534653,-0.72463768115942,0
10,170,2760,2940,1663,1649,0,0,0,0.120409391932571,0.304136253041363,0
10,180,3368,2574,1634,1651,0,0,0,-1.74383644016837,0.121285627653123,0
10,190,2926,3022,1639,1667,0,0,0,0.305997552019584,0.969109630526953,0
10,200,2685,2885,1665,1660,0,0,0,1.58633312995729,-0.419916016796641,0
10,210,3541,3560,1484,1422,23,25,153,-10.8708708708709,-14.3373493975904,0
10,220,6355,7940,1343,1355,28,26,265,-9.50134770889488,-4.71167369901547,73.202614379085
10,230,11929,12217,1110,1026,39,40,431,-17.34921816828,-24.280442804428,62.6415094339623
10,240,25901,28717,545,483,54,50,631,-50.9009009009009,-52.9239766081871,46.4037122969838
10,250,50494,51260,64,81,11,8,479,-88.256880733945,-83.2298136645963,-24.0887480190174
10,260,60920,60688,24,11,2,0,121,-62.5,-86.4197530864197,-74.7390396659708
10,270,61560,62022,15,7,1,0,5,-37.5,-36.3636363636364,-95.8677685950413
10,280,61706,62119,23,11,0,0,0,53.3333333333333,57.1428571428571,-100
10,290,61413,61951,26,19,0,0,0,13.0434782608696,72.7272727272727,0
10,300,61247,61587,44,22,0,0,0,69.2307692307692,15.7894736842105,0
10,310,60346,61475,52,29,0,0,0,18.1818181818182,31.8181818181818,0
10,320,59947,61049,79,44,0,0,0,51.9230769230769,51.7241379310345,0
10,330,58597,60237,105,65,0,0,0,32.9113924050633,47.7272727272727,0
10,340,57216,59263,135,89,0,0,0,28.5714285714286,36.9230769230769,0
10,350,55784,58051,206,116,0,0,0,52.5925925925926,30.3370786516854,0
10,360,52219,56681,287,166,0,0,0,39.3203883495146,43.1034482758621,0
10,370,48143,54162,420,259,0,0,0,46.3414634146341,56.0240963855422,0
10,380,41743,49617,590,348,0,0,0,40.4761904761905,34.3629343629344,0
10,390,33203,45145,818,482,0,0,0,38.6440677966102,38.5057471264368,0
10,400,22985,38381,1141,692,0,0,0,39.4865525672372,43.5684647302905,0
10,410,12937,28495,1394,912,0,0,0,22.1735319894829,31.7919075144509,0
10,420,6937,19669,1565,1221,0,0,0,12.2668579626973,33.8815789473684,0
10,430,4034,10527,1616,1510,0,0,0,3.25878594249201,23.6691236691237,0
10,440,3333,4939,1673,1625,0,0,0,3.52722772277228,7.6158940397351,0
10,450,2485,3020,1654,1667,0,0,0,-1.13568439928273,2.58461538461538,0
10,460,2478,2743,1646,1625,0,0,0,-0.483675937122128,-2.51949610077984,0
10,470,2637,2647,1655,1660,0,0,0,0.54678007290401,2.15384615384615,0
10,480,2634,2539,1668,1686,0,0,0,0.785498489425982,1.56626506024096,0
10,490,2535,2707,1648,1646,0,0,0,-1.19904076738609,-2.37247924080664,0
10,500,2711,2583,1655,1640,0,0,0,0.424757281553398,-0.364520048602673,0
10,510,2539,3497,1691,1632,0,0,0,2.17522658610272,-0.48780487804878,0
10,520,2158,3278,1656,1648,0,0,0,-2.06978119455943,0.980392156862745,0
10,530,2389,2674,1678,1642,0,0,0,1.32850241545894,-0.364077669902913,0
10,540,2466,3283,1662,1599,0,0,0,-0.953516090584029,-2.61875761266748,0
10,550,2556,3037,1624,1687,0,0,0,-2.28640192539109,5.50343964978111,0
10,560,3247,2391,1640,1679,0,0,0,0.985221674876847,-0.4742145820984,0
10,570,2839,2668,1663,1647,0,0,0,1.40243902439024,-1.90589636688505,0
10,580,2371,2884,1661,1638,0,0,0,-0.120264582080577,-0.546448087431694,0
10,590,2776,2882,1621,1668,0,0,0,-2.40818783865141,1.83150183150183,0
10,600,2655,3403,1692,1584,0,0,0,4.38001233806292,-5.03597122302158,0
10,610,2754,3205,1674,1637,0,0,0,-1.06382978723404,3.3459595959596,0
10,620,2504,3118,1667,1676,0,0,0,-0.41816009557945,2.38240684178375,0
10,630,2978,2960,1595,1623,0,0,0,-4.31913617276545,-3.16229116945107,0
10,640,3634,2964,1681,1692,0,0,0,5.39184952978056,4.25138632162662,0
10,650,2088,2046,1670,1690,0,0,0,-0.65437239738251,-0.118203309692671,0
10,660,2426,2092,1654,1684,0,0,0,-0.958083832335329,-0.355029585798817,0
10,670,3127,3262,1588,1586,0,0,0,-3.99032648125756,-5.81947743467934,0
10,680,3448,3589,1620,1653,0,0,0,2.01511335012594,4.22446406052963,0
10,690,3135,3147,1673,1663,0,0,0,3.2716049382716,0.604960677555959,0
10,700,2824,2817,1659,1635,0,0,0,-0.836820083682008,-1.68370414912808,0
10,710,3185,2599,1623,1684,0,0,0,-2.16998191681736,2.99694189602446,0
10,720,2783,2306,1666,1710,0,0,0,2.64941466420209,1.54394299287411,0
10,730,2547,2407,1645,1639,0,0,0,-1.26050420168067,-4.15204678362573,0
10,740,2956,2971,1653,1592,0,0,0,0.486322188449848,-2.86760219646126,0
10,750,3515,3504,1625,1653,0,0,0,-1.69388989715668,3.83165829145729,0
10,760,2964,2999,1664,1668,0,0,0,2.4,0.907441016333938,0
10,770,2959,2202,1624,1637,0,0,0,-2.40384615384615,-1.85851318944844,0
10,780,3477,3629,1609,1651,0,0,0,-0.923645320197044,0.855222968845449,0
10,790,2720,2638,1682,1634,0,0,0,4.53697949036669,-1.02967898243489,0
10,800,3096,3186,1669,1640,0,0,0,-0.772889417360285,0.367197062423501,0
10,810,2740,3130,1619,1644,0,0,0,-2.99580587177951,0.24390243902439,0
10,820,2681,3239,1673,1637,0,0,0,3.33539221741816,-0.425790754257908,0
10,830,2860,3712,1631,1632,0,0,0,-2.51046025104602,-0.30543677458766,0
10,840,2963,3170,1679,1657,0,0,0,2.9429797670141,1.53186274509804,0
10,850,2923,3148,1644,1607,0,0,0,-2.08457415128052,-3.01750150875075,0
10,860,3068,2806,1642,1678,0,0,0,-0.121654501216545,4.4181705040448,0
10,870,2415,2363,1687,1627,0,0,0,2.74056029232643,-3.03933253873659,0
10,880,2465,2760,1664,1672,0,0,0,-1.3633669235329,2.76582667486171,0
10,890,3154,2602,1604,1653,0,0,0,-3.60576923076923,-1.13636363636364,0
10,900,2996,3004,1652,1644,0,0,0,2.9925187032419,-0.544464609800363,0
10,910,2733,3055,1655,1654,0,0,0,0.181598062953995,0.608272506082725,0
10,920,2630,3130,1686,1635,0,0,0,1.87311178247734,-1.14873035066505,0
10,930,2886,2832,1636,1627,0,0,0,-2.9655990510083,-0.489296636085627,0
10,940,3563,2334,1648,1692,0,0,0,0.733496332518337,3.99508297480025,0
10,950,3060,2409,1615,1669,0,0,0,-2.00242718446602,-1.35933806146572,0
10,960,3569,2579,1649,1653,0,0,0,2.10526315789474,-0.958657878969443,0
10,970,2642,2828,1624,1643,0,0,0,-1.51607034566404,-0.604960677555959,0
10,980,3427,3186,1633,1638,0,0,0,0.554187192118227,-0.304321363359708,0
10,990,3135,3080,1692,1643,0,0,0,3.61298224127373,0.305250305250305,0
10,1000,2917,3295,1666,1629,0,0,0,-1.53664302600473,-0.852099817407182,0
11,0,62500,62500,100,100,0,0,0,0,0,0
11,10,57547,57359,99,99,0,0,0,-1,-1,0
11,20,57346,57397,145,142,0,0,0,46.4646464646465,43.4343434343434,0
11,30,55252,55538,202,211,0,0,0,39.3103448275862,48.5915492957746,0
11,40,52375,51708,295,285,0,0,0,46.039603960396,35.0710900473934,0
11,50,47895,48160,406,391,0,0,0,37.6271186440678,37.1929824561403,0
11,60,42198,42987,558,553,0,0,0,37.4384236453202,41.4322250639386,0
11,70,34806,34746,811,789,0,0,0,45.3405017921147,42.6763110307414,0
11,80,23405,24553,1078,1096,0,0,0,32.9223181257707,38.9100126742712,0
11,90,14095,13101,1414,1406,0,0,0,31.1688311688312,28.2846715328467,0
11,100,6466,6094,1584,1608,0,0,0,12.022630834512,14.3669985775249,0
11,110,3647,3538,1643,1652,0,0,0,3.72474747474747,2.7363184079602,0
11,120,3284,3090,1633,1673,0,0,0,-0.608642726719416,1.27118644067797,0
11,130,2968,2707,1660,1629,0,0,0,1.65339865278628,-2.63000597728631,0
11,140,2356,3140,1670,1657,0,0,0,0.602409638554217,1.71884591774095,0
11,150,2710,3104,1582,1596,0,0,0,-5.26946107784431,-3.68135184067592,0
11,160,3542,3605,1719,1660,0,0,0,8.65992414664981,4.01002506265664,0
11,170,2200,2725,1624,1668,0,0,0,-5.52646887725422,0.481927710843373,0
11,180,2846,2760,1650,1652,0,0,0,1.60098522167488,-0.959232613908873,0
11,190,2689,2974,1631,1644,0,0,0,-1.15151515151515,-0.484261501210654,0
11,200,2812,2935,1655,1658,0,0,0,1.47148988350705,0.851581508515815,0
11,210,3540,3463,1497,1509,25,18,150,-9.54682779456193,-8.98673100120627,0
11,220,6885,6519,1378,1342,23,25,280,-7.94923179692719,-11.0669317428761,86.6666666666667
11,230,11837,12833,1092,1020,36,37,450,-20.7547169811321,-23.9940387481371,60.7142857142857
11,240,26879,27880,543,531,44,48,680,-50.2747252747253,-47.9411764705882,51.1111111111111
11,250,49946,50480,73,67,13,18,476,-86.5561694290976,-87.3822975517891,-30
11,260,60866,61114,16,10,3,1,105,-78.0821917808219,-85.0746268656716,-77.9411764705882
11,270,61866,61974,15,18,0,1,5,-6.25,80,-95.2380952380952
11,280,61757,61646,20,20,0,0,0,33.3333333333333,11.1111111111111,-100
11,290,61496,61532,31,33,0,0,0,55,65,0
11,300,60952,60852,44,50,0,0,0,41.9354838709677,51.5151515151515,0
11,310,60321,60118,61,59,0,0,0,38.6363636363636,18,0
11,320,59378,59499,80,86,0,0,0,31.1475409836066,45.7627118644068,0
11,330,58568,58080,116,122,0,0,0,45,41.8604651162791,0
11,340,56811,56596,153,194,0,0,0,31.8965517241379,59.0163934426229,0
11,350,54894,52816,222,261,0,0,0,45.0980392156863,34.5360824742268,0
11,360,51405,49244,321,365,0,0,0,44.5945945945946,39.8467432950192,0
11,370,46815,44495,428,486,0,0,0,33.3333333333333,33.1506849315069,0
11,380,41005,38165,609,692,0,0,0,42.2897196261682,42.3868312757202,0
11,390,32560,28524,872,981,0,0,0,43.1855500821018,41.7630057803468,0
11,400,20723,16887,1201,1293,0,0,0,37.7293577981651,31.8042813455657,0
11,410,10408,7789,1443,1583,0,0,0,20.1498751040799,22.4284609435421,0
11,420,5877,3384,1610,1686,0,0,0,11.5731115731116,6.50663297536323,0
11,430,2704,2458,1700,1652,0,0,0,5.59006211180124,-2.01660735468565,0
11,440,2330,2541,1721,1644,0,0,0,1.23529411764706,-0.484261501210654,0
11,450,2369,2717,1639,1608,0,0,0,-4.76467170249855,-2.18978102189781,0
11,460,2730,2977,1659,1675,0,0,0,1.2202562538133,4.16666666666667,0
11,470,2811,3305,1646,1685,0,0,0,-0.783604581072936,0.597014925373134,0
11,480,3186,2748,1654,1610,0,0,0,0.486026731470231,-4.45103857566766,0
11,490,2622,3134,1652,1637,0,0,0,-0.120918984280532,1.67701863354037,0
11,500,2443,2597,1685,1618,0,0,0,1.99757869249395,-1.16065974343311,0
11,510,2305,3390,1657,1663,0,0,0,-1.66172106824926,2.78121137206428,0
11,520,2308,2543,1668,1667,0,0,0,0.663850331925166,0.240529164161155,0
11,530,2656,2559,1641,1623,0,0,0,-1.61870503597122,-2.63947210557888,0
11,540,3059,2959,1645,1645,0,0,0,0.24375380865326,1.35551447935921,0
11,550,2846,3043,1620,1626,0,0,0,-1.51975683890578,-1.15501519756839,0
11,560,3496,2966,1708,1686,0,0,0,5.4320987654321,3.690036900369,0
11,570,2281,2182,1660,1686,0,0,0,-2.81030444964871,0,0
11,580,2618,2819,1610,1621,0,0,0,-3.01204819277108,-3.85527876631079,0
11,590,2790,3537,1675,1642,0,0,0,4.03726708074534,1.2954966070327,0
11,600,2254,2800,1661,1648,0,0,0,-0.835820895522388,0.365408038976857,0
11,610,2322,3084,1656,1662,0,0,0,-0.301023479831427,0.849514563106796,0
11,620,2819,2636,1628,1659,0,0,0,-1.69082125603865,-0.180505415162455,0
11,630,3319,2320,1639,1614,0,0,0,0.675675675675676,-2.7124773960217,0
11,640,2643,2840,1681,1710,0,0,0,2.56253813300793,5.94795539033457,0
11,650,2800,2854,1639,1656,0,0,0,-2.49851279000595,-3.15789473684211,0
11,660,2508,2931,1661,1641,0,0,0,1.34228187919463,-0.905797101449275,0
11,670,2584,3129,1682,1654,0,0,0,1.26429861529199,0.792199878123096,0
11,680,2341,2951,1683,1650,0,0,0,0.0594530321046373,-0.241837968561064,0
11,690,2441,2239,1670,1630,0,0,0,-0.77243018419489,-1.21212121212121,0
11,700,2789,2470,1608,1673,0,0,0,-3.7125748502994,2.63803680981595,0
11,710,3472,2675,1635,1670,0,0,0,1.67910447761194,-0.17931858936043,0
11,720,3612,3028,1654,1650,0,0,0,1.16207951070336,-1.19760479041916,0
11,730,2890,2958,1616,1701,0,0,0,-2.29746070133011,3.09090909090909,0
11,740,3447,3181,1582,1592,0,0,0,-2.1039603960396,-6.40799529688419,0
11,750,3553,3692,1659,1622,0,0,0,4.86725663716814,1.88442211055276,0
11,760,2966,3288,1696,1669,0,0,0,2.23025919228451,2.89765721331689,0
11,770,2752,2669,1661,1636,0,0,0,-2.06367924528302,-1.97723187537448,0
11,780,2721,2630,1624,1664,0,0,0,-2.22757375075256,1.71149144254279,0
11,790,3144,3059,1637,1627,0,0,0,0.800492610837438,-2.22355769230769,0
11,800,3196,3005,1636,1667,0,0,0,-0.0610873549175321,2.45851259987707,0
11,810,3528,2704,1628,1613,0,0,0,-0.488997555012225,-3.23935212957409,0
11,820,2965,3388,1621,1623,0,0,0,-0.42997542997543,0.619962802231866,0
11,830,2776,2868,1647,1672,0,0,0,1.60394818013572,3.01910043130006,0
11,840,3036,2606,1642,1666,0,0,0,-0.303582270795386,-0.358851674641148,0
11,850,3207,2614,1682,1658,0,0,0,2.43605359317905,-0.480192076830732,0
11,860,2492,2221,1652,1670,0,0,0,-1.78359096313912,0.723763570566948,0
11,870,2893,2587,1643,1666,0,0,0,-0.544794188861985,-0.239520958083832,0
11,880,3020,2611,1672,1654,0,0,0,1.76506390748631,-0.720288115246098,0
11,890,2563,2953,1649,1606,0,0,0,-1.3755980861244,-2.90205562273277,0
11,900,2646,3168,1675,1641,0,0,0,1.5767131594906,2.17932752179328,0
11,910,2971,2701,1641,1662,0,0,0,-2.02985074626866,1.27970749542962,0
11,920,2732,2724,1653,1684,0,0,0,0.731261425959781,1.323706377858,0
11,930,2639,2381,1664,1667,0,0,0,0.665456745311555,-1.00950118764846,0
11,940,2538,2548,1642,1643,0,0,0,-1.32211538461538,-1.43971205758848,0
11,950,3121,2894,1639,1641,0,0,0,-0.182704019488429,-0.121728545343883,0
11,960,3105,2743,1649,1689,0,0,0,0.61012812690665,2.92504570383912,0
11,970,2997,2354,1625,1694,0,0,0,-1.45542753183748,0.29603315571344,0
11,980,3308,2890,1660,1616,0,0,0,2.15384615384615,-4.60448642266824,0
11,990,2449,3693,1671,1578,0,0,0,0.662650602409639,-2.35148514851485,0
11,1000,2754,3588,1634,1655,0,0,0,-2.21424296828247,4.87959442332066,0
12,0,62500,62500,100,100,0,0,0,0,0,0
12,10,57508,57486,99,105,0,0,0,-1,5,0
12,20,57523,57409,144,143,0,0,0,45.4545454545455,36.1904761904762,0
12,30,55300,55337,187,211,0,0,0,29.8611111111111,47.5524475524476,0
12,40,53186,51970,245,284,0,0,0,31.0160427807487,34.5971563981043,0
12,50,50285,48371,354,412,0,0,0,44.4897959183673,45.0704225352113,0
12,60,44499,41744,499,564,0,0,0,40.9604519774011,36.8932038834951,0
12,70,37657,34720,684,826,0,0,0,37.0741482965932,46.4539007092199,0
12,80,28972,22600,933,1117,0,0,0,36.4035087719298,35.2300242130751,0
12,90,18587,12179,1247,1400,0,0,0,33.6548767416935,25.3357206803939,0
12,100,8983,5863,1553,1642,0,0,0,24.5388933440257,17.2857142857143,0
12,110,4199,3420,1643,1651,0,0,0,5.79523502897618,0.548112058465286,0
12,120,3015,3043,1700,1643,0,0,0,3.46926354230067,-0.484554815263477,0
