"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
15,630,3356,2815,1640,1622,0,0,0,0.367197062423501,-2.93237582286056,0
15,640,2855,2899,1656,1641,0,0,0,0.975609756097561,1.17139334155364,0
15,650,2921,3180,1650,1609,0,0,0,-0.36231884057971,-1.95003046922608,0
15,660,2471,3985,1622,1655,0,0,0,-1.6969696969697,2.85891858297079,0
15,670,3001,2560,1652,1647,0,0,0,1.84956843403206,-0.483383685800604,0
15,680,2610,2797,1633,1646,0,0,0,-1.1501210653753,-0.0607164541590771,0
15,690,3157,2582,1654,1670,0,0,0,1.28597672994489,1.45808019441069,0
15,700,2811,2844,1644,1639,0,0,0,-0.60459492140266,-1.8562874251497,0
15,710,2871,3246,1652,1666,0,0,0,0.48661800486618,1.64734594264796,0
15,720,3353,2673,1611,1675,0,0,0,-2.4818401937046,0.540216086434574,0
15,730,3627,2618,1626,1604,0,0,0,0.931098696461825,-4.23880597014925,0
15,740,3386,3246,1630,1634,0,0,0,0.2460024600246,1.87032418952618,0
15,750,2918,3440,1670,1643,0,0,0,2.45398773006135,0.550795593635251,0
15,760,2871,2846,1667,1664,0,0,0,-0.179640718562874,1.27814972611077,0
15,770,2653,2674,1624,1640,0,0,0,-2.57948410317936,-1.44230769230769,0
15,780,3098,3542,1604,1640,0,0,0,-1.23152709359606,0,0
15,790,3477,2959,1653,1611,0,0,0,3.05486284289277,-1.76829268292683,0
15,800,3478,2657,1631,1681,0,0,0,-1.33091349062311,4.34512725015518,0
15,810,3407,3247,1625,1646,0,0,0,-0.367872470876763,-2.08209399167162,0
15,820,2738,2545,1692,1651,0,0,0,4.12307692307692,0.303766707168894,0
15,830,2970,2254,1633,1677,0,0,0,-3.48699763593381,1.5748031496063,0
15,840,2732,2402,1653,1660,0,0,0,1.22473974280465,-1.01371496720334,0
15,850,2907,2709,1638,1668,0,0,0,-0.907441016333938,0.481927710843373,0
15,860,3347,3049,1637,1631,0,0,0,-0.061050061050061,-2.21822541966427,0
15,870,2878,2530,1629,1679,0,0,0,-0.488698839340257,2.9429797670141,0
15,880,3488,2541,1640,1627,0,0,0,0.675260896255371,-3.09708159618821,0
15,890,3178,2815,1648,1644,0,0,0,0.48780487804878,1.04486785494776,0
15,900,2493,3232,1705,1660,0,0,0,3.45873786407767,0.97323600973236,0
15,910,2442,2861,1631,1638,0,0,0,-4.34017595307918,-1.32530120481928,0
15,920,3090,2883,1622,1602,0,0,0,-0.551808706315144,-2.1978021978022,0
15,930,3378,3488,1671,1636,0,0,0,3.0209617755857,2.12234706616729,0
15,940,2199,2947,1677,1690,0,0,0,0.359066427289048,3.30073349633252,0
15,950,2568,2341,1624,1644,0,0,0,-3.16040548598688,-2.72189349112426,0
15,960,2998,2869,1654,1667,0,0,0,1.84729064039409,1.39902676399027,0
15,970,2870,2540,1627,1656,0,0,0,-1.63240628778718,-0.659868026394721,0
15,980,3326,2895,1634,1614,0,0,0,0.430239704978488,-2.53623188405797,0
15,990,2499,2952,1652,1649,0,0,0,1.1015911872705,2.16852540272615,0
15,1000,2831,2870,1679,1661,0,0,0,1.63438256658596,0.727713765918739,0
16,0,62500,62500,100,100,0,0,0,0,0,0
16,10,57598,57654,95,95,0,0,0,-5,-5,0
16,20,57697,57721,141,131,0,0,0,48.4210526315789,37.8947368421053,0
16,30,55406,55949,201,185,0,0,0,42.5531914893617,41.2213740458015,0
16,40,52385,53287,278,260,0,0,0,38.3084577114428,40.5405405405405,0
16,50,48858,49650,395,359,0,0,0,42.0863309352518,38.0769230769231,0
16,60,42656,44715,561,523,0,0,0,42.0253164556962,45.6824512534819,0
16,70,34752,36405,781,701,0,0,0,39.2156862745098,34.0344168260038,0
16,80,24372,28295,1047,964,0,0,0,34.0588988476312,37.5178316690442,0
16,90,14185,17145,1423,1306,0,0,0,35.9121298949379,35.4771784232365,0
16,100,5165,8562,1683,1505,0,0,0,18.2712579058327,15.2373660030628,0
16,110,2649,4541,1592,1674,0,0,0,-5.40701128936423,11.2292358803987,0
16,120,3183,2340,1642,1641,0,0,0,3.14070351758794,-1.97132616487455,0
16,130,3433,3133,1684,1653,0,0,0,2.557856272838,0.731261425959781,0
16,140,2504,2859,1628,1657,0,0,0,-3.32541567695962,0.241984271022384,0
16,150,3159,3142,1639,1616,0,0,0,0.675675675675676,-2.47435123717562,0
16,160,2503,3421,1679,1645,0,0,0,2.4405125076266,1.79455445544554,0
16,170,2544,3803,1658,1624,0,0,0,-1.25074449076831,-1.27659574468085,0
16,180,2642,2591,1663,1636,0,0,0,0.301568154402895,0.738916256157635,0
16,190,3080,2576,1624,1695,0,0,0,-2.34515935057126,3.60635696821516,0
16,200,3066,2396,1616,1649,0,0,0,-0.492610837438424,-2.71386430678466,0
16,210,4174,4746,1433,1405,25,36,121,-11.3242574257426,-14.796846573681,0
16,220,7902,8506,1302,1326,25,28,163,-9.14166085136078,-5.62277580071174,34.7107438016529
16,230,12826,11556,1152,1150,37,38,227,-11.5207373271889,-13.2730015082956,39.2638036809816
16,240,18601,18310,896,899,43,46,299,-22.2222222222222,-21.8260869565217,31.7180616740088
16,250,31899,30334,512,514,36,43,307,-42.8571428571429,-42.825361512792,2.67558528428094
16,260,46381,45703,225,230,13,25,214,-56.0546875,-55.2529182879377,-30.2931596091205
16,270,54731,54497,114,140,10,7,70,-49.3333333333333,-39.1304347826087,-67.2897196261682
16,280,57416,56282,127,145,3,2,12,11.4035087719298,3.57142857142857,-82.8571428571429
16,290,56215,55328,179,213,2,0,2,40.9448818897638,46.8965517241379,-83.3333333333333
16,300,53671,52026,231,288,0,0,1,29.0502793296089,35.2112676056338,-50
16,310,50836,48024,327,405,1,1,1,41.5584415584416,40.625,0
16,320,46179,42482,482,551,0,0,1,47.4006116207951,36.0493827160494,0
16,330,38266,35477,685,772,0,0,0,42.1161825726141,40.1088929219601,-100
16,340,29053,24783,943,1091,0,0,0,37.6642335766423,41.3212435233161,0
16,350,19024,13347,1225,1373,0,0,0,29.9045599151644,25.8478460128323,0
16,360,10138,6322,1522,1582,0,0,0,24.2448979591837,15.2221412964312,0
16,370,4319,4040,1654,1680,0,0,0,8.67279894875164,6.19469026548673,0
16,380,2947,2492,1674,1661,0,0,0,1.20918984280532,-1.13095238095238,0
16,390,3199,3138,1618,1636,0,0,0,-3.3452807646356,-1.50511739915713,0
16,400,2951,3121,1648,1629,0,0,0,1.85414091470952,-0.427872860635697,0
16,410,2668,2926,1635,1659,0,0,0,-0.788834951456311,1.84162062615101,0
16,420,3006,2505,1630,1672,0,0,0,-0.305810397553517,0.783604581072936,0
16,430,3240,2398,1647,1677,0,0,0,1.04294478527607,0.299043062200957,0
16,440,2425,2334,1685,1651,0,0,0,2.30722525804493,-1.55038759689922,0
16,450,2533,2495,1653,1649,0,0,0,-1.89910979228487,-0.121138703815869,0
16,460,2720,2165,1640,1656,0,0,0,-0.786448880822747,0.424499696785931,0
16,470,3302,2600,1634,1693,0,0,0,-0.365853658536585,2.23429951690821,0
16,480,3264,2471,1633,1650,0,0,0,-0.0611995104039168,-2.53987005316007,0
16,490,3560,2715,1635,1661,0,0,0,0.122473974280465,0.666666666666667,0
16,500,3228,3151,1659,1688,0,0,0,1.46788990825688,1.62552679108971,0
16,510,2665,2647,1644,1598,0,0,0,-0.904159132007233,-5.33175355450237,0
16,520,3339,3281,1637,1686,0,0,0,-0.425790754257908,5.50688360450563,0
16,530,2780,2130,1624,1647,0,0,0,-0.794135613927917,-2.31316725978648,0
16,540,2971,2824,1650,1635,0,0,0,1.60098522167488,-0.728597449908925,0
16,550,2654,2955,1662,1646,0,0,0,0.727272727272727,0.672782874617737,0
16,560,2662,2771,1633,1641,0,0,0,-1.74488567990373,-0.303766707168894,0
16,570,3127,2757,1649,1668,0,0,0,0.979791794243723,1.64533820840951,0
16,580,2902,2715,1681,1677,0,0,0,1.94057004244997,0.539568345323741,0
16,590,2549,2736,1657,1653,0,0,0,-1.42772159428911,-1.43112701252236,0
16,600,2728,2781,1630,1639,0,0,0,-1.62945081472541,-0.846944948578342,0
16,610,2831,2847,1674,1647,0,0,0,2.69938650306748,0.48810250152532,0
16,620,2998,2897,1648,1644,0,0,0,-1.5531660692951,-0.182149362477231,0
16,630,2804,3187,1643,1662,0,0,0,-0.303398058252427,1.09489051094891,0
16,640,2967,2858,1680,1639,0,0,0,2.25197808886184,-1.38387484957882,0
16,650,3120,2892,1656,1691,0,0,0,-1.42857142857143,3.17266625991458,0
16,660,2942,2545,1632,1622,0,0,0,-1.44927536231884,-4.08042578356002,0
16,670,2413,3459,1647,1599,0,0,0,0.919117647058823,-1.41800246609125,0
16,680,2658,3600,1690,1660,0,0,0,2.61080752884032,3.81488430268918,0
16,690,2142,2453,1622,1661,0,0,0,-4.02366863905325,0.0602409638554217,0
16,700,3302,2828,1651,1629,0,0,0,1.78791615289766,-1.92655027092113,0
16,710,3193,3304,1614,1612,0,0,0,-2.24106602059358,-1.04358502148557,0
16,720,3438,3213,1611,1706,0,0,0,-0.185873605947955,5.83126550868486,0
16,730,3578,2179,1645,1603,0,0,0,2.1104903786468,-6.03751465416178,0
16,740,2982,3187,1689,1667,0,0,0,2.67477203647416,3.99251403618216,0
16,750,2071,2564,1661,1636,0,0,0,-1.65778567199526,-1.85962807438512,0
16,760,2821,2757,1635,1626,0,0,0,-1.56532209512342,-0.611246943765281,0
16,770,3233,3053,1660,1628,0,0,0,1.52905198776758,0.1230012300123,0
16,780,2689,3392,1609,1694,0,0,0,-3.07228915662651,4.05405405405405,0
16,790,3002,2050,1654,1641,0,0,0,2.79676817899316,-3.12868949232586,0
16,800,3052,2611,1686,1646,0,0,0,1.93470374848851,0.304692260816575,0
16,810,2396,2851,1639,1670,0,0,0,-2.78766310794781,1.45808019441069,0
16,820,2793,2843,1683,1696,0,0,0,2.68456375838926,1.55688622754491,0
16,830,2493,2463,1686,1644,0,0,0,0.17825311942959,-3.06603773584906,0
16,840,2569,2770,1633,1630,0,0,0,-3.1435349940688,-0.851581508515815,0
16,850,3847,3140,1593,1640,0,0,0,-2.44947948560931,0.613496932515337,0
16,860,3834,3108,1617,1642,0,0,0,1.50659133709981,0.121951219512195,0
16,870,3424,3230,1641,1648,0,0,0,1.48423005565863,0.365408038976857,0
16,880,2896,3102,1653,1670,0,0,0,0.731261425959781,1.33495145631068,0
16,890,3051,3236,1661,1650,0,0,0,0.483968542044767,-1.19760479041916,0
16,900,2065,3408,1668,1619,0,0,0,0.421432871763998,-1.87878787878788,0
16,910,3017,2729,1600,1625,0,0,0,-4.07673860911271,0.370599135268684,0
16,920,3540,2819,1616,1680,0,0,0,1,3.38461538461538,0
16,930,3028,2306,1678,1634,0,0,0,3.83663366336634,-2.73809523809524,0
16,940,2998,3536,1631,1686,0,0,0,-2.80095351609058,3.18237454100367,0
16,950,3255,2949,1610,1611,0,0,0,-1.28755364806867,-4.44839857651246,0
16,960,2530,3369,1685,1622,0,0,0,4.6583850931677,0.682805710738672,0
16,970,2472,3348,1662,1575,0,0,0,-1.36498516320475,-2.89765721331689,0
16,980,3445,3663,1631,1688,0,0,0,-1.86522262334537,7.17460317460317,0
16,990,2971,3103,1642,1684,0,0,0,0.674432863274065,-0.23696682464455,0
16,1000,2822,2211,1712,1622,0,0,0,4.26309378806334,-3.68171021377672,0
17,0,62500,62500,100,100,0,0,0,0,0,0
17,10,57443,57567,101,98,0,0,0,1,-2,0
17,20,57589,57642,144,147,0,0,0,42.5742574257426,50,0
17,30,55259,55162,209,194,0,0,0,45.1388888888889,31.9727891156463,0
17,40,52413,52568,291,301,0,0,0,39.2344497607655,55.1546391752577,0
17,50,47918,47390,394,406,0,0,0,35.3951890034364,34.8837209302326,0
17,60,42658,42380,561,606,0,0,0,42.3857868020305,49.2610837438424,0
17,70,34865,32478,808,816,0,0,0,44.0285204991087,34.6534653465347,0
17,80,23962,23618,1091,1076,0,0,0,35.0247524752475,31.8627450980392,0
17,90,13983,13722,1368,1383,0,0,0,25.3895508707608,28.5315985130112,0
17,100,7148,6893,1563,1613,0,0,0,14.2543859649123,16.6305133767173,0
17,110,3480,3021,1683,1680,0,0,0,7.67754318618042,4.1537507749535,0
17,120,2553,3006,1637,1641,0,0,0,-2.73321449792038,-2.32142857142857,0
17,130,3116,3279,1662,1641,0,0,0,1.5271838729383,0,0
17,140,2613,2985,1614,1623,0,0,0,-2.88808664259928,-1.09689213893967,0
17,150,3261,2883,1656,1649,0,0,0,2.60223048327138,1.60197165742452,0
17,160,3113,2889,1670,1683,0,0,0,0.845410628019324,2.06185567010309,0
17,170,2808,2664,1683,1633,0,0,0,0.778443113772455,-2.9708853238265,0
17,180,3332,3222,1619,1624,0,0,0,-3.80273321449792,-0.551132884262094,0
17,190,2994,3512,1605,1661,0,0,0,-0.86473131562693,2.27832512315271,0
17,200,2919,2923,1646,1656,0,0,0,2.55451713395639,-0.301023479831427,0
17,210,4151,3864,1454,1453,17,23,114,-11.6646415552855,-12.2584541062802,0
17,220,7107,7097,1354,1306,21,31,154,-6.87757909215956,-10.1169993117688,35.0877192982456
17,230,10489,11718,1177,1178,38,21,232,-13.0723781388479,-9.80091883614089,50.6493506493507
17,240,18896,18322,873,918,45,35,277,-25.8283772302464,-22.0713073005093,19.3965517241379
17,250,30752,29455,541,569,39,50,309,-38.0297823596793,-38.0174291938998,11.5523465703971
17,260,44981,43631,215,266,31,24,220,-60.2587800369686,-53.2513181019332,-28.8025889967638
17,270,55082,53793,124,135,3,16,73,-42.3255813953488,-49.2481203007519,-66.8181818181818
17,280,57347,56813,117,136,1,3,20,-5.64516129032258,0.740740740740741,-72.6027397260274
17,290,56941,56003,143,154,1,1,4,22.2222222222222,13.2352941176471,-80
17,300,55390,54758,203,214,0,0,0,41.958041958042,38.961038961039,-100
17,310,52400,51912,287,299,0,0,0,41.3793103448276,39.7196261682243,0
17,320,48264,47528,393,414,0,0,0,36.9337979094077,38.4615384615385,0
17,330,42572,41969,559,586,0,0,0,42.2391857506361,41.5458937198068,0
17,340,34706,32896,813,829,0,0,0,45.438282647585,41.4675767918089,0
17,350,23421,22398,1074,1147,0,0,0,32.1033210332103,38.3594692400482,0
17,360,14306,12039,1382,1397,0,0,0,28.6778398510242,21.795989537925,0
17,370,6149,6230,1631,1639,0,0,0,18.0173661360347,17.3228346456693,0
17,380,2659,3756,1648,1633,0,0,0,1.04230533415083,-0.36607687614399,0
17,390,2719,3396,1669,1671,0,0,0,1.27427184466019,2.32700551132884,0
17,400,2920,3495,1680,1617,0,0,0,0.659077291791492,-3.23159784560144,0
17,410,2756,3447,1640,1623,0,0,0,-2.38095238095238,0.371057513914657,0
17,420,2755,3059,1630,1659,0,0,0,-0.609756097560976,2.2181146025878,0
17,430,2736,2695,1623,1670,0,0,0,-0.429447852760736,0.663050030138638,0
17,440,3033,2979,1686,1636,0,0,0,3.88170055452865,-2.03592814371257,0
17,450,2185,3214,1704,1651,0,0,0,1.06761565836299,0.916870415647922,0
17,460,2286,2692,1629,1679,0,0,0,-4.40140845070423,1.69594185342217,0
17,470,2911,2397,1639,1638,0,0,0,0.613873542050338,-2.44192972007147,0
17,480,2792,3590,1625,1629,0,0,0,-0.854179377669311,-0.549450549450549,0
17,490,3471,2869,1612,1647,0,0,0,-0.8,1.10497237569061,0
17,500,3280,3099,1693,1617,0,0,0,5.02481389578164,-1.82149362477231,0
17,510,2264,4058,1656,1627,0,0,0,-2.18546958062611,0.618429189857761,0
17,520,2649,3329,1644,1642,0,0,0,-0.72463768115942,0.921942224953903,0
17,530,2989,2638,1650,1645,0,0,0,0.364963503649635,0.182704019488429,0
17,540,2976,2999,1637,1657,0,0,0,-0.787878787878788,0.729483282674772,0
17,550,3114,3156,1649,1658,0,0,0,0.733048259010385,0.0603500301750151,0
17,560,2908,2991,1638,1635,0,0,0,-0.667070952092177,-1.38721351025332,0
17,570,2825,3621,1685,1611,0,0,0,2.86935286935287,-1.46788990825688,0
17,580,2628,3656,1648,1668,0,0,0,-2.19584569732938,3.53817504655493,0
17,590,2776,2248,1616,1652,0,0,0,-1.94174757281553,-0.959232613908873,0
17,600,2983,3299,1682,1628,0,0,0,4.08415841584158,-1.45278450363196,0
17,610,2330,3910,1644,1639,0,0,0,-2.25921521997622,0.675675675675676,0
17,620,2719,2723,1636,1681,0,0,0,-0.48661800486618,2.56253813300793,0
17,630,2977,3071,1646,1575,0,0,0,0.611246943765281,-6.30577037477692,0
17,640,2723,3453,1628,1637,0,0,0,-1.09356014580802,3.93650793650794,0
17,650,3159,3297,1682,1649,0,0,0,3.31695331695332,0.733048259010385,0
17,660,2152,3457,1670,1632,0,0,0,-0.713436385255648,-1.03092783505155,0
17,670,3108,2916,1627,1665,0,0,0,-2.5748502994012,2.02205882352941,0
17,680,3470,2922,1683,1625,0,0,0,3.4419176398279,-2.4024024024024,0
17,690,3030,2772,1617,1675,0,0,0,-3.92156862745098,3.07692307692308,0
17,700,3155,2437,1633,1660,0,0,0,0.989486703772418,-0.895522388059702,0
17,710,3020,2717,1648,1676,0,0,0,0.91855480710349,0.963855421686747,0
17,720,2479,2592,1670,1642,0,0,0,1.33495145631068,-2.02863961813842,0
17,730,2538,3237,1646,1583,0,0,0,-1.43712574850299,-3.5931790499391,0
17,740,2615,3785,1647,1634,0,0,0,0.0607533414337789,3.22173089071383,0
17,750,3038,3167,1690,1636,0,0,0,2.61080752884032,0.122399020807834,0
17,760,2124,3290,1672,1626,0,0,0,-1.06508875739645,-0.611246943765281,0
17,770,2500,3230,1652,1664,0,0,0,-1.19617224880383,2.3370233702337,0
17,780,2480,2352,1651,1662,0,0,0,-0.0605326876513317,-0.120192307692308,0
17,790,3042,2513,1660,1659,0,0,0,0.545124167171411,-0.180505415162455,0
17,800,2565,3094,1624,1636,0,0,0,-2.16867469879518,-1.38637733574442,0
17,810,3492,2488,1637,1638,0,0,0,0.800492610837438,0.122249388753056,0
17,820,3085,2546,1671,1694,0,0,0,2.07697006719609,3.41880341880342,0
17,830,2544,2865,1685,1622,0,0,0,0.837821663674446,-4.25029515938607,0
17,840,2009,2960,1646,1659,0,0,0,-2.31454005934718,2.28113440197287,0
17,850,2412,2826,1682,1651,0,0,0,2.18712029161604,-0.482218203737191,0
17,860,2688,2663,1591,1651,0,0,0,-5.410225921522,0,0
17,870,3077,3026,1678,1625,0,0,0,5.46825895663105,-1.5748031496063,0
17,880,2289,3361,1670,1630,0,0,0,-0.476758045292014,0.307692307692308,0
17,890,2704,2886,1661,1646,0,0,0,-0.538922155688623,0.98159509202454,0
17,900,2936,2754,1641,1681,0,0,0,-1.20409391932571,2.12636695018226,0
17,910,2674,2355,1639,1646,0,0,0,-0.12187690432663,-2.08209399167162,0
17,920,2863,2621,1668,1663,0,0,0,1.76937156802929,1.03280680437424,0
17,930,2617,2830,1670,1639,0,0,0,0.119904076738609,-1.44317498496693,0
17,940,3119,2771,1650,1640,0,0,0,-1.19760479041916,0.061012812690665,0
17,950,3148,3348,1633,1656,0,0,0,-1.03030303030303,0.975609756097561,0
17,960,3090,2610,1633,1664,0,0,0,0,0.483091787439614,0
17,970,2824,2415,1641,1649,0,0,0,0.489895897121862,-0.901442307692308,0
17,980,2969,2617,1627,1668,0,0,0,-0.853138330286411,1.15221346270467,0
17,990,3301,2697,1625,1660,0,0,0,-0.122925629993854,-0.479616306954436,0
17,1000,3412,3319,1633,1653,0,0,0,0.492307692307692,-0.421686746987952,0
18,0,62500,62500,100,100,0,0,0,0,0,0
18,10,57431,57585,104,99,0,0,0,4,-1,0
18,20,57514,57499,139,138,0,0,0,33.6538461538462,39.3939393939394,0
18,30,55614,55663,205,200,0,0,0,47.4820143884892,44.9275362318841,0
18,40,52241,52478,283,278,0,0,0,38.0487804878049,39,0
18,50,48414,48700,393,379,0,0,0,38.86925795053,36.3309352517986,0
18,60,42700,43927,561,518,0,0,0,42.7480916030534,36.6754617414248,0
18,70,34644,36897,783,762,0,0,0,39.572192513369,47.1042471042471,0
18,80,24295,25875,1072,1023,0,0,0,36.9093231162197,34.251968503937,0
18,90,14528,15604,1354,1343,0,0,0,26.3059701492537,31.2805474095797,0
18,100,7573,6610,1560,1554,0,0,0,15.2141802067947,15.711094564408,0
18,110,4298,3524,1616,1681,0,0,0,3.58974358974359,8.17245817245817,0
18,120,3366,3355,1679,1636,0,0,0,3.89851485148515,-2.67697798929209,0
18,130,2719,3551,1667,1623,0,0,0,-0.714711137581894,-0.794621026894866,0
18,140,2518,3480,1663,1635,0,0,0,-0.23995200959808,0.739371534195933,0
18,150,2697,3070,1679,1668,0,0,0,0.962116656644618,2.01834862385321,0
18,160,2285,2172,1626,1662,0,0,0,-3.15664085765337,-0.359712230215827,0
18,170,2857,2804,1682,1674,0,0,0,3.4440344403444,0.72202166064982,0
18,180,2842,2844,1633,1603,0,0,0,-2.91319857312723,-4.24133811230585,0
18,190,2731,3556,1637,1675,0,0,0,0.244947948560931,4.49157829070493,0
18,200,3099,2454,1634,1634,0,0,0,-0.183262064752596,-2.44776119402985,0
18,210,4608,3807,1456,1460,25,27,111,-10.8935128518972,-10.6487148102815,0
18,220,7122,7499,1295,1295,23,23,166,-11.0576923076923,-11.3013698630137,49.5495495495495
18,230,12178,13004,1208,1120,32,41,227,-6.71814671814672,-13.5135135135135,36.7469879518072
18,240,16333,19355,928,864,42,49,282,-23.1788079470199,-22.8571428571429,24.2290748898678
18,250,29120,32009,568,509,54,34,307,-38.7931034482759,-41.087962962963,8.86524822695035
18,260,43672,45381,272,234,29,21,203,-52.112676056338,-54.0275049115914,-33.8762214983713
18,270,52954,54463,141,127,16,12,92,-48.1617647058824,-45.7264957264957,-54.679802955665
18,280,56373,57082,140,119,8,5,18,-0.709219858156028,-6.2992125984252,-80.4347826086957
18,290,55857,56677,180,167,1,2,2,28.5714285714286,40.3361344537815,-88.8888888888889
18,300,53472,54138,250,223,0,0,1,38.8888888888889,33.5329341317365,-50
18,310,50129,51448,334,314,1,0,1,33.6,40.8071748878924,0
18,320,45802,46848,499,433,0,0,0,49.4011976047904,37.8980891719745,-100
18,330,37517,40975,708,621,0,0,0,41.8837675350701,43.4180138568129,0
18,340,27649,32610,1025,859,0,0,0,44.774011299435,38.3252818035427,0
18,350,15549,22055,1311,1161,0,0,0,27.9024390243902,35.1571594877765,0
18,360,8876,12169,1525,1424,0,0,0,16.323417238749,22.6528854435831,0
18,370,4769,6192,1604,1584,0,0,0,5.18032786885246,11.2359550561798,0
18,380,2959,3199,1658,1705,0,0,0,3.36658354114713,7.63888888888889,0
18,390,2854,2031,1684,1666,0,0,0,1.56815440289505,-2.28739002932551,0
18,400,2688,2395,1672,1684,0,0,0,-0.712589073634204,1.08043217286915,0
18,410,2413,2444,1618,1646,0,0,0,-3.22966507177033,-2.25653206650831,0
18,420,3144,2846,1647,1615,0,0,0,1.79233621755253,-1.88335358444714,0
18,430,3097,3337,1648,1643,0,0,0,0.0607164541590771,1.73374613003096,0
18,440,2748,3013,1688,1647,0,0,0,2.42718446601942,0.243457090687766,0
18,450,2722,2895,1615,1636,0,0,0,-4.32464454976303,-0.667880995749848,0
18,460,3514,3062,1618,1694,0,0,0,0.185758513931889,3.54523227383863,0
18,470,3113,2446,1620,1642,0,0,0,0.123609394313968,-3.06965761511216,0
18,480,3234,2832,1676,1645,0,0,0,3.45679012345679,0.182704019488429,0
18,490,2429,3647,1670,1616,0,0,0,-0.35799522673031,-1.7629179331307,0
18,500,2235,3254,1679,1641,0,0,0,0.538922155688623,1.5470297029703,0
18,510,2315,3174,1668,1660,0,0,0,-0.655151876116736,1.15783059110299,0
18,520,2789,2824,1578,1649,0,0,0,-5.39568345323741,-0.662650602409639,0
18,530,3359,2950,1664,1626,0,0,0,5.44993662864385,-1.39478471801092,0
18,540,2366,2957,1670,1641,0,0,0,0.360576923076923,0.922509225092251,0
18,550,2978,2815,1662,1654,0,0,0,-0.479041916167665,0.792199878123096,0
18,560,3425,3259,1595,1649,0,0,0,-4.03128760529483,-0.30229746070133,0
18,570,3232,2695,1646,1655,0,0,0,3.1974921630094,0.363856882959369,0
18,580,2831,2653,1674,1659,0,0,0,1.70109356014581,0.241691842900302,0
18,590,2572,2508,1607,1656,0,0,0,-4.00238948626045,-0.180831826401447,0
18,600,3355,2763,1667,1629,0,0,0,3.73366521468575,-1.6304347826087,0
18,610,2749,2729,1651,1664,0,0,0,-0.959808038392322,2.14855739717618,0
18,620,2499,3142,1687,1648,0,0,0,2.18049666868564,-0.961538461538462,0
18,630,2535,3624,1653,1624,0,0,0,-2.0154119739182,-1.45631067961165,0
18,640,3161,3377,1598,1623,0,0,0,-3.32728372655777,-0.061576354679803,0
18,650,3588,2883,1651,1671,0,0,0,3.31664580725907,2.95748613678373,0
18,660,2621,2316,1666,1621,0,0,0,0.908540278619019,-2.99222022740874,0
18,670,2925,3321,1649,1655,0,0,0,-1.02040816326531,2.09747069710056,0
18,680,3111,3492,1670,1645,0,0,0,1.27349909035779,-0.604229607250755,0
18,690,2851,2826,1626,1641,0,0,0,-2.63473053892216,-0.243161094224924,0
18,700,2653,2627,1656,1681,0,0,0,1.8450184501845,2.4375380865326,0
18,710,2946,2515,1669,1643,0,0,0,0.785024154589372,-2.26055919095776,0
18,720,2472,2655,1615,1668,0,0,0,-3.23547034152187,1.52160681679854,0
18,730,3609,2615,1661,1648,0,0,0,2.84829721362229,-1.19904076738609,0
18,740,3070,3073,1672,1570,0,0,0,0.662251655629139,-4.73300970873786,0
18,750,2259,4093,1673,1684,0,0,0,0.0598086124401914,7.26114649681529,0
18,760,2623,3482,1584,1615,0,0,0,-5.31978481769277,-4.09738717339667,0
18,770,4208,3294,1627,1625,0,0,0,2.71464646464646,0.619195046439629,0
18,780,2685,3144,1691,1663,0,0,0,3.93362015980332,2.33846153846154,0
18,790,1811,3135,1683,1644,0,0,0,-0.473092844470727,-1.14251352976548,0
18,800,2744,2664,1643,1638,0,0,0,-2.3767082590612,-0.364963503649635,0
18,810,3008,2928,1657,1644,0,0,0,0.852099817407182,0.366300366300366,0
18,820,3135,3431,1639,1671,0,0,0,-1.08630054315027,1.64233576642336,0
18,830,2985,3176,1672,1623,0,0,0,2.01342281879195,-2.87253141831239,0
18,840,2814,3823,1654,1583,0,0,0,-1.07655502392344,-2.46457178065311,0
18,850,2569,3369,1650,1653,0,0,0,-0.241837968561064,4.42198357548958,0
18,860,2318,3105,1687,1675,0,0,0,2.24242424242424,1.33091349062311,0
18,870,2300,2367,1644,1681,0,0,0,-2.5489033787789,0.358208955223881,0
18,880,2369,2265,1650,1656,0,0,0,0.364963503649635,-1.48720999405116,0
18,890,3114,2728,1670,1596,0,0,0,1.21212121212121,-3.6231884057971,0
18,900,2765,3478,1625,1664,0,0,0,-2.69461077844311,4.26065162907268,0
18,910,3008,2740,1690,1656,0,0,0,4,-0.480769230769231,0
18,920,2571,2137,1634,1724,0,0,0,-3.31360946745562,4.10628019323671,0
18,930,2857,2404,1630,1645,0,0,0,-0.244798041615667,-4.58236658932715,0
18,940,3179,2854,1663,1620,0,0,0,2.02453987730061,-1.51975683890578,0
18,950,2523,2620,1621,1676,0,0,0,-2.52555622369212,3.45679012345679,0
18,960,2968,2429,1666,1677,0,0,0,2.77606415792721,0.0596658711217184,0
18,970,3204,2654,1636,1592,0,0,0,-1.80072028811525,-5.0685748360167,0
18,980,3194,3418,1640,1658,0,0,0,0.244498777506112,4.14572864321608,0
18,990,3263,3017,1632,1672,0,0,0,-0.48780487804878,0.844390832328106,0
18,1000,3194,2838,1652,1610,0,0,0,1.22549019607843,-3.70813397129187,0
19,0,62500,62500,100,100,0,0,0,0,0,0
19,10,57488,57494,103,101,0,0,0,3,1,0
