"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
8,340,9852,6148,1535,1580,0,0,0,24.8982912937347,11.9773210489015,0
8,350,4233,3938,1641,1629,0,0,0,6.90553745928339,3.10126582278481,0
8,360,2963,2940,1698,1679,0,0,0,3.47349177330896,3.06936771025169,0
8,370,2349,2256,1622,1667,0,0,0,-4.47585394581861,-0.714711137581894,0
8,380,3372,2833,1637,1645,0,0,0,0.92478421701603,-1.31973605278944,0
8,390,2993,3092,1657,1624,0,0,0,1.22174709835064,-1.27659574468085,0
8,400,3362,3131,1604,1656,0,0,0,-3.1985515992758,1.97044334975369,0
8,410,3753,2653,1626,1658,0,0,0,1.3715710723192,0.120772946859903,0
8,420,2793,2638,1657,1646,0,0,0,1.90651906519065,-0.723763570566948,0
8,430,2659,2890,1683,1663,0,0,0,1.56910078455039,1.03280680437424,0
8,440,2274,2778,1656,1669,0,0,0,-1.60427807486631,0.360793746241732,0
8,450,2678,2623,1659,1680,0,0,0,0.181159420289855,0.659077291791492,0
8,460,3121,2614,1605,1630,0,0,0,-3.25497287522604,-2.97619047619048,0
8,470,3403,3389,1623,1602,0,0,0,1.1214953271028,-1.71779141104294,0
8,480,3232,2939,1707,1656,0,0,0,5.17560073937153,3.37078651685393,0
8,490,2281,2989,1642,1679,0,0,0,-3.80785002929115,1.38888888888889,0
8,500,2377,2777,1673,1645,0,0,0,1.88794153471376,-2.02501488981537,0
8,510,2366,2858,1618,1643,0,0,0,-3.28750747160789,-0.121580547112462,0
8,520,2944,2686,1683,1654,0,0,0,4.01730531520396,0.669506999391357,0
8,530,2898,2401,1607,1668,0,0,0,-4.51574569221628,0.846432889963724,0
8,540,3155,2546,1633,1708,0,0,0,1.61792159303049,2.39808153477218,0
8,550,2798,2429,1717,1628,0,0,0,5.14390691977955,-4.68384074941452,0
8,560,1823,3057,1677,1618,0,0,0,-2.3296447291788,-0.614250614250614,0
8,570,2105,2755,1658,1688,0,0,0,-1.1329755515802,4.32632880098888,0
8,580,2794,2878,1630,1669,0,0,0,-1.68878166465621,-1.12559241706161,0
8,590,2936,2827,1663,1662,0,0,0,2.02453987730061,-0.419412822049131,0
8,600,2742,3215,1691,1587,0,0,0,1.68370414912808,-4.51263537906137,0
8,610,2257,3621,1636,1636,0,0,0,-3.25251330573625,3.08758664146188,0
8,620,2683,2828,1671,1664,0,0,0,2.13936430317848,1.71149144254279,0
8,630,3160,2544,1629,1644,0,0,0,-2.51346499102334,-1.20192307692308,0
8,640,2632,2725,1679,1691,0,0,0,3.06936771025169,2.85888077858881,0
8,650,2394,2512,1661,1670,0,0,0,-1.07206670637284,-1.24186871673566,0
8,660,2902,2516,1647,1672,0,0,0,-0.842865743527995,0.119760479041916,0
8,670,2980,2193,1626,1643,0,0,0,-1.27504553734062,-1.73444976076555,0
8,680,2769,3410,1667,1613,0,0,0,2.52152521525215,-1.82592818015825,0
8,690,2592,3474,1639,1664,0,0,0,-1.67966406718656,3.16181029138252,0
8,700,2984,2454,1659,1645,0,0,0,1.2202562538133,-1.14182692307692,0
8,710,2584,2672,1697,1635,0,0,0,2.29053646775166,-0.60790273556231,0
8,720,2421,2915,1635,1693,0,0,0,-3.65350618738951,3.5474006116208,0
8,730,2462,2662,1664,1635,0,0,0,1.7737003058104,-3.42587123449498,0
8,740,3212,2649,1641,1639,0,0,0,-1.38221153846154,0.244648318042813,0
8,750,2850,2701,1610,1664,0,0,0,-1.88909201706277,1.52532031726663,0
8,760,3009,3135,1705,1621,0,0,0,5.90062111801242,-2.58413461538462,0
8,770,2604,3509,1671,1610,0,0,0,-1.9941348973607,-0.67859346082665,0
8,780,2688,3731,1643,1637,0,0,0,-1.67564332734889,1.67701863354037,0
8,790,2938,3166,1596,1619,0,0,0,-2.86062081558125,-1.09957238851558,0
8,800,3654,2991,1643,1720,0,0,0,2.94486215538847,6.23841877702285,0
8,810,3011,2854,1654,1623,0,0,0,0.669506999391357,-5.63953488372093,0
8,820,3041,3046,1646,1649,0,0,0,-0.483675937122128,1.60197165742452,0
8,830,2951,2644,1619,1668,0,0,0,-1.64034021871203,1.15221346270467,0
8,840,3572,3013,1647,1618,0,0,0,1.72946263125386,-2.99760191846523,0
8,850,3514,2755,1601,1615,0,0,0,-2.79295689131755,-0.185414091470952,0
8,860,3480,3005,1648,1655,0,0,0,2.93566520924422,2.47678018575851,0
8,870,3007,2828,1647,1678,0,0,0,-0.0606796116504854,1.38972809667674,0
8,880,2961,2883,1677,1692,0,0,0,1.82149362477231,0.834326579261025,0
8,890,2609,2567,1634,1629,0,0,0,-2.56410256410256,-3.72340425531915,0
8,900,2601,3349,1591,1646,0,0,0,-2.63157894736842,1.04358502148557,0
8,910,4110,2962,1656,1646,0,0,0,4.08548082966688,0,0
8,920,3258,2727,1632,1654,0,0,0,-1.44927536231884,0.486026731470231,0
8,930,3280,2618,1650,1641,0,0,0,1.10294117647059,-0.785973397823458,0
8,940,3132,3221,1628,1617,0,0,0,-1.33333333333333,-1.46252285191956,0
8,950,3351,3336,1633,1664,0,0,0,0.307125307125307,2.90661719233148,0
8,960,2685,2855,1670,1653,0,0,0,2.26576852418861,-0.661057692307692,0
8,970,2639,3123,1657,1620,0,0,0,-0.778443113772455,-1.99637023593466,0
8,980,2083,3290,1673,1648,0,0,0,0.965600482800241,1.72839506172839,0
8,990,2712,2854,1666,1640,0,0,0,-0.418410041841004,-0.485436893203884,0
8,1000,2494,3167,1622,1649,0,0,0,-2.64105642256903,0.548780487804878,0
9,0,62500,62500,100,100,0,0,0,0,0,0
9,10,57512,57573,95,99,0,0,0,-5,-1,0
9,20,57899,57633,139,130,0,0,0,46.3157894736842,31.3131313131313,0
9,30,55642,56014,208,168,0,0,0,49.6402877697842,29.2307692307692,0
9,40,52293,53952,268,261,0,0,0,28.8461538461538,55.3571428571429,0
9,50,49235,49310,369,358,0,0,0,37.6865671641791,37.1647509578544,0
9,60,43944,44529,513,498,0,0,0,39.0243902439024,39.1061452513966,0
9,70,36684,37358,731,718,0,0,0,42.495126705653,44.1767068273092,0
9,80,26431,27335,1012,986,0,0,0,38.4404924760602,37.3259052924791,0
9,90,16392,16758,1341,1291,0,0,0,32.5098814229249,30.9330628803245,0
9,100,7655,8824,1570,1549,0,0,0,17.0768083519761,19.9845081332301,0
9,110,4561,4423,1626,1651,0,0,0,3.56687898089172,6.5848934796643,0
9,120,3039,2831,1672,1669,0,0,0,2.8290282902829,1.09024833434282,0
9,130,2714,2810,1630,1718,0,0,0,-2.51196172248804,2.93588975434392,0
9,140,2718,2450,1645,1590,0,0,0,0.920245398773006,-7.45052386495925,0
9,150,3080,3131,1672,1664,0,0,0,1.64133738601824,4.65408805031447,0
9,160,3450,3009,1625,1625,0,0,0,-2.811004784689,-2.34375,0
9,170,3207,3401,1644,1626,0,0,0,1.16923076923077,0.0615384615384615,0
9,180,2613,3196,1622,1663,0,0,0,-1.338199513382,2.27552275522755,0
9,190,3483,2615,1672,1647,0,0,0,3.0826140567201,-0.962116656644618,0
9,200,2449,2208,1660,1626,0,0,0,-0.717703349282297,-1.27504553734062,0
9,210,4634,4999,1348,1365,39,34,88,-18.7951807228916,-16.0516605166052,0
9,220,9455,9411,1278,1288,29,31,113,-5.19287833827893,-5.64102564102564,28.4090909090909
9,230,12186,11965,1227,1177,31,42,146,-3.9906103286385,-8.61801242236025,29.2035398230088
9,240,14371,17517,978,984,54,40,178,-20.2933985330073,-16.3976210705183,21.9178082191781
9,250,25493,25135,716,694,34,35,184,-26.7893660531697,-29.4715447154472,3.37078651685393
9,260,36012,37862,429,412,33,31,158,-40.0837988826816,-40.6340057636888,-14.1304347826087
9,270,46711,47927,304,232,17,17,85,-29.1375291375291,-43.6893203883495,-46.2025316455696
9,280,50167,52582,263,222,7,11,30,-13.4868421052632,-4.31034482758621,-64.7058823529412
9,290,50383,52271,298,252,5,5,9,13.3079847908745,13.5135135135135,-70
9,300,48084,50081,394,354,3,0,5,32.2147651006711,40.4761904761905,-44.4444444444444
9,310,43302,44640,555,496,0,0,2,40.8629441624365,40.1129943502825,-60
9,320,34585,37743,786,687,0,0,0,41.6216216216216,38.508064516129,-100
9,330,23718,28971,1086,950,0,0,0,38.1679389312977,38.2823871906841,0
9,340,13849,17545,1416,1292,0,0,0,30.3867403314917,36,0
9,350,5643,8713,1602,1514,0,0,0,13.135593220339,17.1826625386997,0
9,360,3810,4104,1691,1653,0,0,0,5.55555555555556,9.18097754293263,0
9,370,2707,2756,1640,1669,0,0,0,-3.01596688350089,0.967937084089534,0
9,380,2460,2126,1674,1642,0,0,0,2.07317073170732,-1.61773517076093,0
9,390,2071,2801,1658,1692,0,0,0,-0.955794504181601,3.04506699147381,0
9,400,2429,2334,1724,1668,0,0,0,3.98069963811821,-1.41843971631206,0
9,410,2141,2238,1612,1633,0,0,0,-6.49651972157773,-2.09832134292566,0
9,420,2865,2558,1620,1655,0,0,0,0.496277915632754,1.34721371708512,0
9,430,3066,3060,1654,1659,0,0,0,2.09876543209877,0.241691842900302,0
9,440,2636,2877,1667,1683,0,0,0,0.785973397823458,1.44665461121157,0
9,450,2130,2903,1693,1603,0,0,0,1.55968806238752,-4.7534165181224,0
9,460,2917,2921,1629,1670,0,0,0,-3.78027170702894,4.1796631316282,0
9,470,3476,2803,1612,1634,0,0,0,-1.04358502148557,-2.15568862275449,0
9,480,2922,2808,1615,1668,0,0,0,0.186104218362283,2.08078335373317,0
9,490,3147,2740,1668,1621,0,0,0,3.28173374613003,-2.81774580335731,0
9,500,2414,3196,1699,1674,0,0,0,1.85851318944844,3.26958667489204,0
9,510,2162,2734,1648,1643,0,0,0,-3.00176574455562,-1.85185185185185,0
9,520,2668,2933,1649,1662,0,0,0,0.0606796116504854,1.15642118076689,0
9,530,2569,3008,1710,1625,0,0,0,3.69921164342025,-2.22623345367028,0
9,540,2249,3343,1609,1621,0,0,0,-5.90643274853801,-0.246153846153846,0
9,550,3085,3178,1615,1683,0,0,0,0.372902423865755,3.82479950647748,0
9,560,3573,2325,1642,1633,0,0,0,1.671826625387,-2.9708853238265,0
9,570,2871,3259,1642,1647,0,0,0,0,0.857317819963258,0
9,580,3265,2591,1621,1650,0,0,0,-1.278928136419,0.182149362477231,0
9,590,2734,2356,1700,1666,0,0,0,4.87353485502776,0.96969696969697,0
9,600,2696,3278,1622,1654,0,0,0,-4.58823529411765,-0.720288115246098,0
9,610,2863,2246,1646,1655,0,0,0,1.47965474722565,0.060459492140266,0
9,620,2964,2898,1677,1652,0,0,0,1.88335358444714,-0.181268882175227,0
9,630,2276,2906,1641,1662,0,0,0,-2.14669051878354,0.605326876513317,0
9,640,2543,2332,1700,1655,0,0,0,3.59536867763559,-0.421179302045728,0
9,650,2597,2695,1637,1694,0,0,0,-3.70588235294118,2.35649546827795,0
9,660,2990,2325,1608,1661,0,0,0,-1.77153329260843,-1.94805194805195,0
9,670,3019,2734,1677,1625,0,0,0,4.2910447761194,-2.16736905478627,0
9,680,2552,3357,1662,1662,0,0,0,-0.894454382826476,2.27692307692308,0
9,690,2464,2713,1683,1686,0,0,0,1.26353790613718,1.44404332129964,0
9,700,2703,2438,1656,1627,0,0,0,-1.60427807486631,-3.4994068801898,0
9,710,3020,2778,1572,1657,0,0,0,-5.07246376811594,1.84388444990781,0
9,720,3487,2685,1645,1670,0,0,0,4.64376590330789,0.784550392275196,0
9,730,2891,2495,1638,1624,0,0,0,-0.425531914893617,-2.75449101796407,0
9,740,2700,3364,1683,1628,0,0,0,2.74725274725275,0.246305418719212,0
9,750,2642,3299,1686,1662,0,0,0,0.17825311942959,2.08845208845209,0
9,760,2553,2816,1655,1630,0,0,0,-1.83867141162515,-1.92539109506619,0
9,770,3199,3103,1615,1675,0,0,0,-2.41691842900302,2.76073619631902,0
9,780,2921,2337,1636,1649,0,0,0,1.30030959752322,-1.55223880597015,0
9,790,2491,2787,1669,1659,0,0,0,2.01711491442543,0.606428138265615,0
9,800,2565,2198,1646,1617,0,0,0,-1.37807070101857,-2.53164556962025,0
9,810,2866,3549,1686,1668,0,0,0,2.43013365735115,3.15398886827458,0
9,820,2294,3080,1666,1643,0,0,0,-1.18623962040332,-1.49880095923261,0
9,830,3277,3229,1643,1628,0,0,0,-1.38055222088836,-0.912964090079124,0
9,840,2820,2674,1636,1703,0,0,0,-0.426049908703591,4.60687960687961,0
9,850,2901,2646,1673,1604,0,0,0,2.26161369193154,-5.81327069876688,0
9,860,2651,2901,1642,1675,0,0,0,-1.85295875672445,4.42643391521197,0
9,870,2863,3215,1625,1624,0,0,0,-1.0353227771011,-3.04477611940298,0
9,880,2941,3417,1687,1624,0,0,0,3.81538461538462,0,0
9,890,2760,3381,1590,1648,0,0,0,-5.74985180794309,1.47783251231527,0
9,900,3317,2831,1637,1656,0,0,0,2.9559748427673,0.485436893203884,0
9,910,2915,2451,1670,1677,0,0,0,2.01588271227856,1.26811594202899,0
9,920,2893,2436,1670,1655,0,0,0,0,-1.3118664281455,0
9,930,2416,2961,1649,1629,0,0,0,-1.25748502994012,-1.57099697885196,0
9,940,2711,2698,1643,1667,0,0,0,-0.363856882959369,2.33271945979128,0
9,950,2767,2402,1682,1683,0,0,0,2.37370663420572,0.959808038392322,0
9,960,2279,2800,1642,1655,0,0,0,-2.37812128418549,-1.66369578134284,0
9,970,2690,2397,1656,1639,0,0,0,0.852618757612667,-0.966767371601209,0
9,980,2493,2843,1673,1669,0,0,0,1.02657004830918,1.83038438071995,0
9,990,2938,2412,1642,1634,0,0,0,-1.85295875672445,-2.09706411024566,0
9,1000,2836,2891,1645,1659,0,0,0,0.182704019488429,1.52998776009792,0
10,0,62500,62500,100,100,0,0,0,0,0,0
10,10,57561,57332,98,101,0,0,0,-2,1,0
10,20,57595,57619,134,144,0,0,0,36.734693877551,42.5742574257426,0
10,30,55878,55304,188,210,0,0,0,40.2985074626866,45.8333333333333,0
10,40,53217,51993,261,283,0,0,0,38.8297872340426,34.7619047619048,0
10,50,49395,48489,381,383,0,0,0,45.9770114942529,35.3356890459364,0
10,60,43724,43718,534,538,0,0,0,40.1574803149606,40.4699738903394,0
10,70,35941,35776,756,736,0,0,0,41.5730337078652,36.8029739776952,0
10,80,25737,26384,1012,1021,0,0,0,33.8624338624339,38.7228260869565,0
10,90,15779,15425,1319,1344,0,0,0,30.3359683794466,31.6356513222331,0
10,100,8045,7037,1561,1622,0,0,0,18.3472327520849,20.6845238095238,0
10,110,3709,3036,1683,1661,0,0,0,7.81550288276746,2.40443896424168,0
10,120,3652,3108,1632,1644,0,0,0,-3.03030303030303,-1.02347983142685,0
10,130,3018,3268,1637,1654,0,0,0,0.306372549019608,0.608272506082725,0
10,140,3445,2828,1604,1616,0,0,0,-2.01588271227856,-2.29746070133011,0
10,150,3067,3053,1669,1664,0,0,0,4.05236907730673,2.97029702970297,0
10,160,2839,2851,1661,1662,0,0,0,-0.479328939484721,-0.120192307692308,0
10,170,2896,2556,1627,1655,0,0,0,-2.0469596628537,-0.421179302045728,0
10,180,3350,2637,1619,1644,0,0,0,-0.491702519975415,-0.664652567975831,0
10,190,2726,3313,1710,1636,0,0,0,5.62075355157505,-0.48661800486618,0
10,200,2358,2665,1616,1687,0,0,0,-5.49707602339181,3.11735941320293,0
10,210,4534,4346,1358,1367,29,34,111,-15.9653465346535,-18.968583283936,0
10,220,10069,10142,1264,1175,33,48,144,-6.9219440353461,-14.0453547915143,29.7297297297297
10,230,13218,16781,1083,993,37,33,171,-14.3196202531646,-15.4893617021277,18.75
10,240,20879,24858,839,764,33,38,174,-22.5300092336103,-23.0614300100705,1.75438596491228
10,250,31293,33884,595,487,36,27,158,-29.0822407628129,-36.2565445026178,-9.19540229885057
10,260,40743,44881,396,322,29,19,115,-33.4453781512605,-33.8809034907598,-27.2151898734177
10,270,46741,49608,313,255,12,11,40,-20.959595959596,-20.8074534161491,-65.2173913043478
10,280,48434,50780,378,294,3,5,13,20.7667731629393,15.2941176470588,-67.5
10,290,44306,48068,476,376,1,0,5,25.9259259259259,27.891156462585,-61.5384615384615
10,300,39231,43786,643,535,0,0,4,35.0840336134454,42.2872340425532,-20
10,310,31110,36414,904,751,1,2,4,40.5909797822706,40.3738317757009,0
10,320,20072,25910,1161,1021,1,1,4,28.429203539823,35.9520639147803,0
10,330,11551,15748,1447,1330,2,1,5,24.6339362618432,30.2644466209598,25
10,340,6037,7626,1612,1565,1,3,8,11.4029025570145,17.6691729323308,60
10,350,3433,4056,1576,1643,4,2,7,-2.23325062034739,4.98402555910543,-12.5
10,360,4380,2627,1608,1618,4,2,13,2.03045685279188,-1.52160681679854,85.7142857142857
10,370,3169,3609,1571,1583,3,5,21,-2.30099502487562,-2.16316440049444,61.5384615384615
10,380,3780,4050,1621,1566,7,8,32,3.18268618714195,-1.07391029690461,52.3809523809524
10,390,3652,3626,1544,1600,15,6,47,-4.75015422578655,2.17113665389527,46.875
10,400,4436,3928,1522,1500,16,18,52,-1.42487046632124,-6.25,10.6382978723404
10,410,5111,6130,1483,1461,20,24,78,-2.56241787122208,-2.6,50
10,420,6536,6817,1377,1387,21,23,113,-7.14767363452461,-5.06502395619439,44.8717948717949
10,430,9830,8767,1191,1258,37,34,147,-13.5076252723312,-9.30064888248017,30.0884955752212
10,440,16929,14638,964,1036,33,32,159,-19.0596137699412,-17.6470588235294,8.16326530612245
10,450,25135,22857,730,759,42,42,188,-24.2738589211618,-26.7374517374517,18.2389937106918
10,460,36602,34848,428,481,29,30,162,-41.3698630136986,-36.6271409749671,-13.8297872340426
10,470,47431,45318,284,300,20,22,87,-33.6448598130841,-37.6299376299376,-46.2962962962963
10,480,50912,49991,258,246,9,14,30,-9.15492957746479,-18,-65.5172413793103
10,490,50581,51073,284,303,4,4,14,10.077519379845,23.1707317073171,-53.3333333333333
10,500,48720,47858,398,394,0,3,3,40.1408450704225,30.03300330033,-78.5714285714286
10,510,42906,43500,550,540,0,0,2,38.1909547738693,37.0558375634518,-33.3333333333333
10,520,35155,36221,754,743,1,0,1,37.0909090909091,37.5925925925926,-50
10,530,25909,26044,1054,1036,0,0,0,39.7877984084881,39.4347240915209,-100
10,540,15155,15772,1364,1320,0,0,0,29.4117647058824,27.4131274131274,0
10,550,7285,7498,1543,1573,0,0,0,13.1231671554252,19.1666666666667,0
10,560,4200,4058,1679,1660,0,0,0,8.81399870382372,5.53083280356008,0
10,570,2518,2195,1626,1656,0,0,0,-3.15664085765337,-0.240963855421687,0
10,580,3454,3012,1656,1650,0,0,0,1.8450184501845,-0.36231884057971,0
10,590,3219,3064,1652,1672,0,0,0,-0.241545893719807,1.33333333333333,0
10,600,2971,2882,1638,1613,0,0,0,-0.847457627118644,-3.52870813397129,0
10,610,2778,3349,1641,1641,0,0,0,0.183150183150183,1.73589584624923,0
10,620,2292,3150,1689,1660,0,0,0,2.92504570383912,1.15783059110299,0
10,630,2864,2703,1640,1664,0,0,0,-2.90112492599171,0.240963855421687,0
10,640,2873,2269,1657,1635,0,0,0,1.03658536585366,-1.74278846153846,0
10,650,2789,2632,1667,1629,0,0,0,0.603500301750151,-0.36697247706422,0
10,660,2618,3217,1641,1625,0,0,0,-1.55968806238752,-0.245549416820135,0
10,670,2728,3127,1626,1671,0,0,0,-0.914076782449726,2.83076923076923,0
10,680,3106,3027,1619,1626,0,0,0,-0.43050430504305,-2.69299820466786,0
10,690,3150,3127,1677,1640,0,0,0,3.58245830759728,0.861008610086101,0
10,700,2154,2783,1682,1690,0,0,0,0.298151460942159,3.04878048780488,0
10,710,2738,2610,1636,1670,0,0,0,-2.73483947681332,-1.18343195266272,0
10,720,2645,2779,1647,1603,0,0,0,0.672371638141809,-4.01197604790419,0
10,730,2848,3230,1662,1641,0,0,0,0.910746812386157,2.37055520898316,0
10,740,2479,2934,1659,1623,0,0,0,-0.180505415162455,-1.09689213893967,0
10,750,2349,3239,1625,1691,0,0,0,-2.04942736588306,4.18977202711029,0
10,760,2940,2982,1671,1609,0,0,0,2.83076923076923,-4.84920165582496,0
10,770,2785,3188,1680,1653,0,0,0,0.538599640933573,2.73461777501554,0
10,780,2596,2626,1646,1684,0,0,0,-2.02380952380952,1.87537810042347,0
10,790,3240,2354,1638,1675,0,0,0,-0.486026731470231,-0.534441805225653,0
10,800,2929,2849,1651,1653,0,0,0,0.793650793650794,-1.3134328358209,0
10,810,2899,3076,1631,1636,0,0,0,-1.21138703815869,-1.02843315184513,0
10,820,2582,3139,1638,1600,0,0,0,0.429184549356223,-2.20048899755501,0
10,830,2776,3478,1671,1619,0,0,0,2.01465201465201,1.1875,0
10,840,2718,3025,1668,1674,0,0,0,-0.179533213644524,3.39715873996294,0
10,850,2740,2679,1627,1636,0,0,0,-2.45803357314149,-2.2700119474313,0
10,860,2546,2725,1654,1625,0,0,0,1.65949600491703,-0.672371638141809,0
10,870,2986,3367,1627,1680,0,0,0,-1.63240628778718,3.38461538461538,0
10,880,2886,2300,1670,1662,0,0,0,2.64290104486785,-1.07142857142857,0
10,890,2571,3336,1688,1600,0,0,0,1.07784431137725,-3.73044524669073,0
10,900,2295,3388,1627,1610,0,0,0,-3.61374407582938,0.625,0
10,910,2978,3539,1676,1671,0,0,0,3.01167793484942,3.7888198757764,0
10,920,2767,2724,1640,1623,0,0,0,-2.14797136038186,-2.87253141831239,0
10,930,3488,3393,1623,1664,0,0,0,-1.03658536585366,2.52618607516944,0
10,940,2815,2514,1669,1654,0,0,0,2.83425754775108,-0.600961538461538,0
10,950,3139,3213,1655,1633,0,0,0,-0.838825644098262,-1.26964933494559,0
10,960,2246,3069,1681,1649,0,0,0,1.57099697885196,0.979791794243723,0
10,970,2463,2785,1667,1686,0,0,0,-0.83283759666865,2.24378411158278,0
10,980,2377,2451,1646,1645,0,0,0,-1.25974805038992,-2.43179122182681,0
10,990,3521,3351,1628,1628,0,0,0,-1.09356014580802,-1.03343465045593,0
10,1000,2397,3132,1650,1659,0,0,0,1.35135135135135,1.9041769041769,0
11,0,62500,62500,100,100,0,0,0,0,0,0
11,10,57496,57456,97,97,0,0,0,-3,-3,0
11,20,57730,57470,129,151,0,0,0,32.9896907216495,55.6701030927835,0
11,30,56054,54878,185,214,0,0,0,43.4108527131783,41.7218543046358,0
11,40,53280,51568,271,308,0,0,0,46.4864864864865,43.9252336448598,0
11,50,48748,46948,362,444,0,0,0,33.5793357933579,44.1558441558442,0
11,60,44221,40356,559,614,0,0,0,54.4198895027624,38.2882882882883,0
11,70,34660,32579,745,845,0,0,0,33.2737030411449,37.6221498371335,0
11,80,25541,22089,1079,1120,0,0,0,44.8322147651007,32.5443786982249,0
11,90,13025,12274,1438,1461,0,0,0,33.2715477293791,30.4464285714286,0
11,100,5859,5284,1617,1648,0,0,0,12.4478442280946,12.7994524298426,0
11,110,3167,3212,1630,1649,0,0,0,0.80395794681509,0.0606796116504854,0
11,120,2824,2966,1663,1653,0,0,0,2.02453987730061,0.242571255306246,0
11,130,2948,2720,1641,1647,0,0,0,-1.32291040288635,-0.362976406533575,0
11,140,2732,2969,1671,1670,0,0,0,1.82815356489945,1.39647844565877,0
11,150,2678,2722,1641,1620,0,0,0,-1.79533213644524,-2.9940119760479,0
11,160,2803,3939,1700,1656,0,0,0,3.59536867763559,2.22222222222222,0
11,170,2296,2691,1600,1595,0,0,0,-5.88235294117647,-3.68357487922705,0
11,180,3162,3675,1645,1657,0,0,0,2.8125,3.8871473354232,0
11,190,2653,2302,1712,1677,0,0,0,4.07294832826748,1.2070006035003,0
11,200,2940,2142,1612,1650,0,0,0,-5.8411214953271,-1.61001788908766,0
11,210,5269,4931,1309,1406,29,35,120,-18.7965260545906,-14.7878787878788,0
11,220,12083,9235,1146,1197,36,36,132,-12.4522536287242,-14.8648648648649,10
11,230,17341,15924,1045,990,34,33,160,-8.81326352530541,-17.2932330827068,21.2121212121212
11,240,22572,24558,781,765,46,42,167,-25.2631578947368,-22.7272727272727,4.375
11,250,33151,33873,523,482,46,32,168,-33.0345710627401,-36.9934640522876,0.598802395209581
11,260,43245,45200,333,300,21,18,112,-36.3288718929254,-37.7593360995851,-33.3333333333333
11,270,49431,50957,259,217,12,16,51,-22.2222222222222,-27.6666666666667,-54.4642857142857
11,280,51160,53201,285,222,6,2,14,10.03861003861,2.30414746543779,-72.5490196078431
11,290,48923,52106,354,290,6,1,4,24.2105263157895,30.6306306306306,-71.4285714285714
11,300,44731,48086,473,380,1,0,3,33.6158192090396,31.0344827586207,-25
11,310,38997,43734,669,538,1,1,1,41.4376321353066,41.5789473684211,-66.6666666666667
11,320,30091,36101,912,751,1,0,1,36.322869955157,39.5910780669145,0
11,330,19636,26266,1199,994,0,1,2,31.469298245614,32.3568575233023,100
11,340,10839,17052,1494,1338,0,0,2,24.603836530442,34.6076458752515,0
11,350,5288,8544,1600,1526,1,0,4,7.095046854083,14.050822122571,100
11,360,3073,4288,1680,1604,2,1,3,5,5.11140235910878,-25
11,370,2783,3026,1668,1664,1,0,6,-0.714285714285714,3.74064837905237,100
11,380,2424,3001,1660,1625,1,2,8,-0.479616306954436,-2.34375,33.3333333333333
11,390,3327,3112,1615,1631,0,3,13,-2.71084337349398,0.369230769230769,62.5
11,400,3025,3005,1578,1649,4,5,16,-2.29102167182663,1.10361741263029,23.0769230769231
11,410,4016,2859,1606,1604,5,6,22,1.7743979721166,-2.72892662219527,37.5
11,420,3813,3364,1583,1566,6,7,32,-1.4321295143213,-2.36907730673317,45.4545454545455
11,430,4042,4201,1542,1545,14,11,38,-2.59001895135818,-1.34099616858238,18.75
11,440,4987,4381,1479,1546,16,14,57,-4.08560311284047,0.0647249190938511,50
11,450,5782,4565,1479,1503,20,18,84,0,-2.78137128072445,47.3684210526316
11,460,6888,5539,1376,1433,23,27,121,-6.96416497633536,-4.65735196274118,44.0476190476191
11,470,10251,9024,1190,1175,28,37,153,-13.5174418604651,-18.0041870202373,26.4462809917355
11,480,16783,17246,923,954,44,44,202,-22.436974789916,-18.8085106382979,32.0261437908497
11,490,28873,27922,626,644,27,45,206,-32.1776814734561,-32.4947589098532,1.98019801980198
11,500,41414,39661,316,398,32,31,153,-49.5207667731629,-38.1987577639752,-25.7281553398058
11,510,50981,48744,218,234,13,11,64,-31.0126582278481,-41.2060301507538,-58.1699346405229
11,520,53313,52460,223,231,4,7,19,2.29357798165138,-1.28205128205128,-70.3125
11,530,52022,51542,287,292,1,2,4,28.6995515695067,26.4069264069264,-78.9473684210526
11,540,48155,48068,417,412,0,1,0,45.2961672473868,41.0958904109589,-100
11,550,41844,41986,599,560,0,0,0,43.6450839328537,35.9223300970874,0
11,560,32840,34461,794,805,0,0,0,32.5542570951586,43.75,0
11,570,24336,23383,1085,1105,0,0,0,36.6498740554156,37.2670807453416,0
11,580,13464,12872,1455,1392,0,0,0,34.1013824884793,25.972850678733,0
11,590,5479,6364,1587,1666,0,0,0,9.07216494845361,19.683908045977,0
11,600,3757,2798,1625,1615,0,0,0,2.39445494643982,-3.06122448979592,0
11,610,3175,2634,1675,1638,0,0,0,3.07692307692308,1.42414860681115,0
11,620,2670,3070,1627,1695,0,0,0,-2.86567164179104,3.47985347985348,0
11,630,2441,2428,1696,1637,0,0,0,4.24093423478795,-3.42182890855457,0
11,640,2546,2749,1665,1621,0,0,0,-1.82783018867925,-0.977397678680513,0
11,650,3382,2998,1663,1662,0,0,0,-0.12012012012012,2.52930289944479,0
11,660,2721,2881,1605,1649,0,0,0,-3.48767288033674,-0.782190132370638,0
11,670,3604,2980,1599,1641,0,0,0,-0.373831775700935,-0.485142510612492,0
11,680,3486,3158,1702,1661,0,0,0,6.44152595372108,1.2187690432663,0
11,690,2431,2656,1642,1673,0,0,0,-3.52526439482961,0.722456351595424,0
