"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
8,380,59114,48124,98,408,0,0,0,42.0289855072464,43.1578947368421,0
8,390,57644,42055,129,592,0,0,0,31.6326530612245,45.0980392156863,0
8,400,56194,33034,176,851,0,0,0,36.4341085271318,43.75,0
8,410,53820,22114,255,1126,0,0,0,44.8863636363636,32.3149236192714,0
8,420,49564,11834,342,1434,0,0,0,34.1176470588235,27.3534635879218,0
8,430,45143,5855,480,1625,0,0,0,40.3508771929825,13.3193863319386,0
8,440,38202,3222,703,1653,0,0,0,46.4583333333333,1.72307692307692,0
8,450,28088,2871,955,1641,0,0,0,35.8463726884779,-0.725952813067151,0
8,460,18445,2892,1277,1692,0,0,0,33.717277486911,3.10786106032907,0
8,470,8616,2849,1493,1632,0,0,0,16.9146436961629,-3.54609929078014,0
8,480,4965,2825,1644,1622,0,0,0,10.1138647019424,-0.612745098039216,0
8,490,2714,3635,1672,1628,0,0,0,1.70316301703163,0.369913686806412,0
8,500,2396,3302,1627,1606,0,0,0,-2.69138755980861,-1.35135135135135,0
8,510,3646,3124,1674,1699,0,0,0,2.88875230485556,5.79078455790785,0
8,520,2682,2371,1664,1639,0,0,0,-0.597371565113501,-3.53148911124191,0
8,530,2567,2901,1604,1658,0,0,0,-3.60576923076923,1.15924344112264,0
8,540,2821,2925,1702,1615,0,0,0,6.10972568578554,-2.5934861278649,0
8,550,2079,2901,1686,1645,0,0,0,-0.940070505287897,1.85758513931889,0
8,560,1926,3011,1656,1671,0,0,0,-1.77935943060498,1.58054711246201,0
8,570,2906,2587,1668,1623,0,0,0,0.72463768115942,-2.87253141831239,0
8,580,2802,3464,1628,1717,0,0,0,-2.39808153477218,5.79174368453481,0
8,590,3094,1851,1626,1657,0,0,0,-0.122850122850123,-3.4944670937682,0
8,600,3234,2688,1635,1634,0,0,0,0.553505535055351,-1.38805069402535,0
8,610,3280,2984,1609,1645,0,0,0,-1.59021406727829,0.673194614443084,0
8,620,3072,3200,1688,1647,0,0,0,4.90988191423244,0.121580547112462,0
8,630,2019,3407,1702,1629,0,0,0,0.829383886255924,-1.09289617486339,0
8,640,1963,3275,1659,1653,0,0,0,-2.52643948296122,1.47329650092081,0
8,650,3065,2151,1655,1697,0,0,0,-0.241109101868596,2.66182698124622,0
8,660,3338,2689,1653,1596,0,0,0,-0.120845921450151,-5.95167943429582,0
8,670,2466,2985,1623,1693,0,0,0,-1.81488203266788,6.07769423558897,0
8,680,2990,2536,1651,1631,0,0,0,1.72520024645718,-3.66213821618429,0
8,690,2714,3094,1718,1615,0,0,0,4.05814657783162,-0.980993255671367,0
8,700,2627,3607,1665,1668,0,0,0,-3.08498253783469,3.28173374613003,0
8,710,3141,3081,1623,1647,0,0,0,-2.52252252252252,-1.2589928057554,0
8,720,3546,2590,1627,1659,0,0,0,0.246457178065311,0.728597449908925,0
8,730,2945,2949,1648,1648,0,0,0,1.29071911493546,-0.663050030138638,0
8,740,2947,2876,1623,1615,0,0,0,-1.51699029126214,-2.00242718446602,0
8,750,3190,3381,1659,1660,0,0,0,2.2181146025878,2.78637770897833,0
8,760,3119,2905,1659,1662,0,0,0,0,0.120481927710843,0
8,770,2509,3254,1608,1649,0,0,0,-3.07414104882459,-0.782190132370638,0
8,780,3389,3392,1628,1603,0,0,0,1.24378109452736,-2.78956943602183,0
8,790,3395,3240,1650,1626,0,0,0,1.35135135135135,1.43480973175296,0
8,800,3323,2639,1667,1674,0,0,0,1.03030303030303,2.9520295202952,0
8,810,2631,2963,1643,1645,0,0,0,-1.43971205758848,-1.73237753882915,0
8,820,2968,3413,1565,1647,0,0,0,-4.74741326841144,0.121580547112462,0
8,830,3132,2478,1708,1663,0,0,0,9.13738019169329,0.971463266545234,0
8,840,2632,2763,1632,1691,0,0,0,-4.44964871194379,1.68370414912808,0
8,850,3003,2327,1639,1623,0,0,0,0.428921568627451,-4.02128917800118,0
8,860,3219,3013,1678,1645,0,0,0,2.37949969493594,1.35551447935921,0
8,870,2401,2711,1627,1662,0,0,0,-3.03933253873659,1.03343465045593,0
8,880,3508,2970,1677,1648,0,0,0,3.07314074984634,-0.842358604091456,0
8,890,2421,2808,1695,1684,0,0,0,1.07334525939177,2.18446601941748,0
8,900,2454,3039,1623,1629,0,0,0,-4.24778761061947,-3.26603325415677,0
8,910,3107,2892,1639,1669,0,0,0,0.985828712261245,2.45549416820135,0
8,920,2975,2634,1608,1654,0,0,0,-1.89139719341062,-0.898741761533853,0
8,930,3264,2532,1655,1657,0,0,0,2.9228855721393,0.181378476420798,0
8,940,2820,2544,1590,1664,0,0,0,-3.92749244712991,0.422450211225106,0
8,950,3314,2505,1709,1682,0,0,0,7.48427672955975,1.08173076923077,0
8,960,2578,2349,1694,1621,0,0,0,-0.877706260971328,-3.62663495838288,0
8,970,2740,2821,1630,1708,0,0,0,-3.77804014167651,5.3670573719926,0
8,980,3033,2457,1627,1641,0,0,0,-0.184049079754601,-3.92271662763466,0
8,990,2504,2561,1698,1641,0,0,0,4.36385986478181,0,0
8,1000,2913,3675,1658,1607,0,0,0,-2.35571260306243,-2.07190737355271,0
9,0,62500,62500,100,100,0,0,0,0,0,0
9,10,57464,57638,102,95,0,0,0,2,-5,0
9,20,57420,57717,132,128,0,0,0,29.4117647058824,34.7368421052632,0
9,30,55726,56152,217,188,0,0,0,64.3939393939394,46.875,0
9,40,51757,53066,303,249,0,0,0,39.63133640553,32.4468085106383,0
9,50,47427,49989,422,348,0,0,0,39.2739273927393,39.7590361445783,0
9,60,41496,45366,593,470,0,0,0,40.521327014218,35.0574712643678,0
9,70,33044,39147,821,665,0,0,0,38.4485666104553,41.4893617021277,0
9,80,23028,29691,1131,919,0,0,0,37.7588306942753,38.1954887218045,0
9,90,12060,18865,1427,1213,0,0,0,26.1715296198055,31.9912948857454,0
9,100,5973,9771,1625,1546,0,0,0,13.875262789068,27.4525968672712,0
9,110,2706,4995,1666,1617,0,0,0,2.52307692307692,4.59249676584735,0
9,120,2902,3434,1664,1625,0,0,0,-0.120048019207683,0.494743351886209,0
9,130,2499,2999,1694,1648,0,0,0,1.80288461538462,1.41538461538462,0
9,140,2652,2821,1617,1639,0,0,0,-4.54545454545455,-0.546116504854369,0
9,150,3200,2679,1658,1679,0,0,0,2.53555967841682,2.4405125076266,0
9,160,3085,2857,1660,1685,0,0,0,0.120627261761158,0.357355568790947,0
9,170,2409,2785,1652,1645,0,0,0,-0.481927710843373,-2.37388724035608,0
9,180,2775,2818,1647,1596,0,0,0,-0.302663438256659,-2.97872340425532,0
9,190,3040,3752,1648,1667,0,0,0,0.0607164541590771,4.44862155388471,0
9,200,3284,3201,1626,1625,0,0,0,-1.33495145631068,-2.51949610077984,0
9,210,4399,3970,1471,1528,8,12,150,-9.53259532595326,-5.96923076923077,0
9,220,6643,5407,1418,1454,15,9,246,-3.60299116247451,-4.84293193717278,64
9,230,8391,8947,1274,1275,23,27,422,-10.1551480959097,-12.3108665749656,71.5447154471545
9,240,15039,15005,1062,958,32,43,672,-16.6405023547881,-24.8627450980392,59.2417061611374
9,250,28144,31291,495,439,46,53,918,-53.3898305084746,-54.1753653444676,36.6071428571429
9,260,50349,52278,88,67,20,15,626,-82.2222222222222,-84.7380410022779,-31.8082788671024
9,270,60381,60733,22,16,5,2,195,-75,-76.1194029850746,-68.849840255591
9,280,61443,61881,20,11,0,0,18,-9.09090909090909,-31.25,-90.7692307692308
9,290,61621,61992,20,15,0,0,1,0,36.3636363636364,-94.4444444444444
9,300,61529,61787,27,24,0,0,0,35,60,-100
9,310,61203,61408,38,29,0,0,0,40.7407407407407,20.8333333333333,0
9,320,60573,61044,54,42,0,0,0,42.1052631578947,44.8275862068966,0
9,330,59762,60511,78,54,0,0,0,44.4444444444444,28.5714285714286,0
9,340,58618,59813,110,74,0,0,0,41.025641025641,37.037037037037,0
9,350,56972,58663,156,111,0,0,0,41.8181818181818,50,0
9,360,54789,56956,221,157,0,0,0,41.6666666666667,41.4414414414414,0
9,370,51565,54582,305,217,0,0,0,38.0090497737557,38.2165605095541,0
9,380,47131,51581,442,310,0,0,0,44.9180327868852,42.8571428571429,0
9,390,40636,46984,611,432,0,0,0,38.2352941176471,39.3548387096774,0
9,400,32172,41002,871,621,0,0,0,42.5531914893617,43.75,0
9,410,20736,31997,1148,859,0,0,0,31.8025258323766,38.3252818035427,0
9,420,11825,21570,1483,1131,0,0,0,29.1811846689895,31.6647264260768,0
9,430,5208,12147,1641,1470,0,0,0,10.6540795684423,29.973474801061,0
9,440,3296,5662,1606,1595,0,0,0,-2.13284582571603,8.50340136054422,0
9,450,3592,3541,1647,1680,0,0,0,2.55292652552927,5.32915360501567,0
9,460,2550,2588,1629,1640,0,0,0,-1.09289617486339,-2.38095238095238,0
9,470,2988,2927,1698,1649,0,0,0,4.23572744014733,0.548780487804878,0
9,480,2405,3337,1632,1621,0,0,0,-3.886925795053,-1.69799878714372,0
9,490,3233,3385,1676,1636,0,0,0,2.69607843137255,0.925354719309068,0
9,500,2536,3286,1617,1703,0,0,0,-3.52028639618138,4.09535452322738,0
9,510,2874,1964,1625,1635,0,0,0,0.494743351886209,-3.99295361127422,0
9,520,3140,2915,1673,1646,0,0,0,2.95384615384615,0.672782874617737,0
9,530,2874,2691,1664,1651,0,0,0,-0.537955768081291,0.303766707168894,0
9,540,2635,2972,1656,1653,0,0,0,-0.480769230769231,0.121138703815869,0
9,550,2827,2882,1664,1638,0,0,0,0.483091787439614,-0.907441016333938,0
9,560,2661,2753,1652,1652,0,0,0,-0.721153846153846,0.854700854700855,0
9,570,2645,2927,1642,1661,0,0,0,-0.605326876513317,0.544794188861985,0
9,580,2843,2809,1634,1662,0,0,0,-0.48721071863581,0.0602046959662854,0
9,590,3072,3052,1648,1608,0,0,0,0.856793145654835,-3.24909747292419,0
9,600,2445,3077,1688,1646,0,0,0,2.42718446601942,2.36318407960199,0
9,610,2196,2904,1649,1672,0,0,0,-2.31042654028436,1.57958687727825,0
9,620,2792,2643,1622,1660,0,0,0,-1.63735597331716,-0.717703349282297,0
9,630,3140,2940,1638,1621,0,0,0,0.986436498150432,-2.34939759036145,0
9,640,3114,3568,1689,1623,0,0,0,3.11355311355311,0.123380629241209,0
9,650,2734,3136,1622,1676,0,0,0,-3.96684428656009,3.26555760936537,0
9,660,3493,2477,1635,1649,0,0,0,0.801479654747226,-1.6109785202864,0
9,670,3346,3032,1610,1624,0,0,0,-1.52905198776758,-1.51607034566404,0
9,680,3443,2580,1665,1623,0,0,0,3.41614906832298,-0.061576354679803,0
9,690,2422,3330,1660,1625,0,0,0,-0.3003003003003,0.123228589032656,0
9,700,3251,3345,1640,1663,0,0,0,-1.20481927710843,2.33846153846154,0
9,710,3129,2762,1640,1653,0,0,0,0,-0.601322910402886,0
9,720,2299,3214,1666,1635,0,0,0,1.58536585365854,-1.08892921960073,0
9,730,2747,2782,1644,1660,0,0,0,-1.32052821128451,1.52905198776758,0
9,740,3453,3020,1622,1632,0,0,0,-1.338199513382,-1.68674698795181,0
9,750,2980,3065,1668,1691,0,0,0,2.83600493218249,3.61519607843137,0
9,760,2626,2287,1673,1623,0,0,0,0.299760191846523,-4.02128917800118,0
9,770,2999,3591,1654,1616,0,0,0,-1.13568439928273,-0.431300061614295,0
9,780,2800,3071,1658,1668,0,0,0,0.241837968561064,3.21782178217822,0
9,790,2605,2715,1638,1610,0,0,0,-1.20627261761158,-3.47721822541966,0
9,800,2887,3560,1651,1601,0,0,0,0.793650793650794,-0.559006211180124,0
9,810,2804,3652,1639,1653,0,0,0,-0.726832222895215,3.24797001873829,0
9,820,2648,2789,1702,1685,0,0,0,3.8438071995119,1.93587416817907,0
9,830,2415,2100,1615,1665,0,0,0,-5.11163337250294,-1.18694362017804,0
9,840,3370,2799,1672,1620,0,0,0,3.52941176470588,-2.7027027027027,0
9,850,2471,3438,1677,1624,0,0,0,0.299043062200957,0.246913580246914,0
9,860,2545,3184,1655,1646,0,0,0,-1.3118664281455,1.35467980295567,0
9,870,2249,2954,1670,1671,0,0,0,0.906344410876133,1.51883353584447,0
9,880,2177,2621,1680,1648,0,0,0,0.598802395209581,-1.37642130460802,0
9,890,2226,3180,1643,1643,0,0,0,-2.20238095238095,-0.303398058252427,0
9,900,3144,3417,1625,1609,0,0,0,-1.09555690809495,-2.06938527084601,0
9,910,3498,3013,1630,1692,0,0,0,0.307692307692308,5.15848353014295,0
9,920,3324,2599,1645,1618,0,0,0,0.920245398773006,-4.37352245862884,0
9,930,2350,3428,1653,1667,0,0,0,0.486322188449848,3.02843016069221,0
9,940,2892,2532,1664,1646,0,0,0,0.665456745311555,-1.25974805038992,0
9,950,3080,2758,1670,1652,0,0,0,0.360576923076923,0.364520048602673,0
9,960,2343,2463,1634,1720,0,0,0,-2.15568862275449,4.11622276029056,0
9,970,2891,2629,1606,1632,0,0,0,-1.71358629130967,-5.11627906976744,0
9,980,2776,2844,1723,1659,0,0,0,7.28518057285181,1.65441176470588,0
9,990,2479,2530,1638,1701,0,0,0,-4.93325594892629,2.53164556962025,0
9,1000,3099,2368,1617,1628,0,0,0,-1.28205128205128,-4.29159318048207,0
10,0,62500,62500,100,100,0,0,0,0,0,0
10,10,57449,57426,96,104,0,0,0,-4,4,0
10,20,57570,57463,149,138,0,0,0,55.2083333333333,32.6923076923077,0
10,30,54896,55582,212,194,0,0,0,42.2818791946309,40.5797101449275,0
10,40,51848,52661,292,294,0,0,0,37.7358490566038,51.5463917525773,0
10,50,47885,47882,411,404,0,0,0,40.7534246575342,37.4149659863946,0
10,60,42072,42076,587,614,0,0,0,42.8223844282238,51.980198019802,0
10,70,33456,32185,810,812,0,0,0,37.9897785349233,32.2475570032573,0
10,80,23093,23108,1135,1138,0,0,0,40.1234567901235,40.1477832512315,0
10,90,11937,11646,1441,1479,0,0,0,26.9603524229075,29.9648506151142,0
10,100,6166,5913,1604,1582,0,0,0,11.3115891741846,6.96416497633536,0
10,110,3488,4035,1630,1612,0,0,0,1.62094763092269,1.89633375474083,0
10,120,3032,3224,1660,1662,0,0,0,1.84049079754601,3.10173697270471,0
10,130,2316,3353,1697,1651,0,0,0,2.2289156626506,-0.661853188929001,0
10,140,2334,2957,1705,1691,0,0,0,0.47142015321155,2.42277407631738,0
10,150,2527,2427,1626,1616,0,0,0,-4.63343108504399,-4.43524541691307,0
10,160,2494,3479,1664,1628,0,0,0,2.3370233702337,0.742574257425743,0
10,170,2992,3018,1612,1636,0,0,0,-3.125,0.491400491400491,0
10,180,2768,2873,1669,1658,0,0,0,3.53598014888337,1.34474327628362,0
10,190,3056,2748,1664,1675,0,0,0,-0.299580587177951,1.02533172496984,0
10,200,3217,2511,1618,1663,0,0,0,-2.76442307692308,-0.716417910447761,0
10,210,3417,3966,1480,1458,14,11,169,-8.52904820766378,-12.3271196632592,0
10,220,6901,7107,1421,1416,12,21,283,-3.98648648648649,-2.88065843621399,67.4556213017752
10,230,8943,8938,1279,1254,25,28,509,-9.99296270232231,-11.4406779661017,79.8586572438163
10,240,17426,17684,807,798,47,45,844,-36.903831118061,-36.3636363636364,65.8153241650295
10,250,40045,40403,188,217,34,25,959,-76.7038413878563,-72.8070175438596,13.6255924170616
10,260,58733,58051,19,13,5,5,418,-89.8936170212766,-94.0092165898618,-56.4129301355579
10,270,61715,62113,19,1,1,1,37,0,-92.3076923076923,-91.1483253588517
10,280,61587,62464,25,2,0,0,0,31.5789473684211,100,-100
10,290,61195,62403,39,4,0,0,0,56,100,0
10,300,60471,62294,52,4,0,0,0,33.3333333333333,0,0
10,310,59907,62303,74,6,0,0,0,42.3076923076923,50,0
10,320,58812,62230,97,6,0,0,0,31.0810810810811,0,0
10,330,57912,62228,138,9,0,0,0,42.2680412371134,50,0
10,340,55641,62075,201,8,0,0,0,45.6521739130435,-11.1111111111111,0
10,350,52338,62106,265,12,0,0,0,31.8407960199005,50,0
10,360,49168,61894,390,16,0,0,0,47.1698113207547,33.3333333333333,0
10,370,42859,61766,534,23,0,0,0,36.9230769230769,43.75,0
10,380,35771,61360,788,35,0,0,0,47.5655430711611,52.1739130434783,0
10,390,24809,60761,1066,43,0,0,0,35.2791878172589,22.8571428571429,0
10,400,13900,60330,1378,59,0,0,0,29.2682926829268,37.2093023255814,0
10,410,6851,59715,1574,83,0,0,0,14.2235123367199,40.6779661016949,0
10,420,3644,58464,1661,118,0,0,0,5.52731893265565,42.1686746987952,0
10,430,2648,56560,1662,157,0,0,0,0.0602046959662854,33.0508474576271,0
10,440,2990,54738,1647,224,0,0,0,-0.902527075812274,42.6751592356688,0
10,450,3167,51376,1613,302,0,0,0,-2.06435944140862,34.8214285714286,0
10,460,3007,47195,1636,433,0,0,0,1.42591444513329,43.3774834437086,0
10,470,2682,40986,1665,625,0,0,0,1.77261613691932,44.3418013856813,0
10,480,2086,31682,1713,841,0,0,0,2.88288288288288,34.56,0
10,490,2693,21820,1662,1148,0,0,0,-2.97723292469352,36.5041617122473,0
10,500,2762,12133,1623,1469,0,0,0,-2.34657039711191,27.9616724738676,0
10,510,3258,4915,1614,1662,0,0,0,-0.55452865064695,13.1381892443839,0
10,520,3033,2503,1657,1648,0,0,0,2.66418835192069,-0.842358604091456,0
10,530,2665,2816,1668,1674,0,0,0,0.663850331925166,1.57766990291262,0
10,540,3265,2502,1645,1678,0,0,0,-1.378896882494,0.2389486260454,0
10,550,2632,3011,1639,1613,0,0,0,-0.364741641337386,-3.87365911799762,0
10,560,2264,3027,1663,1661,0,0,0,1.46430750457596,2.97582145071296,0
10,570,2658,2649,1679,1655,0,0,0,0.962116656644618,-0.361228175797712,0
10,580,2479,2402,1655,1680,0,0,0,-1.42942227516379,1.51057401812689,0
10,590,2921,2713,1639,1659,0,0,0,-0.966767371601209,-1.25,0
10,600,3094,2922,1627,1630,0,0,0,-0.732153752287981,-1.74804098854732,0
10,610,2440,3044,1734,1612,0,0,0,6.57652120467117,-1.10429447852761,0
10,620,2477,3058,1666,1646,0,0,0,-3.92156862745098,2.10918114143921,0
10,630,2710,3106,1581,1640,0,0,0,-5.10204081632653,-0.364520048602673,0
10,640,3809,3407,1652,1685,0,0,0,4.49082858950032,2.74390243902439,0
10,650,3125,2997,1647,1624,0,0,0,-0.302663438256659,-3.62017804154303,0
10,660,2815,3471,1650,1628,0,0,0,0.182149362477231,0.246305418719212,0
10,670,2734,3522,1669,1623,0,0,0,1.15151515151515,-0.307125307125307,0
10,680,2827,2618,1650,1652,0,0,0,-1.13840623127621,1.78681454097351,0
10,690,2641,2930,1677,1649,0,0,0,1.63636363636364,-0.181598062953995,0
10,700,2298,3016,1649,1662,0,0,0,-1.66964818127609,0.7883565797453,0
10,710,2727,2879,1626,1623,0,0,0,-1.39478471801092,-2.34657039711191,0
10,720,3565,2964,1645,1626,0,0,0,1.16851168511685,0.184842883548983,0
10,730,2577,3536,1636,1653,0,0,0,-0.547112462006079,1.66051660516605,0
10,740,3007,2923,1638,1654,0,0,0,0.122249388753056,0.0604960677555959,0
10,750,2911,3074,1637,1666,0,0,0,-0.061050061050061,0.725513905683192,0
10,760,2758,2344,1684,1604,0,0,0,2.87110568112401,-3.72148859543818,0
10,770,2299,3334,1678,1604,0,0,0,-0.356294536817102,0,0
10,780,1942,3509,1665,1642,0,0,0,-0.774731823599523,2.36907730673317,0
10,790,2876,4045,1633,1659,0,0,0,-1.92192192192192,1.0353227771011,0
10,800,3011,2723,1660,1606,0,0,0,1.65339865278628,-3.19469559975889,0
10,810,2852,3405,1632,1651,0,0,0,-1.68674698795181,2.80199252801993,0
10,820,3178,2608,1661,1689,0,0,0,1.77696078431373,2.30163537250151,0
10,830,2455,2799,1670,1640,0,0,0,0.541842263696568,-2.90112492599171,0
10,840,2813,3184,1603,1608,0,0,0,-4.01197604790419,-1.95121951219512,0
10,850,3323,3572,1647,1674,0,0,0,2.74485339987523,4.1044776119403,0
10,860,3185,2763,1654,1633,0,0,0,0.42501517911354,-2.44922341696535,0
10,870,2727,2783,1632,1670,0,0,0,-1.33010882708585,2.26576852418861,0
10,880,3018,2944,1672,1653,0,0,0,2.45098039215686,-1.01796407185629,0
10,890,2126,2329,1662,1648,0,0,0,-0.598086124401914,-0.302480338777979,0
10,900,3121,2842,1640,1684,0,0,0,-1.323706377858,2.18446601941748,0
10,910,2755,2529,1698,1640,0,0,0,3.53658536585366,-2.61282660332542,0
10,920,2679,3148,1661,1657,0,0,0,-2.17903415783274,1.03658536585366,0
10,930,3092,2950,1577,1674,0,0,0,-5.05719446116797,1.02595051297526,0
10,940,3287,2774,1656,1623,0,0,0,5.00951173113507,-3.04659498207885,0
10,950,2638,3093,1672,1614,0,0,0,0.966183574879227,-0.55452865064695,0
10,960,2545,3165,1666,1685,0,0,0,-0.358851674641148,4.39900867410161,0
10,970,3016,2665,1646,1644,0,0,0,-1.20048019207683,-2.43323442136499,0
10,980,2715,3196,1689,1579,0,0,0,2.61239368165249,-3.95377128953771,0
10,990,2584,4201,1671,1651,0,0,0,-1.06571936056838,4.5598480050665,0
10,1000,2531,2808,1618,1649,0,0,0,-3.17175344105326,-0.121138703815869,0
11,0,62500,62500,100,100,0,0,0,0,0,0
11,10,57418,57296,98,98,0,0,0,-2,-2,0
11,20,57672,57711,146,145,0,0,0,48.9795918367347,47.9591836734694,0
11,30,55225,55305,208,204,0,0,0,42.4657534246575,40.6896551724138,0
11,40,51985,52130,291,283,0,0,0,39.9038461538462,38.7254901960784,0
11,50,48082,48154,397,429,0,0,0,36.426116838488,51.5901060070671,0
11,60,42272,41086,588,596,0,0,0,48.1108312342569,38.9277389277389,0
11,70,32671,33043,810,819,0,0,0,37.7551020408163,37.4161073825503,0
11,80,23270,23405,1125,1123,0,0,0,38.8888888888889,37.1184371184371,0
11,90,12261,12501,1461,1435,0,0,0,29.8666666666667,27.7827248441674,0
11,100,5462,6325,1590,1626,0,0,0,8.82956878850103,13.3101045296167,0
11,110,3624,3573,1665,1664,0,0,0,4.71698113207547,2.3370233702337,0
11,120,2941,3016,1653,1605,0,0,0,-0.720720720720721,-3.54567307692308,0
11,130,2731,3874,1631,1645,0,0,0,-1.33091349062311,2.49221183800623,0
11,140,2622,3363,1699,1592,0,0,0,4.16922133660331,-3.22188449848024,0
11,150,2615,4161,1628,1619,0,0,0,-4.17892878163626,1.69597989949749,0
11,160,3429,3083,1674,1695,0,0,0,2.82555282555283,4.69425571340334,0
11,170,3246,2575,1551,1667,0,0,0,-7.34767025089606,-1.65191740412979,0
11,180,3569,2664,1623,1654,0,0,0,4.642166344294,-0.779844031193761,0
11,190,3613,2742,1668,1590,0,0,0,2.77264325323475,-3.86940749697703,0
11,200,2545,3341,1664,1698,0,0,0,-0.239808153477218,6.79245283018868,0
11,210,3575,3155,1583,1528,12,19,158,-4.86778846153846,-10.0117785630153,0
11,220,3928,4989,1457,1414,16,21,273,-7.95957043588124,-7.46073298429319,72.7848101265823
11,230,7880,8329,1279,1287,30,29,477,-12.2168840082361,-8.98161244695898,74.7252747252747
11,240,16569,14594,866,969,48,39,785,-32.2908522283034,-24.7086247086247,64.5702306079665
11,250,36818,32467,325,344,30,52,982,-62.4711316397229,-64.499484004128,25.0955414012739
11,260,56430,54857,30,36,3,12,551,-90.7692307692308,-89.5348837209302,-43.8900203665988
11,270,61934,61358,4,14,0,1,76,-86.6666666666667,-61.1111111111111,-86.2068965517241
11,280,62303,61848,4,14,0,0,2,0,0,-97.3684210526316
11,290,62329,61819,6,18,0,0,0,50,28.5714285714286,-100
11,300,62194,61621,11,29,0,0,0,83.3333333333333,61.1111111111111,0
11,310,61896,61017,13,42,0,0,0,18.1818181818182,44.8275862068966,0
11,320,61828,60387,33,52,0,0,0,153.846153846154,23.8095238095238,0
11,330,60845,59788,39,77,0,0,0,18.1818181818182,48.0769230769231,0
11,340,60537,58566,54,105,0,0,0,38.4615384615385,36.3636363636364,0
11,350,59673,57200,89,148,0,0,0,64.8148148148148,40.9523809523809,0
11,360,57883,55222,129,196,0,0,0,44.9438202247191,32.4324324324324,0
11,370,55963,52611,179,297,0,0,0,38.7596899224806,51.530612244898,0
11,380,53935,47645,236,415,0,0,0,31.8435754189944,39.7306397306397,0
11,390,50929,41679,349,570,0,0,0,47.8813559322034,37.3493975903614,0
11,400,44893,34485,480,806,0,0,0,37.5358166189112,41.4035087719298,0
11,410,38595,23609,695,1097,0,0,0,44.7916666666667,36.1042183622829,0
11,420,28177,12857,958,1429,0,0,0,37.841726618705,30.2643573381951,0
11,430,17857,6056,1259,1571,0,0,0,31.419624217119,9.9370188943317,0
11,440,9044,4017,1538,1667,0,0,0,22.1604447974583,6.11075747931254,0
11,450,4253,2441,1653,1673,0,0,0,7.47724317295189,0.359928014397121,0
11,460,2419,2628,1695,1657,0,0,0,2.54083484573503,-0.956365809922295,0
11,470,2568,2661,1687,1682,0,0,0,-0.471976401179941,1.50875075437538,0
11,480,2397,2711,1633,1677,0,0,0,-3.2009484291642,-0.297265160523187,0
11,490,2460,2380,1643,1648,0,0,0,0.612369871402327,-1.72927847346452,0
11,500,3034,2487,1628,1634,0,0,0,-0.912964090079124,-0.849514563106796,0
11,510,2895,3227,1680,1658,0,0,0,3.19410319410319,1.468788249694,0
11,520,2469,2747,1682,1667,0,0,0,0.119047619047619,0.542822677925211,0
11,530,2734,2853,1606,1620,0,0,0,-4.51843043995244,-2.81943611277744,0
11,540,3583,2960,1636,1659,0,0,0,1.86799501867995,2.40740740740741,0
11,550,2982,2439,1682,1674,0,0,0,2.81173594132029,0.904159132007233,0
11,560,2281,2919,1658,1643,0,0,0,-1.4268727705113,-1.85185185185185,0
11,570,2497,2919,1637,1654,0,0,0,-1.26658624849216,0.669506999391357,0
11,580,2982,3367,1642,1592,0,0,0,0.30543677458766,-3.74848851269649,0
11,590,3348,3457,1625,1694,0,0,0,-1.0353227771011,6.4070351758794,0
11,600,3393,3190,1670,1605,0,0,0,2.76923076923077,-5.25383707201889,0
11,610,2820,4038,1665,1623,0,0,0,-0.29940119760479,1.1214953271028,0
11,620,2787,3497,1614,1627,0,0,0,-3.06306306306306,0.246457178065311,0
11,630,3520,3004,1662,1665,0,0,0,2.97397769516729,2.33558696988322,0
11,640,2489,3028,1622,1653,0,0,0,-2.40673886883273,-0.720720720720721,0
11,650,3615,3030,1607,1608,0,0,0,-0.92478421701603,-2.72232304900181,0
11,660,3159,3332,1686,1634,0,0,0,4.91599253266957,1.61691542288557,0
11,670,2720,3337,1679,1676,0,0,0,-0.415183867141163,2.5703794369645,0
11,680,2822,2872,1642,1642,0,0,0,-2.20369267421084,-2.02863961813842,0
11,690,2993,3528,1616,1645,0,0,0,-1.58343483556638,0.182704019488429,0
11,700,2858,3268,1618,1613,0,0,0,0.123762376237624,-1.94528875379939,0
11,710,2967,3233,1709,1655,0,0,0,5.62422744128554,2.60384376937384,0
11,720,2382,3280,1653,1621,0,0,0,-3.27677004095963,-2.05438066465257,0
11,730,2595,2836,1623,1644,0,0,0,-1.81488203266788,1.41887723627391,0
11,740,2857,3202,1686,1638,0,0,0,3.88170055452865,-0.364963503649635,0
11,750,2790,3512,1631,1643,0,0,0,-3.26215895610913,0.305250305250305,0
11,760,2883,2918,1609,1652,0,0,0,-1.34886572654813,0.547778454047474,0
11,770,3490,3179,1653,1622,0,0,0,2.73461777501554,-1.81598062953995,0
11,780,3008,2821,1638,1634,0,0,0,-0.907441016333938,0.739827373612824,0
11,790,3050,3183,1676,1651,0,0,0,2.31990231990232,1.04039167686659,0
11,800,2896,3038,1635,1659,0,0,0,-2.44630071599045,0.484554815263477,0
11,810,2983,2762,1647,1666,0,0,0,0.73394495412844,0.421940928270042,0
