"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
5,520,62500,62500,0,0,0,0,0,0,0,0
5,530,62500,62500,0,0,0,0,0,0,0,0
5,540,62500,62500,0,0,0,0,0,0,0,0
5,550,62500,62500,0,0,0,0,0,0,0,0
5,560,62500,62500,0,0,0,0,0,0,0,0
5,570,62500,62500,0,0,0,0,0,0,0,0
5,580,62500,62500,0,0,0,0,0,0,0,0
5,590,62500,62500,0,0,0,0,0,0,0,0
5,600,62500,62500,0,0,0,0,0,0,0,0
5,610,62500,62500,0,0,0,0,0,0,0,0
5,620,62500,62500,0,0,0,0,0,0,0,0
5,630,62500,62500,0,0,0,0,0,0,0,0
5,640,62500,62500,0,0,0,0,0,0,0,0
5,650,62500,62500,0,0,0,0,0,0,0,0
5,660,62500,62500,0,0,0,0,0,0,0,0
5,670,62500,62500,0,0,0,0,0,0,0,0
5,680,62500,62500,0,0,0,0,0,0,0,0
5,690,62500,62500,0,0,0,0,0,0,0,0
5,700,62500,62500,0,0,0,0,0,0,0,0
5,710,62500,62500,0,0,0,0,0,0,0,0
5,720,62500,62500,0,0,0,0,0,0,0,0
5,730,62500,62500,0,0,0,0,0,0,0,0
5,740,62500,62500,0,0,0,0,0,0,0,0
5,750,62500,62500,0,0,0,0,0,0,0,0
5,760,62500,62500,0,0,0,0,0,0,0,0
5,770,62500,62500,0,0,0,0,0,0,0,0
5,780,62500,62500,0,0,0,0,0,0,0,0
5,790,62500,62500,0,0,0,0,0,0,0,0
5,800,62500,62500,0,0,0,0,0,0,0,0
5,810,62500,62500,0,0,0,0,0,0,0,0
5,820,62500,62500,0,0,0,0,0,0,0,0
5,830,62500,62500,0,0,0,0,0,0,0,0
5,840,62500,62500,0,0,0,0,0,0,0,0
5,850,62500,62500,0,0,0,0,0,0,0,0
5,860,62500,62500,0,0,0,0,0,0,0,0
5,870,62500,62500,0,0,0,0,0,0,0,0
5,880,62500,62500,0,0,0,0,0,0,0,0
5,890,62500,62500,0,0,0,0,0,0,0,0
5,900,62500,62500,0,0,0,0,0,0,0,0
5,910,62500,62500,0,0,0,0,0,0,0,0
5,920,62500,62500,0,0,0,0,0,0,0,0
5,930,62500,62500,0,0,0,0,0,0,0,0
5,940,62500,62500,0,0,0,0,0,0,0,0
5,950,62500,62500,0,0,0,0,0,0,0,0
5,960,62500,62500,0,0,0,0,0,0,0,0
5,970,62500,62500,0,0,0,0,0,0,0,0
5,980,62500,62500,0,0,0,0,0,0,0,0
5,990,62500,62500,0,0,0,0,0,0,0,0
5,1000,62500,62500,0,0,0,0,0,0,0,0
6,0,62500,62500,100,100,0,0,0,0,0,0
6,10,57394,57642,102,98,0,0,0,2,-2,0
6,20,57333,57530,152,124,0,0,0,49.0196078431373,26.530612244898,0
6,30,55135,56436,207,191,0,0,0,36.1842105263158,54.0322580645161,0
6,40,52132,53061,291,249,0,0,0,40.5797101449275,30.3664921465969,0
6,50,47759,49833,418,349,0,0,0,43.6426116838488,40.1606425702811,0
6,60,41912,44867,575,523,0,0,0,37.5598086124402,49.8567335243553,0
6,70,33883,36178,797,705,0,0,0,38.6086956521739,34.7992351816444,0
6,80,24222,27947,1098,974,0,0,0,37.7666248431619,38.1560283687943,0
6,90,12771,16735,1434,1311,0,0,0,30.6010928961749,34.5995893223819,0
6,100,5131,7039,1631,1632,0,0,0,13.7377963737796,24.4851258581236,0
6,110,3034,3155,1684,1636,0,0,0,3.2495401594114,0.245098039215686,0
6,120,2684,3152,1613,1614,0,0,0,-4.21615201900237,-1.34474327628362,0
6,130,2486,3245,1676,1639,0,0,0,3.90576565406076,1.54894671623296,0
6,140,2292,3000,1683,1653,0,0,0,0.417661097852029,0.854179377669311,0
6,150,2599,2521,1662,1667,0,0,0,-1.24777183600713,0.846944948578342,0
6,160,2112,2947,1636,1683,0,0,0,-1.56438026474128,0.959808038392322,0
6,170,2617,2473,1651,1615,0,0,0,0.916870415647922,-4.04040404040404,0
6,180,2886,2891,1671,1648,0,0,0,1.21138703815869,2.04334365325077,0
6,190,2734,2581,1642,1716,0,0,0,-1.73548773189707,4.12621359223301,0
6,200,2782,2412,1633,1655,0,0,0,-0.548112058465286,-3.55477855477855,0
6,210,3777,3769,1607,1584,0,0,191,-1.59216166564605,-4.29003021148036,0
6,220,4112,4826,1622,1565,0,0,393,0.933416303671437,-1.19949494949495,105.759162303665
6,230,5123,6853,1502,1462,0,0,779,-7.39827373612824,-6.5814696485623,98.2188295165394
6,240,11503,14895,1339,1196,0,0,1536,-10.8521970705726,-18.1942544459644,97.1758664955071
6,250,30760,35484,548,444,6,1,3036,-59.0739357729649,-62.876254180602,97.65625
6,260,58056,59065,0,0,0,0,3231,-100,-100,6.42292490118577
6,270,62500,62500,0,0,0,0,1302,0,0,-59.702878365831
6,280,62500,62500,0,0,0,0,234,0,0,-82.0276497695853
6,290,62500,62500,0,0,0,0,10,0,0,-95.7264957264957
6,300,62500,62500,0,0,0,0,0,0,0,-100
6,310,62500,62500,0,0,0,0,0,0,0,0
6,320,62500,62500,0,0,0,0,0,0,0,0
6,330,62500,62500,0,0,0,0,0,0,0,0
6,340,62500,62500,0,0,0,0,0,0,0,0
6,350,62500,62500,0,0,0,0,0,0,0,0
6,360,62500,62500,0,0,0,0,0,0,0,0
6,370,62500,62500,0,0,0,0,0,0,0,0
6,380,62500,62500,0,0,0,0,0,0,0,0
6,390,62500,62500,0,0,0,0,0,0,0,0
6,400,62500,62500,0,0,0,0,0,0,0,0
6,410,62500,62500,0,0,0,0,0,0,0,0
6,420,62500,62500,0,0,0,0,0,0,0,0
6,430,62500,62500,0,0,0,0,0,0,0,0
6,440,62500,62500,0,0,0,0,0,0,0,0
6,450,62500,62500,0,0,0,0,0,0,0,0
6,460,62500,62500,0,0,0,0,0,0,0,0
6,470,62500,62500,0,0,0,0,0,0,0,0
6,480,62500,62500,0,0,0,0,0,0,0,0
6,490,62500,62500,0,0,0,0,0,0,0,0
6,500,62500,62500,0,0,0,0,0,0,0,0
6,510,62500,62500,0,0,0,0,0,0,0,0
6,520,62500,62500,0,0,0,0,0,0,0,0
6,530,62500,62500,0,0,0,0,0,0,0,0
6,540,62500,62500,0,0,0,0,0,0,0,0
6,550,62500,62500,0,0,0,0,0,0,0,0
6,560,62500,62500,0,0,0,0,0,0,0,0
6,570,62500,62500,0,0,0,0,0,0,0,0
6,580,62500,62500,0,0,0,0,0,0,0,0
6,590,62500,62500,0,0,0,0,0,0,0,0
6,600,62500,62500,0,0,0,0,0,0,0,0
6,610,62500,62500,0,0,0,0,0,0,0,0
6,620,62500,62500,0,0,0,0,0,0,0,0
6,630,62500,62500,0,0,0,0,0,0,0,0
6,640,62500,62500,0,0,0,0,0,0,0,0
6,650,62500,62500,0,0,0,0,0,0,0,0
6,660,62500,62500,0,0,0,0,0,0,0,0
6,670,62500,62500,0,0,0,0,0,0,0,0
6,680,62500,62500,0,0,0,0,0,0,0,0
6,690,62500,62500,0,0,0,0,0,0,0,0
6,700,62500,62500,0,0,0,0,0,0,0,0
6,710,62500,62500,0,0,0,0,0,0,0,0
6,720,62500,62500,0,0,0,0,0,0,0,0
6,730,62500,62500,0,0,0,0,0,0,0,0
6,740,62500,62500,0,0,0,0,0,0,0,0
6,750,62500,62500,0,0,0,0,0,0,0,0
6,760,62500,62500,0,0,0,0,0,0,0,0
6,770,62500,62500,0,0,0,0,0,0,0,0
6,780,62500,62500,0,0,0,0,0,0,0,0
6,790,62500,62500,0,0,0,0,0,0,0,0
6,800,62500,62500,0,0,0,0,0,0,0,0
6,810,62500,62500,0,0,0,0,0,0,0,0
6,820,62500,62500,0,0,0,0,0,0,0,0
6,830,62500,62500,0,0,0,0,0,0,0,0
6,840,62500,62500,0,0,0,0,0,0,0,0
6,850,62500,62500,0,0,0,0,0,0,0,0
6,860,62500,62500,0,0,0,0,0,0,0,0
6,870,62500,62500,0,0,0,0,0,0,0,0
6,880,62500,62500,0,0,0,0,0,0,0,0
6,890,62500,62500,0,0,0,0,0,0,0,0
6,900,62500,62500,0,0,0,0,0,0,0,0
6,910,62500,62500,0,0,0,0,0,0,0,0
6,920,62500,62500,0,0,0,0,0,0,0,0
6,930,62500,62500,0,0,0,0,0,0,0,0
6,940,62500,62500,0,0,0,0,0,0,0,0
6,950,62500,62500,0,0,0,0,0,0,0,0
6,960,62500,62500,0,0,0,0,0,0,0,0
6,970,62500,62500,0,0,0,0,0,0,0,0
6,980,62500,62500,0,0,0,0,0,0,0,0
6,990,62500,62500,0,0,0,0,0,0,0,0
6,1000,62500,62500,0,0,0,0,0,0,0,0
7,0,62500,62500,100,100,0,0,0,0,0,0
7,10,57565,57506,98,100,0,0,0,-2,0,0
7,20,57460,57605,143,146,0,0,0,45.9183673469388,46,0
7,30,55260,55303,197,199,0,0,0,37.7622377622378,36.3013698630137,0
7,40,52494,52695,277,287,0,0,0,40.6091370558376,44.2211055276382,0
7,50,48758,48215,412,406,0,0,0,48.7364620938628,41.4634146341463,0
7,60,41956,42612,559,583,0,0,0,35.6796116504854,43.5960591133005,0
7,70,34814,33670,783,794,0,0,0,40.0715563506261,36.1921097770154,0
7,80,24793,24718,1050,1057,0,0,0,34.0996168582375,33.1234256926952,0
7,90,14729,14542,1419,1342,0,0,0,35.1428571428571,26.9631031220435,0
7,100,6512,7498,1582,1625,0,0,0,11.4869626497533,21.0879284649776,0
7,110,3784,3437,1617,1621,0,0,0,2.21238938053097,-0.246153846153846,0
7,120,3567,3127,1651,1624,0,0,0,2.10265924551639,0.185070943861814,0
7,130,2941,3393,1687,1708,0,0,0,2.18049666868564,5.17241379310345,0
7,140,2785,2320,1669,1681,0,0,0,-1.0669828097214,-1.5807962529274,0
7,150,2648,2841,1635,1586,0,0,0,-2.03714799281007,-5.65139797739441,0
7,160,3014,3369,1665,1680,0,0,0,1.8348623853211,5.92686002522068,0
7,170,2600,2279,1635,1671,0,0,0,-1.8018018018018,-0.535714285714286,0
7,180,2897,2283,1613,1653,0,0,0,-1.34556574923547,-1.07719928186715,0
7,190,3179,3170,1671,1639,0,0,0,3.59578425294482,-0.846944948578342,0
7,200,2731,3535,1686,1623,0,0,0,0.897666068222621,-0.976205003050641,0
7,210,3628,4542,1557,1555,0,0,190,-7.65124555160142,-4.18977202711029,0
7,220,5075,4862,1569,1616,0,0,382,0.770712909441233,3.92282958199357,101.052631578947
7,230,6634,5760,1477,1457,0,0,782,-5.8636073932441,-9.83910891089109,104.712041884817
7,240,13157,13194,1270,1266,0,0,1596,-14.0148950575491,-13.1091283459163,104.092071611253
7,250,33295,34581,436,425,6,8,3203,-65.6692913385827,-66.4296998420221,100.689223057644
7,260,59245,59519,0,0,0,0,3110,-100,-100,-2.90352794255386
7,270,62500,62500,0,0,0,0,1126,0,0,-63.7942122186495
7,280,62500,62500,0,0,0,0,205,0,0,-81.7939609236234
7,290,62500,62500,0,0,0,0,8,0,0,-96.0975609756098
7,300,62500,62500,0,0,0,0,0,0,0,-100
7,310,62500,62500,0,0,0,0,0,0,0,0
7,320,62500,62500,0,0,0,0,0,0,0,0
7,330,62500,62500,0,0,0,0,0,0,0,0
7,340,62500,62500,0,0,0,0,0,0,0,0
7,350,62500,62500,0,0,0,0,0,0,0,0
7,360,62500,62500,0,0,0,0,0,0,0,0
7,370,62500,62500,0,0,0,0,0,0,0,0
7,380,62500,62500,0,0,0,0,0,0,0,0
7,390,62500,62500,0,0,0,0,0,0,0,0
7,400,62500,62500,0,0,0,0,0,0,0,0
7,410,62500,62500,0,0,0,0,0,0,0,0
7,420,62500,62500,0,0,0,0,0,0,0,0
7,430,62500,62500,0,0,0,0,0,0,0,0
7,440,62500,62500,0,0,0,0,0,0,0,0
7,450,62500,62500,0,0,0,0,0,0,0,0
7,460,62500,62500,0,0,0,0,0,0,0,0
7,470,62500,62500,0,0,0,0,0,0,0,0
7,480,62500,62500,0,0,0,0,0,0,0,0
7,490,62500,62500,0,0,0,0,0,0,0,0
7,500,62500,62500,0,0,0,0,0,0,0,0
7,510,62500,62500,0,0,0,0,0,0,0,0
7,520,62500,62500,0,0,0,0,0,0,0,0
7,530,62500,62500,0,0,0,0,0,0,0,0
7,540,62500,62500,0,0,0,0,0,0,0,0
7,550,62500,62500,0,0,0,0,0,0,0,0
7,560,62500,62500,0,0,0,0,0,0,0,0
7,570,62500,62500,0,0,0,0,0,0,0,0
7,580,62500,62500,0,0,0,0,0,0,0,0
7,590,62500,62500,0,0,0,0,0,0,0,0
7,600,62500,62500,0,0,0,0,0,0,0,0
7,610,62500,62500,0,0,0,0,0,0,0,0
7,620,62500,62500,0,0,0,0,0,0,0,0
7,630,62500,62500,0,0,0,0,0,0,0,0
7,640,62500,62500,0,0,0,0,0,0,0,0
7,650,62500,62500,0,0,0,0,0,0,0,0
7,660,62500,62500,0,0,0,0,0,0,0,0
7,670,62500,62500,0,0,0,0,0,0,0,0
7,680,62500,62500,0,0,0,0,0,0,0,0
7,690,62500,62500,0,0,0,0,0,0,0,0
7,700,62500,62500,0,0,0,0,0,0,0,0
7,710,62500,62500,0,0,0,0,0,0,0,0
7,720,62500,62500,0,0,0,0,0,0,0,0
7,730,62500,62500,0,0,0,0,0,0,0,0
7,740,62500,62500,0,0,0,0,0,0,0,0
7,750,62500,62500,0,0,0,0,0,0,0,0
7,760,62500,62500,0,0,0,0,0,0,0,0
7,770,62500,62500,0,0,0,0,0,0,0,0
7,780,62500,62500,0,0,0,0,0,0,0,0
7,790,62500,62500,0,0,0,0,0,0,0,0
7,800,62500,62500,0,0,0,0,0,0,0,0
7,810,62500,62500,0,0,0,0,0,0,0,0
7,820,62500,62500,0,0,0,0,0,0,0,0
7,830,62500,62500,0,0,0,0,0,0,0,0
7,840,62500,62500,0,0,0,0,0,0,0,0
7,850,62500,62500,0,0,0,0,0,0,0,0
7,860,62500,62500,0,0,0,0,0,0,0,0
7,870,62500,62500,0,0,0,0,0,0,0,0
7,880,62500,62500,0,0,0,0,0,0,0,0
7,890,62500,62500,0,0,0,0,0,0,0,0
7,900,62500,62500,0,0,0,0,0,0,0,0
7,910,62500,62500,0,0,0,0,0,0,0,0
7,920,62500,62500,0,0,0,0,0,0,0,0
7,930,62500,62500,0,0,0,0,0,0,0,0
7,940,62500,62500,0,0,0,0,0,0,0,0
7,950,62500,62500,0,0,0,0,0,0,0,0
7,960,62500,62500,0,0,0,0,0,0,0,0
7,970,62500,62500,0,0,0,0,0,0,0,0
7,980,62500,62500,0,0,0,0,0,0,0,0
7,990,62500,62500,0,0,0,0,0,0,0,0
7,1000,62500,62500,0,0,0,0,0,0,0,0
8,0,62500,62500,100,100,0,0,0,0,0,0
8,10,57537,57495,94,100,0,0,0,-6,0,0
8,20,57741,57581,139,142,0,0,0,47.8723404255319,42,0
8,30,55385,55491,210,195,0,0,0,51.0791366906475,37.3239436619718,0
8,40,52085,52785,293,255,0,0,0,39.5238095238095,30.7692307692308,0
8,50,47715,49822,375,371,0,0,0,27.9863481228669,45.4901960784314,0
8,60,43357,43869,573,502,0,0,0,52.8,35.3099730458221,0
8,70,34389,37444,777,725,0,0,0,35.6020942408377,44.4223107569721,0
8,80,25647,27133,1080,1005,0,0,0,38.996138996139,38.6206896551724,0
8,90,13883,16065,1367,1348,0,0,0,26.5740740740741,34.1293532338308,0
8,100,6902,7421,1609,1544,0,0,0,17.7029992684711,14.540059347181,0
8,110,3173,4320,1661,1640,0,0,0,3.23182100683654,6.21761658031088,0
8,120,3080,3323,1680,1624,0,0,0,1.14388922335942,-0.975609756097561,0
8,130,2550,3229,1659,1683,0,0,0,-1.25,3.63300492610837,0
8,140,2683,2944,1641,1630,0,0,0,-1.08499095840868,-3.14913844325609,0
8,150,2739,3510,1662,1621,0,0,0,1.27970749542962,-0.552147239263804,0
8,160,2581,3401,1641,1631,0,0,0,-1.26353790613718,0.616903146206046,0
8,170,2738,3129,1670,1636,0,0,0,1.76721511273614,0.306560392397302,0
8,180,3149,3582,1650,1629,0,0,0,-1.19760479041916,-0.427872860635697,0
8,190,3852,3074,1564,1666,0,0,0,-5.21212121212121,2.27133210558625,0
8,200,3436,2733,1664,1636,0,0,0,6.39386189258312,-1.80072028811525,0
8,210,4071,3821,1568,1559,0,0,199,-5.76923076923077,-4.70660146699267,0
8,220,5046,6112,1617,1555,0,0,432,3.125,-0.256574727389352,117.085427135678
8,230,7160,7437,1423,1473,0,0,850,-11.9975262832406,-5.27331189710611,96.7592592592593
8,240,15345,15166,1203,1155,1,0,1711,-15.4602951510892,-21.5885947046843,101.294117647059
8,250,38312,41179,274,224,11,13,3343,-77.2236076475478,-80.6060606060606,95.3828170660432
8,260,60695,61002,0,0,0,0,2902,-100,-100,-13.1917439425666
8,270,62500,62500,0,0,0,0,829,0,0,-71.4334941419711
8,280,62500,62500,0,0,0,0,125,0,0,-84.9215922798552
8,290,62500,62500,0,0,0,0,5,0,0,-96
8,300,62500,62500,0,0,0,0,0,0,0,-100
8,310,62500,62500,0,0,0,0,0,0,0,0
8,320,62500,62500,0,0,0,0,0,0,0,0
8,330,62500,62500,0,0,0,0,0,0,0,0
8,340,62500,62500,0,0,0,0,0,0,0,0
8,350,62500,62500,0,0,0,0,0,0,0,0
8,360,62500,62500,0,0,0,0,0,0,0,0
8,370,62500,62500,0,0,0,0,0,0,0,0
8,380,62500,62500,0,0,0,0,0,0,0,0
8,390,62500,62500,0,0,0,0,0,0,0,0
8,400,62500,62500,0,0,0,0,0,0,0,0
8,410,62500,62500,0,0,0,0,0,0,0,0
8,420,62500,62500,0,0,0,0,0,0,0,0
8,430,62500,62500,0,0,0,0,0,0,0,0
8,440,62500,62500,0,0,0,0,0,0,0,0
8,450,62500,62500,0,0,0,0,0,0,0,0
8,460,62500,62500,0,0,0,0,0,0,0,0
8,470,62500,62500,0,0,0,0,0,0,0,0
8,480,62500,62500,0,0,0,0,0,0,0,0
8,490,62500,62500,0,0,0,0,0,0,0,0
8,500,62500,62500,0,0,0,0,0,0,0,0
8,510,62500,62500,0,0,0,0,0,0,0,0
8,520,62500,62500,0,0,0,0,0,0,0,0
8,530,62500,62500,0,0,0,0,0,0,0,0
8,540,62500,62500,0,0,0,0,0,0,0,0
8,550,62500,62500,0,0,0,0,0,0,0,0
8,560,62500,62500,0,0,0,0,0,0,0,0
8,570,62500,62500,0,0,0,0,0,0,0,0
8,580,62500,62500,0,0,0,0,0,0,0,0
8,590,62500,62500,0,0,0,0,0,0,0,0
8,600,62500,62500,0,0,0,0,0,0,0,0
8,610,62500,62500,0,0,0,0,0,0,0,0
8,620,62500,62500,0,0,0,0,0,0,0,0
8,630,62500,62500,0,0,0,0,0,0,0,0
8,640,62500,62500,0,0,0,0,0,0,0,0
8,650,62500,62500,0,0,0,0,0,0,0,0
8,660,62500,62500,0,0,0,0,0,0,0,0
8,670,62500,62500,0,0,0,0,0,0,0,0
8,680,62500,62500,0,0,0,0,0,0,0,0
8,690,62500,62500,0,0,0,0,0,0,0,0
8,700,62500,62500,0,0,0,0,0,0,0,0
8,710,62500,62500,0,0,0,0,0,0,0,0
8,720,62500,62500,0,0,0,0,0,0,0,0
8,730,62500,62500,0,0,0,0,0,0,0,0
8,740,62500,62500,0,0,0,0,0,0,0,0
8,750,62500,62500,0,0,0,0,0,0,0,0
8,760,62500,62500,0,0,0,0,0,0,0,0
8,770,62500,62500,0,0,0,0,0,0,0,0
8,780,62500,62500,0,0,0,0,0,0,0,0
8,790,62500,62500,0,0,0,0,0,0,0,0
8,800,62500,62500,0,0,0,0,0,0,0,0
8,810,62500,62500,0,0,0,0,0,0,0,0
8,820,62500,62500,0,0,0,0,0,0,0,0
8,830,62500,62500,0,0,0,0,0,0,0,0
8,840,62500,62500,0,0,0,0,0,0,0,0
8,850,62500,62500,0,0,0,0,0,0,0,0
8,860,62500,62500,0,0,0,0,0,0,0,0
8,870,62500,62500,0,0,0,0,0,0,0,0
8,880,62500,62500,0,0,0,0,0,0,0,0
8,890,62500,62500,0,0,0,0,0,0,0,0
8,900,62500,62500,0,0,0,0,0,0,0,0
8,910,62500,62500,0,0,0,0,0,0,0,0
8,920,62500,62500,0,0,0,0,0,0,0,0
8,930,62500,62500,0,0,0,0,0,0,0,0
8,940,62500,62500,0,0,0,0,0,0,0,0
8,950,62500,62500,0,0,0,0,0,0,0,0
8,960,62500,62500,0,0,0,0,0,0,0,0
8,970,62500,62500,0,0,0,0,0,0,0,0
8,980,62500,62500,0,0,0,0,0,0,0,0
8,990,62500,62500,0,0,0,0,0,0,0,0
8,1000,62500,62500,0,0,0,0,0,0,0,0
9,0,62500,62500,100,100,0,0,0,0,0,0
9,10,57519,57622,99,97,0,0,0,-1,-3,0
9,20,57583,57747,139,136,0,0,0,40.4040404040404,40.2061855670103,0
9,30,55602,55597,211,203,0,0,0,51.7985611510791,49.2647058823529,0
9,40,52032,52618,291,267,0,0,0,37.914691943128,31.5270935960591,0
9,50,48090,49372,418,372,0,0,0,43.6426116838488,39.3258426966292,0
9,60,41409,44126,599,503,0,0,0,43.3014354066986,35.2150537634409,0
9,70,32990,37288,806,726,0,0,0,34.5575959933222,44.3339960238569,0
9,80,23925,27337,1082,989,0,0,0,34.2431761786601,36.2258953168044,0
9,90,13884,15967,1424,1319,0,0,0,31.6081330868762,33.3670374115268,0
9,100,6431,7269,1579,1557,0,0,0,10.8848314606742,18.0439727065959,0
9,110,3439,3898,1698,1719,0,0,0,7.53641545281824,10.4046242774566,0
9,120,2662,2200,1620,1637,0,0,0,-4.59363957597173,-4.77021524141943,0
9,130,3175,3094,1687,1681,0,0,0,4.1358024691358,2.68784361637141,0
9,140,2468,2591,1670,1620,0,0,0,-1.0077059869591,-3.62879238548483,0
9,150,2733,3188,1634,1628,0,0,0,-2.15568862275449,0.493827160493827,0
9,160,2673,3071,1639,1637,0,0,0,0.305997552019584,0.552825552825553,0
9,170,2909,2577,1689,1665,0,0,0,3.05064063453325,1.7104459376909,0
9,180,2503,2647,1624,1641,0,0,0,-3.84843102427472,-1.44144144144144,0
9,190,2909,3284,1742,1618,0,0,0,7.26600985221675,-1.40158439975625,0
9,200,2129,3547,1621,1617,0,0,0,-6.94603903559127,-0.0618046971569839,0
9,210,4151,3907,1557,1627,0,0,197,-3.94818013571869,0.618429189857761,0
9,220,4887,4127,1546,1607,0,0,390,-0.706486833654464,-1.22925629993854,97.9695431472081
9,230,7388,6142,1485,1496,0,0,791,-3.94566623544631,-6.90728064716864,102.820512820513
9,240,13246,12894,1223,1214,0,0,1549,-17.6430976430976,-18.8502673796791,95.8280657395702
9,250,35561,34689,399,424,7,5,3051,-67.3753066230581,-65.0741350906096,96.9657843770174
9,260,59489,59232,0,0,0,0,3043,-100,-100,-0.262209111766634
9,270,62500,62500,0,0,0,0,1178,0,0,-61.2882024318107
9,280,62500,62500,0,0,0,0,217,0,0,-81.5789473684211
9,290,62500,62500,0,0,0,0,13,0,0,-94.0092165898618
9,300,62500,62500,0,0,0,0,0,0,0,-100
9,310,62500,62500,0,0,0,0,0,0,0,0
9,320,62500,62500,0,0,0,0,0,0,0,0
9,330,62500,62500,0,0,0,0,0,0,0,0
9,340,62500,62500,0,0,0,0,0,0,0,0
9,350,62500,62500,0,0,0,0,0,0,0,0
9,360,62500,62500,0,0,0,0,0,0,0,0
9,370,62500,62500,0,0,0,0,0,0,0,0
9,380,62500,62500,0,0,0,0,0,0,0,0
9,390,62500,62500,0,0,0,0,0,0,0,0
9,400,62500,62500,0,0,0,0,0,0,0,0
9,410,62500,62500,0,0,0,0,0,0,0,0
9,420,62500,62500,0,0,0,0,0,0,0,0
9,430,62500,62500,0,0,0,0,0,0,0,0
9,440,62500,62500,0,0,0,0,0,0,0,0
9,450,62500,62500,0,0,0,0,0,0,0,0
9,460,62500,62500,0,0,0,0,0,0,0,0
9,470,62500,62500,0,0,0,0,0,0,0,0
9,480,62500,62500,0,0,0,0,0,0,0,0
9,490,62500,62500,0,0,0,0,0,0,0,0
9,500,62500,62500,0,0,0,0,0,0,0,0
9,510,62500,62500,0,0,0,0,0,0,0,0
9,520,62500,62500,0,0,0,0,0,0,0,0
9,530,62500,62500,0,0,0,0,0,0,0,0
9,540,62500,62500,0,0,0,0,0,0,0,0
9,550,62500,62500,0,0,0,0,0,0,0,0
9,560,62500,62500,0,0,0,0,0,0,0,0
9,570,62500,62500,0,0,0,0,0,0,0,0
9,580,62500,62500,0,0,0,0,0,0,0,0
9,590,62500,62500,0,0,0,0,0,0,0,0
9,600,62500,62500,0,0,0,0,0,0,0,0
9,610,62500,62500,0,0,0,0,0,0,0,0
9,620,62500,62500,0,0,0,0,0,0,0,0
9,630,62500,62500,0,0,0,0,0,0,0,0
9,640,62500,62500,0,0,0,0,0,0,0,0
9,650,62500,62500,0,0,0,0,0,0,0,0
9,660,62500,62500,0,0,0,0,0,0,0,0
9,670,62500,62500,0,0,0,0,0,0,0,0
9,680,62500,62500,0,0,0,0,0,0,0,0
9,690,62500,62500,0,0,0,0,0,0,0,0
9,700,62500,62500,0,0,0,0,0,0,0,0
9,710,62500,62500,0,0,0,0,0,0,0,0
9,720,62500,62500,0,0,0,0,0,0,0,0
9,730,62500,62500,0,0,0,0,0,0,0,0
9,740,62500,62500,0,0,0,0,0,0,0,0
9,750,62500,62500,0,0,0,0,0,0,0,0
9,760,62500,62500,0,0,0,0,0,0,0,0
9,770,62500,62500,0,0,0,0,0,0,0,0
9,780,62500,62500,0,0,0,0,0,0,0,0
9,790,62500,62500,0,0,0,0,0,0,0,0
9,800,62500,62500,0,0,0,0,0,0,0,0
9,810,62500,62500,0,0,0,0,0,0,0,0
9,820,62500,62500,0,0,0,0,0,0,0,0
9,830,62500,62500,0,0,0,0,0,0,0,0
9,840,62500,62500,0,0,0,0,0,0,0,0
9,850,62500,62500,0,0,0,0,0,0,0,0
9,860,62500,62500,0,0,0,0,0,0,0,0
9,870,62500,62500,0,0,0,0,0,0,0,0
9,880,62500,62500,0,0,0,0,0,0,0,0
9,890,62500,62500,0,0,0,0,0,0,0,0
9,900,62500,62500,0,0,0,0,0,0,0,0
9,910,62500,62500,0,0,0,0,0,0,0,0
9,920,62500,62500,0,0,0,0,0,0,0,0
9,930,62500,62500,0,0,0,0,0,0,0,0
9,940,62500,62500,0,0,0,0,0,0,0,0
9,950,62500,62500,0,0,0,0,0,0,0,0
9,960,62500,62500,0,0,0,0,0,0,0,0
9,970,62500,62500,0,0,0,0,0,0,0,0
9,980,62500,62500,0,0,0,0,0,0,0,0
9,990,62500,62500,0,0,0,0,0,0,0,0
9,1000,62500,62500,0,0,0,0,0,0,0,0
10,0,62500,62500,100,100,0,0,0,0,0,0
10,10,57383,57480,105,99,0,0,0,5,-1,0
10,20,57345,57505,155,144,0,0,0,47.6190476190476,45.4545454545455,0
10,30,54765,55636,194,196,0,0,0,25.1612903225806,36.1111111111111,0
10,40,52756,52596,266,289,0,0,0,37.1134020618557,47.4489795918367,0
10,50,49171,48092,393,405,0,0,0,47.7443609022556,40.1384083044983,0
10,60,42384,42405,571,543,0,0,0,45.29262086514,34.0740740740741,0
10,70,33997,35264,839,776,0,0,0,46.9352014010508,42.9097605893186,0
10,80,22716,24862,1135,1037,0,0,0,35.2800953516091,33.6340206185567,0
10,90,13051,14662,1359,1299,0,0,0,19.7356828193833,25.2651880424301,0
10,100,7694,8976,1604,1593,0,0,0,18.027961736571,22.6327944572748,0
10,110,3462,3608,1630,1645,0,0,0,1.62094763092269,3.26428123038293,0
10,120,3003,2593,1686,1689,0,0,0,3.43558282208589,2.67477203647416,0
10,130,2113,2320,1664,1672,0,0,0,-1.30486358244365,-1.0065127294257,0
10,140,2343,2701,1652,1675,0,0,0,-0.721153846153846,0.179425837320574,0
