"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
7,790,3109,3767,1624,1628,0,0,0,-2.05066344993969,0.867410161090459,0
7,800,2820,2755,1643,1683,0,0,0,1.16995073891626,3.37837837837838,0
7,810,3079,2332,1685,1616,0,0,0,2.55629945222155,-3.98098633392751,0
7,820,3222,3138,1629,1708,0,0,0,-3.32344213649852,5.69306930693069,0
7,830,3036,2009,1615,1625,0,0,0,-0.859422958870473,-4.85948477751756,0
7,840,3360,2979,1642,1632,0,0,0,1.671826625387,0.430769230769231,0
7,850,3026,2615,1627,1665,0,0,0,-0.913520097442144,2.02205882352941,0
7,860,3170,2894,1683,1647,0,0,0,3.4419176398279,-1.08108108108108,0
7,870,2894,3229,1624,1617,0,0,0,-3.50564468211527,-1.82149362477231,0
7,880,3007,3021,1680,1657,0,0,0,3.44827586206897,2.47371675943105,0
7,890,2471,2149,1645,1662,0,0,0,-2.08333333333333,0.301750150875075,0
7,900,3107,2667,1648,1667,0,0,0,0.182370820668693,0.300842358604091,0
7,910,3331,2540,1688,1656,0,0,0,2.42718446601942,-0.659868026394721,0
7,920,2358,2827,1634,1619,0,0,0,-3.19905213270142,-2.23429951690821,0
7,930,2603,3116,1639,1665,0,0,0,0.305997552019584,2.84126003705991,0
7,940,2670,2643,1658,1640,0,0,0,1.15924344112264,-1.5015015015015,0
7,950,2480,3267,1660,1634,0,0,0,0.120627261761158,-0.365853658536585,0
7,960,2871,3197,1662,1573,0,0,0,0.120481927710843,-3.73317013463892,0
7,970,2593,3828,1640,1670,0,0,0,-1.323706377858,6.16656071201526,0
7,980,2921,2447,1636,1693,0,0,0,-0.24390243902439,1.37724550898204,0
7,990,2832,2842,1670,1639,0,0,0,2.07823960880196,-3.18960425280567,0
7,1000,2654,2837,1698,1652,0,0,0,1.67664670658683,0.793166564978645,0
8,0,62500,62500,100,100,0,0,0,0,0,0
8,10,57544,57490,98,110,0,0,0,-2,10,0
8,20,57717,56938,134,154,0,0,0,36.734693877551,40,0
8,30,55634,54749,190,229,0,0,0,41.7910447761194,48.7012987012987,0
8,40,53049,50724,274,318,0,0,0,44.2105263157895,38.8646288209607,0
8,50,48949,46551,397,459,0,0,0,44.8905109489051,44.3396226415094,0
8,60,42854,39373,551,633,0,0,0,38.7909319899244,37.9084967320261,0
8,70,35104,31531,742,883,0,0,0,34.6642468239564,39.4944707740916,0
8,80,25740,20517,1028,1177,0,0,0,38.544474393531,33.2955832389581,0
8,90,15634,10950,1372,1443,0,0,0,33.4630350194553,22.5998300764656,0
8,100,6642,5590,1556,1667,0,0,0,13.4110787172012,15.5232155232155,0
8,110,3940,3198,1631,1658,0,0,0,4.82005141388175,-0.539892021595681,0
8,120,3214,3180,1680,1606,0,0,0,3.00429184549356,-3.13630880579011,0
8,130,2402,3302,1644,1676,0,0,0,-2.14285714285714,4.35865504358655,0
8,140,3110,2502,1649,1666,0,0,0,0.304136253041363,-0.596658711217184,0
8,150,3135,2228,1680,1715,0,0,0,1.87992722862341,2.94117647058824,0
8,160,2725,2491,1685,1568,0,0,0,0.297619047619048,-8.57142857142857,0
8,170,3366,4205,1593,1621,0,0,0,-5.45994065281899,3.38010204081633,0
8,180,3084,2901,1562,1553,0,0,0,-1.94601381042059,-4.19494139420111,0
8,190,4041,4317,1615,1675,0,0,0,3.39308578745198,7.85576303927882,0
8,200,3472,3098,1691,1677,0,0,0,4.70588235294118,0.119402985074627,0
8,210,3678,4212,1462,1445,18,15,149,-13.5422826729746,-13.8342277877162,0
8,220,7943,8366,1331,1308,25,22,261,-8.96032831737346,-9.48096885813149,75.1677852348993
8,230,12733,13335,1076,1056,40,40,431,-19.1585274229902,-19.2660550458716,65.1340996168582
8,240,26959,27337,505,542,42,42,637,-53.0669144981413,-48.6742424242424,47.7958236658933
8,250,50823,50343,61,68,16,9,525,-87.9207920792079,-87.4538745387454,-17.5824175824176
8,260,61086,60749,9,21,2,2,147,-85.2459016393443,-69.1176470588235,-72
8,270,62286,61785,5,13,0,1,18,-44.4444444444444,-38.0952380952381,-87.7551020408163
8,280,62286,61910,5,16,0,0,0,0,23.0769230769231,-100
8,290,62272,61638,7,25,0,0,0,40,56.25,0
8,300,62178,61161,7,39,0,0,0,0,56,0
8,310,62132,60542,12,53,0,0,0,71.4285714285714,35.8974358974359,0
8,320,61888,59951,17,71,0,0,0,41.6666666666667,33.9622641509434,0
8,330,61683,59088,21,100,0,0,0,23.5294117647059,40.8450704225352,0
8,340,61438,57565,31,142,0,0,0,47.6190476190476,42,0
8,350,60990,55735,44,189,0,0,0,41.9354838709677,33.0985915492958,0
8,360,60285,53204,74,250,0,0,0,68.1818181818182,32.2751322751323,0
8,370,58859,49768,81,344,0,0,0,9.45945945945946,37.6,0
8,380,58330,45241,138,484,0,0,0,70.3703703703704,40.6976744186046,0
8,390,55731,38342,183,707,0,0,0,32.6086956521739,46.0743801652893,0
8,400,53387,27841,250,1000,0,0,0,36.6120218579235,41.4427157001414,0
8,410,49532,16727,362,1289,0,0,0,44.8,28.9,0
8,420,44547,8481,507,1524,0,0,0,40.0552486187845,18.2311869666408,0
8,430,37514,3828,681,1654,0,0,0,34.3195266272189,8.53018372703412,0
8,440,29681,3242,978,1686,0,0,0,43.6123348017621,1.93470374848851,0
8,450,17075,2618,1246,1660,0,0,0,27.4028629856851,-1.54211150652432,0
8,460,8703,3110,1545,1613,0,0,0,23.9967897271268,-2.83132530120482,0
8,470,4123,2776,1705,1669,0,0,0,10.3559870550162,3.47179169249845,0
8,480,2341,2865,1663,1633,0,0,0,-2.4633431085044,-2.15698022768125,0
8,490,2893,3002,1620,1669,0,0,0,-2.58568851473241,2.20453153704838,0
8,500,2596,2324,1654,1663,0,0,0,2.09876543209877,-0.359496704613541,0
8,510,3333,2870,1665,1648,0,0,0,0.665054413542926,-0.901984365604329,0
8,520,3265,3200,1657,1638,0,0,0,-0.48048048048048,-0.606796116504854,0
8,530,2594,3165,1635,1658,0,0,0,-1.32770066385033,1.22100122100122,0
8,540,2912,2762,1658,1608,0,0,0,1.40672782874618,-3.01568154402895,0
8,550,3227,3372,1685,1620,0,0,0,1.62846803377563,0.746268656716418,0
8,560,2847,3277,1628,1674,0,0,0,-3.38278931750742,3.33333333333333,0
8,570,3229,2624,1640,1659,0,0,0,0.737100737100737,-0.896057347670251,0
8,580,3455,3185,1643,1638,0,0,0,0.182926829268293,-1.26582278481013,0
8,590,2129,3406,1680,1595,0,0,0,2.25197808886184,-2.62515262515263,0
8,600,2262,3298,1690,1648,0,0,0,0.595238095238095,3.32288401253918,0
8,610,2623,3366,1658,1651,0,0,0,-1.89349112426035,0.182038834951456,0
8,620,3106,2557,1644,1647,0,0,0,-0.844390832328106,-0.242277407631738,0
8,630,2851,2890,1642,1632,0,0,0,-0.121654501216545,-0.910746812386157,0
8,640,2578,2896,1647,1679,0,0,0,0.304506699147381,2.87990196078431,0
8,650,2605,2522,1688,1682,0,0,0,2.48937462052216,0.178677784395473,0
8,660,2123,2947,1710,1583,0,0,0,1.30331753554502,-5.8858501783591,0
8,670,2408,3330,1662,1665,0,0,0,-2.80701754385965,5.18003790271636,0
8,680,3135,2829,1628,1669,0,0,0,-2.04572803850782,0.24024024024024,0
8,690,3765,2847,1619,1649,0,0,0,-0.552825552825553,-1.1983223487118,0
8,700,2953,2801,1663,1650,0,0,0,2.71772699197035,0.0606428138265616,0
8,710,2548,2629,1649,1617,0,0,0,-0.841852074564041,-2,0
8,720,2973,2521,1629,1656,0,0,0,-1.21285627653123,2.41187384044527,0
8,730,3796,3026,1648,1694,0,0,0,1.16635972989564,2.29468599033816,0
8,740,2760,2123,1639,1662,0,0,0,-0.546116504854369,-1.88902007083825,0
8,750,2782,2467,1645,1642,0,0,0,0.36607687614399,-1.20336943441637,0
8,760,2793,2720,1656,1637,0,0,0,0.668693009118541,-0.304506699147381,0
8,770,3127,3178,1693,1644,0,0,0,2.23429951690821,0.427611484422725,0
8,780,2087,3307,1665,1621,0,0,0,-1.65386887182516,-1.39902676399027,0
8,790,2890,2889,1643,1683,0,0,0,-1.32132132132132,3.82479950647748,0
8,800,2198,2298,1645,1729,0,0,0,0.121728545343883,2.73321449792038,0
8,810,3035,1858,1642,1652,0,0,0,-0.182370820668693,-4.45344129554656,0
8,820,2964,2596,1671,1597,0,0,0,1.76613885505481,-3.32929782082324,0
8,830,2507,3684,1659,1651,0,0,0,-0.718132854578097,3.38134001252348,0
8,840,3260,3282,1632,1637,0,0,0,-1.62748643761302,-0.847970926711084,0
8,850,2464,2932,1652,1654,0,0,0,1.22549019607843,1.03848503359805,0
8,860,2839,2677,1654,1668,0,0,0,0.121065375302663,0.846432889963724,0
8,870,2777,2944,1670,1618,0,0,0,0.967351874244256,-2.99760191846523,0
8,880,2582,3514,1670,1676,0,0,0,0,3.58467243510507,0
8,890,2436,2478,1625,1676,0,0,0,-2.69461077844311,0,0
8,900,2962,2445,1676,1652,0,0,0,3.13846153846154,-1.43198090692124,0
8,910,2617,2661,1625,1638,0,0,0,-3.04295942720764,-0.847457627118644,0
8,920,2908,2649,1693,1639,0,0,0,4.18461538461538,0.061050061050061,0
8,930,2372,2713,1644,1644,0,0,0,-2.89427052569403,0.305064063453325,0
8,940,2746,2447,1678,1651,0,0,0,2.06812652068127,0.425790754257908,0
8,950,2585,2566,1684,1690,0,0,0,0.357568533969011,2.36220472440945,0
8,960,2142,2403,1615,1687,0,0,0,-4.09738717339667,-0.177514792899408,0
8,970,3431,2918,1655,1642,0,0,0,2.47678018575851,-2.6674570243035,0
8,980,2836,3548,1649,1627,0,0,0,-0.362537764350453,-0.913520097442144,0
8,990,3350,3104,1621,1676,0,0,0,-1.69799878714372,3.01167793484942,0
8,1000,3635,2665,1661,1647,0,0,0,2.46761258482418,-1.73031026252983,0
9,0,62500,62500,100,100,0,0,0,0,0,0
9,10,57364,57559,98,99,0,0,0,-2,-1,0
9,20,57482,57567,159,154,0,0,0,62.2448979591837,55.5555555555556,0
9,30,54623,54710,203,204,0,0,0,27.6729559748428,32.4675324675325,0
9,40,52073,52347,295,293,0,0,0,45.320197044335,43.6274509803922,0
9,50,47470,47746,437,403,0,0,0,48.135593220339,37.542662116041,0
9,60,40592,42313,620,586,0,0,0,41.8764302059497,45.409429280397,0
9,70,32579,33578,880,828,0,0,0,41.9354838709677,41.296928327645,0
9,80,20980,22579,1178,1086,0,0,0,33.8636363636364,31.1594202898551,0
9,90,10999,13452,1421,1432,0,0,0,20.6281833616299,31.8600368324125,0
9,100,5663,5785,1589,1625,0,0,0,11.8226600985222,13.4776536312849,0
9,110,3323,3098,1631,1650,0,0,0,2.6431718061674,1.53846153846154,0
9,120,3117,2714,1652,1703,0,0,0,1.28755364806867,3.21212121212121,0
9,130,3015,2450,1712,1614,0,0,0,3.6319612590799,-5.22607163828538,0
9,140,3106,2920,1625,1672,0,0,0,-5.08177570093458,3.59355638166047,0
9,150,2980,2432,1636,1667,0,0,0,0.676923076923077,-0.299043062200957,0
9,160,2990,2322,1644,1688,0,0,0,0.488997555012225,1.25974805038992,0
9,170,2749,2729,1630,1620,0,0,0,-0.851581508515815,-4.02843601895735,0
9,180,3073,3266,1657,1679,0,0,0,1.65644171779141,3.64197530864198,0
9,190,2457,2377,1654,1659,0,0,0,-0.181050090525045,-1.19118522930316,0
9,200,2602,2682,1663,1707,0,0,0,0.544135429262394,2.89330922242315,0
9,210,3779,3282,1451,1412,21,24,155,-12.7480457005412,-17.2817809021675,0
9,220,8164,7863,1274,1332,23,19,269,-12.1984838042729,-5.6657223796034,73.5483870967742
9,230,15382,13821,964,1027,38,40,474,-24.3328100470958,-22.8978978978979,76.2081784386617
9,240,32953,29468,378,453,47,51,644,-60.7883817427386,-55.8909444985394,35.8649789029536
9,250,54421,52576,34,47,18,11,443,-91.005291005291,-89.6247240618102,-31.2111801242236
9,260,61716,61184,2,17,0,0,75,-94.1176470588235,-63.8297872340426,-83.0699774266366
9,270,62413,61746,4,20,0,0,5,100,17.6470588235294,-93.3333333333333
9,280,62321,61590,4,29,0,0,0,0,45,-100
9,290,62355,61103,4,35,0,0,0,0,20.6896551724138,0
9,300,62287,60656,8,54,0,0,0,100,54.2857142857143,0
9,310,62118,59773,8,89,0,0,0,0,64.8148148148148,0
9,320,62133,58063,15,112,0,0,0,87.5,25.8426966292135,0
9,330,61687,57031,21,141,0,0,0,40,25.8928571428571,0
9,340,61361,55526,29,213,0,0,0,38.0952380952381,51.063829787234,0
9,350,61134,52101,40,280,0,0,0,37.9310344827586,31.4553990610329,0
9,360,60414,48478,63,388,0,0,0,57.5,38.5714285714286,0
9,370,59183,43027,78,590,0,0,0,23.8095238095238,52.0618556701031,0
9,380,58705,33261,108,846,0,0,0,38.4615384615385,43.3898305084746,0
9,390,57155,22110,160,1146,0,0,0,48.1481481481481,35.4609929078014,0
9,400,54545,12013,213,1429,0,0,0,33.125,24.694589877836,0
9,410,51701,6216,318,1616,0,0,0,49.2957746478873,13.0860741777467,0
9,420,46544,3382,459,1662,0,0,0,44.3396226415094,2.84653465346535,0
9,430,39350,2888,644,1602,0,0,0,40.3050108932462,-3.6101083032491,0
9,440,30515,2909,897,1644,0,0,0,39.2857142857143,2.62172284644195,0
9,450,19604,2739,1254,1657,0,0,0,39.7993311036789,0.790754257907543,0
9,460,9134,2842,1538,1688,0,0,0,22.6475279106858,1.87085093542547,0
9,470,5013,2307,1556,1684,0,0,0,1.1703511053316,-0.23696682464455,0
9,480,3776,2563,1687,1663,0,0,0,8.41902313624679,-1.24703087885986,0
9,490,2220,2251,1675,1629,0,0,0,-0.711321873147599,-2.04449789536981,0
9,500,2257,3241,1695,1623,0,0,0,1.19402985074627,-0.368324125230203,0
9,510,2555,3523,1661,1633,0,0,0,-2.00589970501475,0.616142945163278,0
9,520,2792,3165,1662,1644,0,0,0,0.0602046959662854,0.67360685854256,0
9,530,2666,2643,1630,1666,0,0,0,-1.92539109506619,1.338199513382,0
9,540,3393,2229,1612,1683,0,0,0,-1.10429447852761,1.02040816326531,0
9,550,3158,2283,1678,1667,0,0,0,4.09429280397022,-0.95068330362448,0
9,560,3026,2765,1630,1637,0,0,0,-2.86054827175209,-1.7996400719856,0
9,570,3001,3195,1622,1665,0,0,0,-0.49079754601227,1.7104459376909,0
9,580,2885,2713,1666,1623,0,0,0,2.71270036991369,-2.52252252252252,0
9,590,2974,2778,1630,1652,0,0,0,-2.1608643457383,1.78681454097351,0
9,600,3476,2594,1640,1673,0,0,0,0.613496932515337,1.27118644067797,0
9,610,3402,2773,1640,1668,0,0,0,0,-0.298864315600717,0
9,620,3140,2200,1596,1649,0,0,0,-2.68292682926829,-1.13908872901679,0
9,630,3312,2183,1645,1612,0,0,0,3.07017543859649,-2.24378411158278,0
9,640,2764,3292,1656,1700,0,0,0,0.668693009118541,5.4590570719603,0
9,650,2786,2332,1660,1679,0,0,0,0.241545893719807,-1.23529411764706,0
9,660,2472,2933,1690,1640,0,0,0,1.80722891566265,-2.32281119714116,0
9,670,2313,3092,1632,1647,0,0,0,-3.43195266272189,0.426829268292683,0
9,680,3259,2657,1661,1628,0,0,0,1.77696078431373,-1.15361262902247,0
9,690,3015,3620,1620,1629,0,0,0,-2.4683925346177,0.0614250614250614,0
9,700,3814,3335,1640,1641,0,0,0,1.23456790123457,0.736648250460405,0
9,710,3338,2742,1631,1657,0,0,0,-0.548780487804878,0.975015234613041,0
9,720,3094,2958,1675,1640,0,0,0,2.69773145309626,-1.02595051297526,0
9,730,2735,3427,1608,1673,0,0,0,-4,2.01219512195122,0
9,740,2988,2718,1707,1611,0,0,0,6.15671641791045,-3.70591751344889,0
9,750,2434,2818,1670,1674,0,0,0,-2.16754540128881,3.91061452513966,0
9,760,2840,2532,1631,1616,0,0,0,-2.33532934131737,-3.4647550776583,0
9,770,3001,4007,1619,1638,0,0,0,-0.735744941753525,1.36138613861386,0
9,780,3744,3266,1601,1650,0,0,0,-1.11179740580605,0.732600732600733,0
9,790,3604,2815,1634,1608,0,0,0,2.06121174266084,-2.54545454545455,0
9,800,2825,3046,1691,1676,0,0,0,3.48837209302326,4.22885572139303,0
9,810,2065,2147,1685,1684,0,0,0,-0.354819633353046,0.477326968973747,0
9,820,2986,2213,1634,1625,0,0,0,-3.02670623145401,-3.50356294536817,0
9,830,2937,2948,1566,1670,0,0,0,-4.16156670746634,2.76923076923077,0
9,840,3779,2900,1651,1651,0,0,0,5.42784163473819,-1.1377245508982,0
9,850,2700,2579,1682,1632,0,0,0,1.87764990914597,-1.15081768625076,0
9,860,2956,2695,1620,1672,0,0,0,-3.68608799048751,2.45098039215686,0
9,870,2472,2758,1631,1689,0,0,0,0.679012345679012,1.01674641148325,0
9,880,3060,2191,1641,1641,0,0,0,0.613120784794605,-2.84191829484902,0
9,890,2445,3006,1657,1641,0,0,0,0.975015234613041,0,0
9,900,2623,2854,1663,1658,0,0,0,0.362100181050091,1.03595368677636,0
9,910,2395,3180,1690,1624,0,0,0,1.62357185808779,-2.05066344993969,0
9,920,2306,3477,1626,1689,0,0,0,-3.78698224852071,4.00246305418719,0
9,930,2734,2593,1639,1636,0,0,0,0.799507995079951,-3.13795145056246,0
9,940,2763,2683,1693,1651,0,0,0,3.29469188529591,0.916870415647922,0
9,950,2511,2342,1674,1676,0,0,0,-1.12226816302422,1.51423379769836,0
9,960,3115,2712,1651,1638,0,0,0,-1.37395459976105,-2.2673031026253,0
9,970,2646,3292,1661,1628,0,0,0,0.605693519079346,-0.610500610500611,0
9,980,2202,3500,1691,1682,0,0,0,1.80614087898856,3.31695331695332,0
9,990,2676,3034,1627,1636,0,0,0,-3.78474275576582,-2.73483947681332,0
9,1000,2885,3058,1649,1661,0,0,0,1.35218192993239,1.5281173594132,0
10,0,62500,62500,100,100,0,0,0,0,0,0
10,10,57431,57432,95,106,0,0,0,-5,6,0
10,20,57694,57088,142,160,0,0,0,49.4736842105263,50.9433962264151,0
10,30,55618,54567,188,205,0,0,0,32.3943661971831,28.125,0
10,40,53138,52186,274,277,0,0,0,45.7446808510638,35.1219512195122,0
10,50,48781,48811,389,403,0,0,0,41.970802919708,45.4873646209386,0
10,60,43146,42508,534,548,0,0,0,37.2750642673522,35.9801488833747,0
10,70,36091,35048,765,788,0,0,0,43.2584269662921,43.7956204379562,0
10,80,25890,24513,1029,1127,0,0,0,34.5098039215686,43.0203045685279,0
10,90,15671,13206,1320,1410,0,0,0,28.2798833819242,25.1109139307897,0
10,100,7693,6029,1595,1609,0,0,0,20.8333333333333,14.113475177305,0
10,110,3355,2989,1681,1631,0,0,0,5.39184952978056,1.36730888750777,0
10,120,2894,2610,1604,1668,0,0,0,-4.58060678167757,2.26854690374004,0
10,130,3236,2770,1629,1663,0,0,0,1.55860349127182,-0.299760191846523,0
10,140,3052,2608,1699,1669,0,0,0,4.29711479435236,0.360793746241732,0
10,150,2731,2523,1650,1670,0,0,0,-2.88404944084756,0.0599161174355902,0
10,160,2650,3361,1640,1629,0,0,0,-0.606060606060606,-2.45508982035928,0
10,170,3062,3074,1655,1614,0,0,0,0.914634146341463,-0.920810313075506,0
10,180,2714,3299,1629,1632,0,0,0,-1.57099697885196,1.11524163568773,0
10,190,2656,3069,1711,1653,0,0,0,5.03376304481277,1.28676470588235,0
10,200,2516,2468,1624,1665,0,0,0,-5.08474576271186,0.725952813067151,0
10,210,4287,3507,1458,1440,28,21,164,-10.2216748768473,-13.5135135135135,0
10,220,7680,8860,1326,1269,16,24,302,-9.05349794238683,-11.875,84.1463414634146
10,230,14474,16553,1009,887,40,49,477,-23.9064856711916,-30.1024428684003,57.9470198675497
10,240,31260,36245,390,325,33,33,661,-61.3478691774034,-63.3596392333709,38.5744234800839
10,250,54554,56008,39,22,10,7,411,-90,-93.2307692307692,-37.821482602118
10,260,61556,61978,4,3,3,0,69,-89.7435897435897,-86.3636363636364,-83.2116788321168
10,270,62289,62360,7,3,0,0,5,75,0,-92.7536231884058
10,280,62179,62380,9,5,0,0,0,28.5714285714286,66.6666666666667,-100
10,290,62069,62234,12,8,0,0,0,33.3333333333333,60,0
10,300,61834,62052,23,12,0,0,0,91.6666666666667,50,0
10,310,61292,61889,31,13,0,0,0,34.7826086956522,8.33333333333333,0
10,320,60905,61787,47,27,0,0,0,51.6129032258064,107.692307692308,0
10,330,60147,61127,67,33,0,0,0,42.5531914893617,22.2222222222222,0
10,340,59096,60873,92,52,0,0,0,37.3134328358209,57.5757575757576,0
10,350,57848,59868,128,71,0,0,0,39.1304347826087,36.5384615384615,0
10,360,56279,58867,176,96,0,0,0,37.5,35.2112676056338,0
10,370,53775,57628,260,134,0,0,0,47.7272727272727,39.5833333333333,0
10,380,49378,55798,363,217,0,0,0,39.6153846153846,61.9402985074627,0
10,390,44494,51592,512,290,0,0,0,41.0468319559229,33.6405529953917,0
10,400,37164,48034,685,410,0,0,0,33.7890625,41.3793103448276,0
10,410,28865,42143,959,564,0,0,0,40,37.5609756097561,0
10,420,17729,34451,1275,787,0,0,0,32.9509906152242,39.5390070921986,0
10,430,8739,24685,1534,1140,0,0,0,20.3137254901961,44.853875476493,0
10,440,3974,12391,1672,1377,0,0,0,8.99608865710561,20.7894736842105,0
10,450,2688,6786,1652,1568,0,0,0,-1.19617224880383,13.8707334785766,0
10,460,2863,4617,1641,1614,0,0,0,-0.665859564164649,2.93367346938776,0
10,470,2792,3110,1677,1671,0,0,0,2.19378427787934,3.53159851301115,0
10,480,2390,2839,1684,1669,0,0,0,0.417412045319022,-0.119688809096349,0
10,490,3065,2852,1595,1648,0,0,0,-5.28503562945368,-1.25823846614739,0
10,500,3361,2983,1623,1656,0,0,0,1.75548589341693,0.485436893203884,0
10,510,3385,3084,1639,1649,0,0,0,0.985828712261245,-0.422705314009662,0
10,520,2753,2637,1676,1659,0,0,0,2.25747406955461,0.606428138265615,0
10,530,2882,2116,1647,1650,0,0,0,-1.73031026252983,-0.54249547920434,0
10,540,3160,2872,1651,1688,0,0,0,0.242865816636308,2.3030303030303,0
10,550,2381,2987,1662,1623,0,0,0,0.66626287098728,-3.85071090047393,0
10,560,2641,3344,1644,1628,0,0,0,-1.08303249097473,0.308071472581639,0
10,570,2751,3272,1640,1650,0,0,0,-0.24330900243309,1.35135135135135,0
10,580,2732,2802,1660,1647,0,0,0,1.21951219512195,-0.181818181818182,0
10,590,2759,2782,1664,1663,0,0,0,0.240963855421687,0.971463266545234,0
10,600,2563,2336,1633,1695,0,0,0,-1.86298076923077,1.92423331328924,0
10,610,3248,2292,1657,1623,0,0,0,1.46968769136558,-4.24778761061947,0
10,620,2630,3362,1669,1630,0,0,0,0.724200362100181,0.431300061614295,0
10,630,3385,2797,1676,1690,0,0,0,0.419412822049131,3.68098159509202,0
10,640,2754,2498,1642,1648,0,0,0,-2.02863961813842,-2.48520710059172,0
10,650,2674,2675,1643,1626,0,0,0,0.0609013398294763,-1.33495145631068,0
10,660,2750,3011,1634,1672,0,0,0,-0.547778454047474,2.8290282902829,0
10,670,3366,2729,1675,1654,0,0,0,2.50917992656059,-1.07655502392344,0
10,680,2929,2686,1665,1609,0,0,0,-0.597014925373134,-2.72067714631197,0
10,690,2669,3036,1678,1652,0,0,0,0.780780780780781,2.67246737103791,0
10,700,2743,3234,1647,1690,0,0,0,-1.84743742550656,2.30024213075061,0
10,710,2680,2707,1614,1636,0,0,0,-2.00364298724954,-3.19526627218935,0
10,720,3676,3023,1646,1657,0,0,0,1.98265179677819,1.28361858190709,0
10,730,3405,2680,1632,1654,0,0,0,-0.850546780072904,-0.181050090525045,0
10,740,3033,3074,1690,1606,0,0,0,3.55392156862745,-2.90205562273277,0
10,750,2234,2844,1606,1631,0,0,0,-4.97041420118343,1.55666251556663,0
10,760,2989,2946,1662,1703,0,0,0,3.48692403486924,4.41446965052115,0
10,770,2552,2438,1655,1662,0,0,0,-0.421179302045728,-2.40751614797416,0
10,780,3123,2813,1663,1642,0,0,0,0.483383685800604,-1.20336943441637,0
10,790,3134,2737,1683,1690,0,0,0,1.20264582080577,2.92326431181486,0
10,800,2743,2472,1636,1641,0,0,0,-2.79263220439691,-2.89940828402367,0
10,810,3239,2519,1631,1668,0,0,0,-0.305623471882641,1.64533820840951,0
10,820,3180,3223,1632,1668,0,0,0,0.0613120784794605,0,0
10,830,2925,2532,1629,1637,0,0,0,-0.183823529411765,-1.85851318944844,0
10,840,3219,3167,1668,1633,0,0,0,2.39410681399632,-0.244349419670128,0
10,850,2849,2897,1645,1656,0,0,0,-1.378896882494,1.40845070422535,0
10,860,2722,2816,1650,1605,0,0,0,0.303951367781155,-3.07971014492754,0
10,870,2565,3034,1677,1699,0,0,0,1.63636363636364,5.85669781931464,0
10,880,2744,2558,1685,1661,0,0,0,0.477042337507454,-2.23660977045321,0
10,890,2152,2999,1627,1623,0,0,0,-3.44213649851632,-2.28777844671884,0
10,900,3514,3046,1614,1636,0,0,0,-0.799016594960049,0.800985828712261,0
10,910,3524,2926,1621,1690,0,0,0,0.433705080545229,3.30073349633252,0
10,920,3071,2875,1660,1598,0,0,0,2.40592227020358,-5.44378698224852,0
10,930,2876,3661,1658,1653,0,0,0,-0.120481927710843,3.44180225281602,0
10,940,2702,3198,1630,1618,0,0,0,-1.68878166465621,-2.11736237144586,0
10,950,2148,2968,1629,1630,0,0,0,-0.0613496932515337,0.741656365883807,0
10,960,2827,3191,1709,1672,0,0,0,4.9109883364027,2.57668711656442,0
10,970,2497,2526,1649,1666,0,0,0,-3.51082504388531,-0.358851674641148,0
10,980,3581,2761,1647,1650,0,0,0,-0.121285627653123,-0.960384153661465,0
10,990,2462,2914,1649,1650,0,0,0,0.121432908318154,0,0
10,1000,3036,2499,1686,1620,0,0,0,2.24378411158278,-1.81818181818182,0
11,0,62500,62500,100,100,0,0,0,0,0,0
11,10,57580,57398,97,105,0,0,0,-3,5,0
11,20,57689,57195,130,159,0,0,0,34.020618556701,51.4285714285714,0
11,30,55905,54561,192,217,0,0,0,47.6923076923077,36.4779874213836,0
11,40,53008,51458,260,320,0,0,0,35.4166666666667,47.4654377880184,0
11,50,49381,46195,379,459,0,0,0,45.7692307692308,43.4375,0
11,60,43671,39378,521,624,0,0,0,37.467018469657,35.9477124183007,0
11,70,36589,31629,721,869,0,0,0,38.3877159309021,39.2628205128205,0
11,80,27061,21035,981,1208,0,0,0,36.0610263522885,39.0103567318757,0
11,90,16755,9577,1325,1519,0,0,0,35.0662589194699,25.7450331125828,0
11,100,8166,5116,1530,1571,0,0,0,15.4716981132075,3.42330480579328,0
11,110,4824,4400,1673,1667,0,0,0,9.34640522875817,6.11075747931254,0
11,120,2829,3001,1638,1632,0,0,0,-2.09205020920502,-2.0995800839832,0
11,130,3146,2753,1674,1630,0,0,0,2.1978021978022,-0.122549019607843,0
11,140,3361,3364,1605,1678,0,0,0,-4.12186379928315,2.94478527607362,0
11,150,3335,2208,1599,1640,0,0,0,-0.373831775700935,-2.26460071513707,0
11,160,3486,2495,1668,1690,0,0,0,4.31519699812383,3.04878048780488,0
11,170,2465,2604,1671,1674,0,0,0,0.179856115107914,-0.946745562130177,0
11,180,2466,2605,1667,1600,0,0,0,-0.239377618192699,-4.4205495818399,0
11,190,3010,3434,1635,1626,0,0,0,-1.91961607678464,1.625,0
11,200,2911,3458,1635,1646,0,0,0,0,1.230012300123,0
11,210,3838,4198,1480,1461,18,13,147,-9.48012232415902,-11.2393681652491,0
11,220,7600,7572,1281,1318,20,23,283,-13.4459459459459,-9.78781656399726,92.5170068027211
11,230,15565,15223,960,948,33,34,473,-25.0585480093677,-28.0728376327769,67.1378091872791
11,240,33381,32538,355,401,44,43,641,-63.0208333333333,-57.7004219409283,35.5179704016913
