"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
9,60,42514,44701,565,494,0,0,0,40.8977556109726,38.7640449438202,0
9,70,34602,37748,757,687,0,0,0,33.9823008849558,39.0688259109312,0
9,80,25561,29482,1038,933,0,0,0,37.1202113606341,35.8078602620087,0
9,90,15452,19069,1335,1266,0,0,0,28.6127167630058,35.6913183279743,0
9,100,7748,9735,1570,1551,0,0,0,17.6029962546816,22.5118483412322,0
9,110,4305,4083,1822,1767,0,0,0,16.0509554140127,13.926499032882,0
9,120,1840,1941,1908,1895,0,0,0,4.72008781558727,7.24391624221845,0
9,130,1497,1170,1884,1904,0,0,0,-1.25786163522013,0.474934036939314,0
9,140,1568,1251,1819,1846,0,0,0,-3.45010615711253,-3.04621848739496,0
9,150,2232,1789,1748,1782,0,0,0,-3.90324354040682,-3.46695557963164,0
9,160,2200,2423,1753,1712,0,0,0,0.28604118993135,-3.92817059483726,0
9,170,2353,2310,1781,1754,0,0,0,1.59726183685111,2.45327102803738,0
9,180,1997,2422,1769,1766,0,0,0,-0.673778775968557,0.684150513112885,0
9,190,2566,1911,1774,1790,0,0,0,0.282645562464669,1.35900339750849,0
9,200,2110,2089,1808,1769,0,0,0,1.91657271702368,-1.1731843575419,0
9,210,3173,2817,1596,1593,27,20,150,-11.7256637168142,-9.94912379875636,0
9,220,5567,5946,1380,1367,16,19,240,-13.5338345864662,-14.1870684243566,60
9,230,10881,12049,1087,1111,39,37,403,-21.231884057971,-18.727139722019,67.9166666666667
9,240,25586,25370,591,578,47,43,639,-45.6301747930083,-47.974797479748,58.560794044665
9,250,48421,48805,75,77,20,17,696,-87.3096446700508,-86.6782006920415,8.92018779342723
9,260,60999,61301,7,2,0,3,364,-90.6666666666667,-97.4025974025974,-47.7011494252874
9,270,62303,62411,2,1,1,0,77,-71.4285714285714,-50,-78.8461538461538
9,280,62425,62452,2,2,0,0,9,0,100,-88.3116883116883
9,290,62407,62436,2,2,0,0,0,0,0,-100
9,300,62412,62400,2,2,0,0,0,0,0,0
9,310,62411,62406,4,2,0,0,0,100,0,0
9,320,62317,62376,4,4,0,0,0,0,100,0
9,330,62314,62319,4,5,0,0,0,0,25,0
9,340,62295,62246,6,5,0,0,0,50,0,0
9,350,62232,62248,8,11,0,0,0,33.3333333333333,120,0
9,360,62072,61973,14,13,0,0,0,75,18.1818181818182,0
9,370,61795,61924,14,15,0,0,0,0,15.3846153846154,0
9,380,61817,61797,26,30,0,0,0,85.7142857142857,100,0
9,390,61257,61002,27,33,0,0,0,3.84615384615385,10,0
9,400,61206,60745,30,48,0,0,0,11.1111111111111,45.4545454545455,0
9,410,60947,60062,49,68,0,0,0,63.3333333333333,41.6666666666667,0
9,420,60192,59045,58,106,0,0,0,18.3673469387755,55.8823529411765,0
9,430,59605,57183,93,145,0,0,0,60.3448275862069,36.7924528301887,0
9,440,57861,55211,133,194,0,0,0,43.010752688172,33.7931034482759,0
9,450,55828,52744,197,296,0,0,0,48.1203007518797,52.5773195876289,0
9,460,52544,47771,258,394,0,0,0,30.9644670050761,33.1081081081081,0
9,470,49343,42715,359,538,0,0,0,39.1472868217054,36.5482233502538,0
9,480,44431,36466,510,769,0,0,0,42.0612813370474,42.9368029739777,0
9,490,37210,25266,701,1018,0,0,0,37.4509803921569,32.3797139141743,0
9,500,28451,15829,957,1355,0,0,0,36.5192582025678,33.1041257367387,0
9,510,17872,7427,1280,1621,0,0,0,33.7513061650993,19.6309963099631,0
9,520,8862,3480,1568,1841,0,0,0,22.5,13.571869216533,0
9,530,3575,1914,1774,1897,0,0,0,13.1377551020408,3.04182509505703,0
9,540,2181,1465,1894,1896,0,0,0,6.76437429537768,-0.0527148128624143,0
9,550,1651,1379,1874,1825,0,0,0,-1.05596620908131,-3.74472573839662,0
9,560,2017,2482,1813,1789,0,0,0,-3.25506937033084,-1.97260273972603,0
9,570,2306,1661,1797,1802,0,0,0,-0.882515168229454,0.72666294019005,0
9,580,1980,1833,1806,1771,0,0,0,0.500834724540901,-1.72031076581576,0
9,590,1986,1984,1756,1764,0,0,0,-2.76854928017719,-0.395256916996047,0
9,600,2350,1756,1788,1775,0,0,0,1.82232346241458,0.623582766439909,0
9,610,2021,1986,1804,1795,0,0,0,0.894854586129754,1.12676056338028,0
9,620,2198,1724,1800,1817,0,0,0,-0.221729490022173,1.22562674094708,0
9,630,2213,2041,1787,1768,0,0,0,-0.722222222222222,-2.6967528893781,0
9,640,2319,2188,1769,1778,0,0,0,-1.00727476217124,0.565610859728507,0
9,650,2470,2328,1818,1784,0,0,0,2.76992651215376,0.337457817772778,0
9,660,1762,2384,1800,1746,0,0,0,-0.99009900990099,-2.13004484304933,0
9,670,2470,2371,1779,1800,0,0,0,-1.16666666666667,3.09278350515464,0
9,680,2422,1721,1798,1787,0,0,0,1.06801573917931,-0.722222222222222,0
9,690,2107,1949,1755,1775,0,0,0,-2.39154616240267,-0.671516508114158,0
9,700,2269,2386,1742,1818,0,0,0,-0.740740740740741,2.42253521126761,0
9,710,2178,2324,1750,1807,0,0,0,0.459242250287026,-0.605060506050605,0
9,720,2353,2131,1828,1786,0,0,0,4.45714285714286,-1.16214720531267,0
9,730,1620,2568,1812,1792,0,0,0,-0.87527352297593,0.335946248600224,0
9,740,1963,1895,1767,1766,0,0,0,-2.48344370860927,-1.45089285714286,0
9,750,2217,1793,1780,1778,0,0,0,0.735710243350311,0.679501698754247,0
9,760,1934,2882,1783,1788,0,0,0,0.168539325842697,0.562429696287964,0
9,770,2202,1947,1771,1770,0,0,0,-0.673022994952328,-1.00671140939597,0
9,780,1931,2638,1763,1729,0,0,0,-0.451722190852626,-2.31638418079096,0
9,790,2103,2313,1789,1753,0,0,0,1.47475893363585,1.38808559861191,0
9,800,1825,2323,1780,1775,0,0,0,-0.503074343208496,1.25499144324016,0
9,810,2049,2108,1808,1774,0,0,0,1.57303370786517,-0.0563380281690141,0
9,820,2203,2052,1788,1795,0,0,0,-1.10619469026549,1.18376550169109,0
9,830,2072,2070,1810,1795,0,0,0,1.23042505592841,0,0
9,840,1776,1775,1755,1791,0,0,0,-3.03867403314917,-0.222841225626741,0
9,850,2450,1881,1764,1795,0,0,0,0.512820512820513,0.223338916806253,0
9,860,2252,2501,1744,1771,0,0,0,-1.13378684807256,-1.33704735376045,0
9,870,2238,2680,1770,1739,0,0,0,1.49082568807339,-1.8068887634105,0
9,880,2303,2484,1775,1777,0,0,0,0.282485875706215,2.18516388729155,0
9,890,2183,2042,1805,1787,0,0,0,1.69014084507042,0.56274620146314,0
9,900,1681,2063,1845,1782,0,0,0,2.21606648199446,-0.279798545047566,0
9,910,1542,2762,1821,1783,0,0,0,-1.30081300813008,0.0561167227833895,0
9,920,2034,2340,1805,1821,0,0,0,-0.878638110928062,2.1312394840157,0
9,930,2091,1526,1764,1802,0,0,0,-2.27146814404432,-1.04338275672707,0
9,940,1981,1651,1759,1747,0,0,0,-0.283446712018141,-3.05216426193119,0
9,950,2116,2007,1734,1748,0,0,0,-1.42126208072769,0.0572409845449342,0
9,960,2348,2748,1787,1780,0,0,0,3.05651672433679,1.83066361556064,0
9,970,1609,2102,1780,1777,0,0,0,-0.391717963066592,-0.168539325842697,0
9,980,1671,2163,1808,1810,0,0,0,1.57303370786517,1.85706246482836,0
9,990,1963,2070,1795,1831,0,0,0,-0.719026548672566,1.16022099447514,0
9,1000,1908,1662,1826,1787,0,0,0,1.72701949860724,-2.40305843801202,0
10,0,62500,62500,100,100,0,0,0,0,0,0
10,10,57393,57422,99,97,0,0,0,-1,-3,0
10,20,57640,57466,136,142,0,0,0,37.3737373737374,46.3917525773196,0
10,30,55633,55527,194,199,0,0,0,42.6470588235294,40.1408450704225,0
10,40,52790,52488,262,271,0,0,0,35.0515463917526,36.1809045226131,0
10,50,49317,49315,369,386,0,0,0,40.8396946564885,42.4354243542435,0
10,60,43710,43915,535,509,0,0,0,44.9864498644986,31.8652849740933,0
10,70,36160,36945,750,713,0,0,0,40.1869158878505,40.0785854616896,0
10,80,26359,27540,1050,973,0,0,0,40,36.4656381486676,0
10,90,14485,18117,1389,1261,0,0,0,32.2857142857143,29.5991778006167,0
10,100,6172,9514,1646,1571,0,0,0,18.5025197984161,24.5836637589215,0
10,110,3366,3872,1782,1805,0,0,0,8.26245443499393,14.8949713558243,0
10,120,2446,1914,1847,1885,0,0,0,3.64758698092031,4.43213296398892,0
10,130,1881,1696,1850,1846,0,0,0,0.162425554953979,-2.06896551724138,0
10,140,1728,2002,1788,1816,0,0,0,-3.35135135135135,-1.62513542795233,0
10,150,2116,1778,1793,1756,0,0,0,0.279642058165548,-3.30396475770925,0
10,160,1975,2529,1775,1744,0,0,0,-1.00390407138873,-0.683371298405467,0
10,170,1947,2193,1776,1755,0,0,0,0.0563380281690141,0.630733944954128,0
10,180,2640,1579,1766,1734,0,0,0,-0.563063063063063,-1.1965811965812,0
10,190,2215,2386,1740,1796,0,0,0,-1.4722536806342,3.57554786620531,0
10,200,2428,2068,1736,1792,0,0,0,-0.229885057471264,-0.22271714922049,0
10,210,3174,2810,1611,1598,23,20,152,-7.20046082949309,-10.8258928571429,0
10,220,5352,5313,1364,1386,25,34,276,-15.3320918684047,-13.2665832290363,81.5789473684211
10,230,12216,12115,1049,1052,43,35,437,-23.0938416422287,-24.0981240981241,58.3333333333333
10,240,28038,26880,491,551,49,46,635,-53.1935176358437,-47.6235741444867,45.3089244851259
10,250,51071,49009,71,96,13,11,707,-85.5397148676171,-82.5771324863884,11.3385826771654
10,260,61132,60656,8,4,0,4,342,-88.7323943661972,-95.8333333333333,-51.6265912305516
10,270,62284,62304,3,3,1,0,62,-62.5,-25,-81.8713450292398
10,280,62406,62446,2,3,0,0,8,-33.3333333333333,0,-87.0967741935484
10,290,62423,62383,4,2,0,0,1,100,-33.3333333333333,-87.5
10,300,62295,62362,4,2,0,0,0,0,0,-100
10,310,62283,62396,8,5,0,0,0,100,150,0
10,320,62088,62218,10,6,0,0,0,25,20,0
10,330,62034,62183,12,6,0,0,0,20,0,0
10,340,61868,62211,19,8,0,0,0,58.3333333333333,33.3333333333333,0
10,350,61462,62102,26,8,0,0,0,36.8421052631579,0,0
10,360,61252,62121,39,15,0,0,0,50,87.5,0
10,370,60570,61731,60,21,0,0,0,53.8461538461538,40,0
10,380,59536,61482,86,31,0,0,0,43.3333333333333,47.6190476190476,0
10,390,58270,60888,110,50,0,0,0,27.906976744186,61.2903225806452,0
10,400,57019,59877,138,68,0,0,0,25.4545454545455,36,0
10,410,55457,58971,203,98,0,0,0,47.1014492753623,44.1176470588235,0
10,420,52290,57718,283,127,0,0,0,39.4088669950739,29.5918367346939,0
10,430,48071,56151,402,169,0,0,0,42.0494699646643,33.0708661417323,0
10,440,42509,54129,539,249,0,0,0,34.0796019900498,47.3372781065089,0
10,450,35718,50227,749,335,0,0,0,38.961038961039,34.5381526104418,0
10,460,26072,45690,1009,483,0,0,0,34.7129506008011,44.1791044776119,0
10,470,15343,38323,1375,632,0,0,0,36.2735381565907,30.8488612836439,0
10,480,6802,31454,1653,921,0,0,0,20.2181818181818,45.7278481012658,0
10,490,3113,18573,1850,1218,0,0,0,11.9177253478524,32.2475570032573,0
10,500,1709,10636,1877,1550,0,0,0,1.45945945945946,27.2577996715928,0
10,510,1213,4153,1890,1763,0,0,0,0.692594565796484,13.741935483871,0
10,520,1329,2525,1829,1887,0,0,0,-3.22751322751323,7.03346568349404,0
10,530,1756,1676,1829,1844,0,0,0,0,-2.27874933757287,0
10,540,1870,1885,1775,1847,0,0,0,-2.95243302351011,0.162689804772234,0
10,550,2217,2048,1770,1828,0,0,0,-0.28169014084507,-1.0286951813752,0
10,560,2185,1780,1781,1817,0,0,0,0.621468926553672,-0.601750547045952,0
10,570,2379,1913,1792,1761,0,0,0,0.617630544637844,-3.0820033021464,0
10,580,2254,2402,1823,1743,0,0,0,1.72991071428571,-1.0221465076661,0
10,590,1612,2767,1793,1741,0,0,0,-1.64563905650027,-0.114744693057946,0
10,600,2204,2663,1759,1774,0,0,0,-1.8962632459565,1.89546237794371,0
10,610,2514,2360,1738,1808,0,0,0,-1.19386014781126,1.91657271702368,0
10,620,2771,1980,1746,1790,0,0,0,0.46029919447641,-0.995575221238938,0
10,630,2399,1815,1759,1760,0,0,0,0.744558991981672,-1.67597765363128,0
10,640,2138,1690,1754,1771,0,0,0,-0.284252416145537,0.625,0
10,650,2173,2043,1767,1784,0,0,0,0.741163055872292,0.734048560135517,0
10,660,2143,2285,1779,1795,0,0,0,0.67911714770798,0.616591928251121,0
10,670,2562,1935,1834,1735,0,0,0,3.09162450815065,-3.34261838440111,0
10,680,2613,2510,1822,1749,0,0,0,-0.654307524536532,0.806916426512968,0
10,690,2136,2581,1787,1747,0,0,0,-1.92096597145993,-0.114351057747284,0
10,700,2771,2456,1774,1794,0,0,0,-0.727476217123671,2.69032627361191,0
10,710,2278,1834,1796,1804,0,0,0,1.24013528748591,0.557413600891862,0
10,720,2135,1775,1755,1787,0,0,0,-2.28285077951002,-0.942350332594235,0
10,730,2811,2297,1767,1799,0,0,0,0.683760683760684,0.671516508114158,0
10,740,2584,1609,1770,1797,0,0,0,0.169779286926995,-0.111172873818788,0
10,750,2137,2091,1749,1751,0,0,0,-1.1864406779661,-2.55982192543127,0
10,760,2678,2303,1753,1756,0,0,0,0.228702115494568,0.285551113649343,0
10,770,2153,2263,1801,1756,0,0,0,2.73816314888762,0,0
10,780,2265,1966,1780,1794,0,0,0,-1.16601887840089,2.16400911161731,0
10,790,1868,2530,1753,1775,0,0,0,-1.51685393258427,-1.05908584169454,0
10,800,1959,2346,1770,1780,0,0,0,0.969766115231033,0.28169014084507,0
10,810,1903,2364,1758,1807,0,0,0,-0.677966101694915,1.51685393258427,0
10,820,2659,1766,1809,1821,0,0,0,2.90102389078498,0.774764803541782,0
10,830,2161,1648,1822,1776,0,0,0,0.718629076838032,-2.47116968698517,0
10,840,2369,2645,1789,1725,0,0,0,-1.81119648737651,-2.87162162162162,0
10,850,2191,2759,1752,1740,0,0,0,-2.06819452207937,0.869565217391304,0
10,860,2342,2939,1757,1781,0,0,0,0.285388127853881,2.35632183908046,0
10,870,2064,2557,1768,1773,0,0,0,0.626067159931702,-0.449185850645705,0
10,880,2197,2280,1738,1792,0,0,0,-1.69683257918552,1.07163000564016,0
10,890,2295,1922,1744,1797,0,0,0,0.345224395857307,0.279017857142857,0
10,900,3298,1990,1767,1777,0,0,0,1.31880733944954,-1.11296605453534,0
10,910,2926,2355,1763,1752,0,0,0,-0.226372382569327,-1.40686550365785,0
10,920,2659,2459,1800,1769,0,0,0,2.09869540555871,0.970319634703196,0
10,930,2081,2174,1776,1769,0,0,0,-1.33333333333333,0,0
10,940,2505,1970,1769,1761,0,0,0,-0.394144144144144,-0.452232899943471,0
10,950,2429,2260,1775,1782,0,0,0,0.339174674957603,1.19250425894378,0
10,960,2989,2259,1766,1771,0,0,0,-0.507042253521127,-0.617283950617284,0
10,970,2652,1856,1818,1797,0,0,0,2.9445073612684,1.46809712027103,0
10,980,1817,2215,1796,1774,0,0,0,-1.21012101210121,-1.27991096271564,0
10,990,2208,1788,1780,1761,0,0,0,-0.89086859688196,-0.732807215332582,0
10,1000,2770,2194,1737,1804,0,0,0,-2.41573033707865,2.44179443498013,0
11,0,62500,62500,100,100,0,0,0,0,0,0
11,10,57322,57490,101,102,0,0,0,1,2,0
11,20,57502,57442,138,156,0,0,0,36.6336633663366,52.9411764705882,0
11,30,55538,54698,188,198,0,0,0,36.231884057971,26.9230769230769,0
11,40,53068,52703,270,285,0,0,0,43.6170212765957,43.9393939393939,0
11,50,48761,48156,375,393,0,0,0,38.8888888888889,37.8947368421053,0
11,60,43574,42867,537,572,0,0,0,43.2,45.5470737913486,0
11,70,35756,34125,736,793,0,0,0,37.0577281191806,38.6363636363636,0
11,80,26643,24320,1054,1034,0,0,0,43.2065217391304,30.390920554855,0
11,90,15387,15652,1339,1345,0,0,0,27.0398481973435,30.0773694390716,0
11,100,6814,7903,1637,1593,0,0,0,22.2554144884242,18.4386617100372,0
11,110,2776,3592,1827,1800,0,0,0,11.6065974343311,12.9943502824859,0
11,120,1806,2502,1852,1875,0,0,0,1.36836343732895,4.16666666666667,0
11,130,1712,1840,1845,1869,0,0,0,-0.377969762419006,-0.32,0
11,140,1829,1828,1865,1833,0,0,0,1.0840108401084,-1.92616372391653,0
11,150,2115,1448,1825,1814,0,0,0,-2.14477211796247,-1.03655210038189,0
11,160,1554,1664,1716,1787,0,0,0,-5.97260273972603,-1.48842337375965,0
11,170,2714,1874,1702,1784,0,0,0,-0.815850815850816,-0.167879127028539,0
11,180,2674,2293,1739,1805,0,0,0,2.17391304347826,1.17713004484305,0
11,190,2310,1606,1767,1775,0,0,0,1.61012075905693,-1.66204986149584,0
11,200,2274,2557,1825,1771,0,0,0,3.28239954725523,-0.225352112676056,0
11,210,2726,2777,1599,1564,25,28,152,-12.3835616438356,-11.6883116883117,0
11,220,5599,5691,1372,1386,27,29,286,-14.1963727329581,-11.381074168798,88.1578947368421
11,230,12740,11478,993,1003,45,36,465,-27.6239067055394,-27.6334776334776,62.5874125874126
11,240,29935,30197,455,430,35,52,697,-54.1792547834844,-57.1286141575274,49.8924731182796
11,250,52554,53397,47,48,14,10,639,-89.6703296703297,-88.8372093023256,-8.32137733142037
11,260,61682,61622,1,3,1,1,269,-97.8723404255319,-93.75,-57.9029733959311
11,270,62452,62376,1,1,0,1,41,0,-66.6666666666667,-84.7583643122677
11,280,62457,62450,2,1,0,0,3,100,0,-92.6829268292683
11,290,62393,62458,3,1,0,0,0,50,0,-100
11,300,62326,62450,4,2,0,0,0,33.3333333333333,100,0
11,310,62253,62386,8,2,0,0,0,100,0,0
11,320,62116,62417,14,3,0,0,0,75,50,0
11,330,61776,62386,18,4,0,0,0,28.5714285714286,33.3333333333333,0
11,340,61598,62331,25,5,0,0,0,38.8888888888889,25,0
11,350,61248,62246,35,6,0,0,0,40,20,0
11,360,60883,62236,45,6,0,0,0,28.5714285714286,0,0
11,370,60255,62221,68,11,0,0,0,51.1111111111111,83.3333333333333,0
11,380,59166,61992,90,10,0,0,0,32.3529411764706,-9.09090909090909,0
11,390,58101,62014,123,15,0,0,0,36.6666666666667,50,0
11,400,56471,61699,158,22,0,0,0,28.4552845528455,46.6666666666667,0
11,410,54632,61431,223,27,0,0,0,41.1392405063291,22.7272727272727,0
11,420,51228,61188,334,42,0,0,0,49.7757847533632,55.5555555555556,0
11,430,45749,60405,461,56,0,0,0,38.0239520958084,33.3333333333333,0
11,440,39589,59827,641,69,0,0,0,39.0455531453362,23.2142857142857,0
11,450,30915,59116,879,99,0,0,0,37.1294851794072,43.4782608695652,0
11,460,21659,57597,1179,130,0,0,0,34.1296928327645,31.3131313131313,0
11,470,10979,56121,1486,188,0,0,0,26.039016115352,44.6153846153846,0
11,480,5674,53072,1681,256,0,0,0,13.1224764468371,36.1702127659574,0
11,490,3130,49780,1795,374,0,0,0,6.78167757287329,46.09375,0
11,500,2315,43764,1875,526,0,0,0,4.45682451253482,40.6417112299465,0
11,510,1633,36370,1844,751,0,0,0,-1.65333333333333,42.7756653992395,0
11,520,1694,26192,1835,1003,0,0,0,-0.488069414316703,33.5552596537949,0
11,530,1723,16966,1796,1301,0,0,0,-2.12534059945504,29.7108673978066,0
11,540,2004,7789,1757,1592,0,0,0,-2.17149220489978,22.3674096848578,0
11,550,2442,3985,1748,1771,0,0,0,-0.512236767216847,11.2437185929648,0
11,560,2473,2507,1763,1828,0,0,0,0.85812356979405,3.21852060982496,0
11,570,2289,1825,1756,1832,0,0,0,-0.397050482132728,0.218818380743982,0
11,580,2297,1645,1746,1838,0,0,0,-0.569476082004556,0.327510917030568,0
11,590,2585,1800,1765,1805,0,0,0,1.08820160366552,-1.79542981501632,0
11,600,2029,2308,1775,1814,0,0,0,0.56657223796034,0.498614958448753,0
11,610,1962,2217,1790,1755,0,0,0,0.845070422535211,-3.25248070562293,0
11,620,2272,2437,1782,1760,0,0,0,-0.446927374301676,0.284900284900285,0
11,630,2140,2183,1769,1778,0,0,0,-0.729517396184063,1.02272727272727,0
11,640,2888,2219,1771,1762,0,0,0,0.113058224985868,-0.899887514060742,0
11,650,2491,2808,1794,1749,0,0,0,1.2987012987013,-0.737797956867196,0
11,660,1821,2256,1756,1779,0,0,0,-2.11817168338907,1.71526586620926,0
11,670,2346,2330,1773,1789,0,0,0,0.968109339407745,0.562113546936481,0
11,680,2058,1935,1773,1826,0,0,0,0,2.06819452207937,0
11,690,1853,2283,1783,1788,0,0,0,0.564015792442188,-2.08105147864184,0
11,700,2024,2711,1806,1770,0,0,0,1.28996074032529,-1.00671140939597,0
11,710,2349,2128,1836,1761,0,0,0,1.66112956810631,-0.508474576271186,0
11,720,1517,2100,1800,1730,0,0,0,-1.96078431372549,-1.76036342986939,0
11,730,2061,3064,1733,1725,0,0,0,-3.72222222222222,-0.289017341040462,0
11,740,2239,2403,1776,1761,0,0,0,2.48124639353722,2.08695652173913,0
11,750,2052,2178,1756,1800,0,0,0,-1.12612612612613,2.21465076660988,0
11,760,1849,1882,1771,1773,0,0,0,0.854214123006834,-1.5,0
11,770,2554,2399,1787,1798,0,0,0,0.903444381705251,1.41003948110547,0
11,780,2183,2067,1755,1793,0,0,0,-1.79071068830442,-0.278086763070078,0
11,790,2054,2086,1755,1754,0,0,0,0,-2.17512548800892,0
11,800,2251,2306,1781,1759,0,0,0,1.48148148148148,0.285062713797035,0
11,810,1831,2273,1799,1768,0,0,0,1.01066816395284,0.511654349061967,0
11,820,2085,2181,1778,1770,0,0,0,-1.16731517509728,0.113122171945701,0
11,830,2390,2059,1796,1771,0,0,0,1.01237345331834,0.0564971751412429,0
11,840,2473,2063,1802,1764,0,0,0,0.334075723830735,-0.395256916996047,0
11,850,2077,2065,1770,1794,0,0,0,-1.77580466148724,1.70068027210884,0
11,860,2374,1858,1737,1799,0,0,0,-1.86440677966102,0.278706800445931,0
11,870,2317,1892,1783,1737,0,0,0,2.6482440990213,-3.44635908838243,0
11,880,2254,2387,1774,1748,0,0,0,-0.504767246214246,0.633275762809442,0
11,890,2023,2619,1781,1785,0,0,0,0.394588500563698,2.11670480549199,0
11,900,2371,1811,1789,1759,0,0,0,0.449185850645705,-1.45658263305322,0
11,910,1987,2218,1794,1747,0,0,0,0.279485746226942,-0.682205798749289,0
11,920,2083,2919,1802,1748,0,0,0,0.445930880713489,0.0572409845449342,0
11,930,1784,2272,1811,1759,0,0,0,0.499445061043285,0.62929061784897,0
11,940,1771,2420,1791,1774,0,0,0,-1.10436223081171,0.852757248436612,0
11,950,1944,1971,1774,1786,0,0,0,-0.949190396426577,0.676437429537768,0
11,960,1885,2417,1776,1769,0,0,0,0.112739571589628,-0.951847704367301,0
11,970,2344,1921,1773,1762,0,0,0,-0.168918918918919,-0.395703787450537,0
11,980,2067,1903,1791,1770,0,0,0,1.01522842639594,0.454029511918275,0
11,990,2377,2621,1768,1792,0,0,0,-1.28419877163596,1.24293785310734,0
11,1000,2096,2227,1777,1780,0,0,0,0.509049773755656,-0.669642857142857,0
12,0,62500,62500,100,100,0,0,0,0,0,0
12,10,57669,57330,99,106,0,0,0,-1,6,0
12,20,57545,57296,129,152,0,0,0,30.3030303030303,43.3962264150943,0
12,30,56203,54958,173,208,0,0,0,34.1085271317829,36.8421052631579,0
12,40,53783,51994,239,272,0,0,0,38.150289017341,30.7692307692308,0
12,50,50742,48867,347,413,0,0,0,45.1882845188285,51.8382352941176,0
12,60,45072,41781,442,573,0,0,0,27.3775216138329,38.7409200968523,0
12,70,40504,34013,652,784,0,0,0,47.5113122171946,36.8237347294939,0
12,80,30536,24661,932,1063,0,0,0,42.9447852760736,35.5867346938776,0
12,90,18855,13829,1230,1410,0,0,0,31.9742489270386,32.6434619002822,0
12,100,9039,5964,1533,1707,0,0,0,24.6341463414634,21.063829787234,0
12,110,5036,2122,1735,1863,0,0,0,13.1767775603392,9.13884007029877,0
12,120,2027,1656,1886,1912,0,0,0,8.70317002881844,2.63016639828234,0
12,130,1298,1152,1903,1859,0,0,0,0.901378579003181,-2.77196652719665,0
12,140,2102,2140,1851,1812,0,0,0,-2.73252758801892,-2.52824098977945,0
12,150,1512,2307,1809,1772,0,0,0,-2.26904376012966,-2.2075055187638,0
12,160,1669,1957,1767,1730,0,0,0,-2.32172470978441,-2.37020316027088,0
12,170,2453,2275,1754,1744,0,0,0,-0.735710243350311,0.809248554913295,0
12,180,1906,2317,1805,1771,0,0,0,2.90763968072976,1.54816513761468,0
12,190,2181,2315,1793,1807,0,0,0,-0.664819944598338,2.03274985883682,0
12,200,2059,1582,1759,1777,0,0,0,-1.8962632459565,-1.66021029330382,0
12,210,3028,2679,1595,1545,21,20,146,-9.32347924957362,-13.0557118739449,0
12,220,6083,6829,1350,1291,26,23,260,-15.3605015673981,-16.4401294498382,78.0821917808219
12,230,12121,13633,1031,1036,44,28,415,-23.6296296296296,-19.7521301316809,59.6153846153846
12,240,27833,27978,515,479,47,48,641,-50.0484966052376,-53.7644787644788,54.4578313253012
12,250,50481,51046,68,72,13,18,639,-86.7961165048544,-84.9686847599165,-0.31201248049922
12,260,61204,61009,6,7,3,1,311,-91.1764705882353,-90.2777777777778,-51.3302034428795
12,270,62327,62306,4,1,0,0,62,-33.3333333333333,-85.7142857142857,-80.064308681672
12,280,62354,62472,2,0,0,0,5,-50,-100,-91.9354838709677
12,290,62392,62500,4,0,0,0,0,100,0,-100
12,300,62298,62500,4,0,0,0,0,0,0,0
12,310,62285,62500,7,0,0,0,0,75,0,0
12,320,62142,62500,10,0,0,0,0,42.8571428571429,0,0
12,330,62038,62500,11,0,0,0,0,10,0,0
12,340,61994,62500,14,0,0,0,0,27.2727272727273,0,0
12,350,61799,62500,18,0,0,0,0,28.5714285714286,0,0
12,360,61641,62500,28,0,0,0,0,55.5555555555556,0,0
12,370,61127,62500,39,0,0,0,0,39.2857142857143,0,0
12,380,60593,62500,55,0,0,0,0,41.025641025641,0,0
12,390,59717,62500,74,0,0,0,0,34.5454545454545,0,0
12,400,58791,62500,102,0,0,0,0,37.8378378378378,0,0
12,410,57394,62500,134,0,0,0,0,31.3725490196078,0,0
12,420,55677,62500,209,0,0,0,0,55.9701492537313,0,0
12,430,51963,62500,296,0,0,0,0,41.6267942583732,0,0
12,440,47692,62500,415,0,0,0,0,40.2027027027027,0,0
12,450,42141,62500,568,0,0,0,0,36.8674698795181,0,0
12,460,34171,62500,790,0,0,0,0,39.0845070422535,0,0
12,470,24463,62500,1097,0,0,0,0,38.8607594936709,0,0
12,480,14316,62500,1393,0,0,0,0,26.9826800364631,0,0
12,490,7467,62500,1645,0,0,0,0,18.0904522613065,0,0
12,500,3700,62500,1841,0,0,0,0,11.9148936170213,0,0
12,510,1864,62500,1863,0,0,0,0,1.19500271591526,0,0
12,520,2251,62500,1860,0,0,0,0,-0.161030595813205,0,0
12,530,1832,62500,1800,0,0,0,0,-3.2258064516129,0,0
12,540,1881,62500,1759,0,0,0,0,-2.27777777777778,0,0
12,550,2297,62500,1766,0,0,0,0,0.397953382603752,0,0
12,560,2546,62500,1746,0,0,0,0,-1.13250283125708,0,0
12,570,2615,62500,1727,0,0,0,0,-1.08820160366552,0,0
12,580,3023,62500,1757,0,0,0,0,1.73711638679792,0,0
12,590,2167,62500,1764,0,0,0,0,0.398406374501992,0,0
12,600,2313,62500,1794,0,0,0,0,1.70068027210884,0,0
12,610,2333,62500,1804,0,0,0,0,0.557413600891862,0,0
12,620,1980,62500,1817,0,0,0,0,0.720620842572062,0,0
12,630,1859,62500,1775,0,0,0,0,-2.3115024766098,0,0
