"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
8,310,2596,3056,1658,1623,1,1,1,0.302480338777979,-2.34657039711191,-80
8,320,2811,3173,1669,1651,0,1,1,0.663449939686369,1.72520024645718,0
8,330,2750,2332,1659,1668,0,0,1,-0.599161174355902,1.02967898243489,0
8,340,2911,3009,1648,1624,0,0,0,-0.663050030138638,-2.6378896882494,-100
8,350,2630,3395,1645,1652,0,0,0,-0.182038834951456,1.72413793103448,0
8,360,2899,3418,1621,1622,0,0,0,-1.45896656534954,-1.81598062953995,0
8,370,3469,2549,1660,1662,0,0,0,2.40592227020358,2.46609124537608,0
8,380,2891,2293,1629,1693,0,0,0,-1.86746987951807,1.86522262334537,0
8,390,3342,2283,1632,1649,0,0,0,0.184162062615101,-2.5989367985824,0
8,400,4276,2468,1634,1669,0,0,0,0.122549019607843,1.21285627653123,0
8,410,3248,2827,1650,1628,0,0,0,0.979192166462668,-2.4565608148592,0
8,420,2887,2840,1666,1676,0,0,0,0.96969696969697,2.94840294840295,0
8,430,3165,2678,1607,1662,0,0,0,-3.54141656662665,-0.835322195704057,0
8,440,2916,2973,1689,1606,0,0,0,5.10267579340386,-3.36943441636582,0
8,450,2369,3079,1607,1672,0,0,0,-4.85494375370041,4.10958904109589,0
8,460,3048,2867,1625,1633,0,0,0,1.12009956440573,-2.33253588516746,0
8,470,3015,3191,1644,1657,0,0,0,1.16923076923077,1.46968769136558,0
8,480,2789,2331,1711,1632,0,0,0,4.07542579075426,-1.50875075437538,0
8,490,1781,2392,1700,1704,0,0,0,-0.642898889538282,4.41176470588235,0
8,500,1993,2761,1667,1642,0,0,0,-1.94117647058824,-3.63849765258216,0
8,510,2842,2810,1643,1638,0,0,0,-1.43971205758848,-0.243605359317905,0
8,520,2819,2968,1655,1660,0,0,0,0.730371272063299,1.34310134310134,0
8,530,3258,2529,1634,1675,0,0,0,-1.26888217522659,0.903614457831325,0
8,540,2762,2667,1660,1625,0,0,0,1.59118727050184,-2.98507462686567,0
8,550,2316,3024,1681,1678,0,0,0,1.26506024096386,3.26153846153846,0
8,560,2626,2639,1642,1674,0,0,0,-2.32004759071981,-0.238379022646007,0
8,570,2912,3064,1630,1603,0,0,0,-0.730816077953715,-4.24133811230585,0
8,580,2091,3228,1689,1640,0,0,0,3.61963190184049,2.30817217716781,0
8,590,2392,2472,1665,1654,0,0,0,-1.42095914742451,0.853658536585366,0
8,600,2603,2546,1680,1715,0,0,0,0.900900900900901,3.68802902055623,0
8,610,2580,2104,1674,1640,0,0,0,-0.357142857142857,-4.3731778425656,0
8,620,3011,2521,1623,1683,0,0,0,-3.04659498207885,2.6219512195122,0
8,630,3513,2441,1615,1634,0,0,0,-0.492914356130622,-2.91146761734997,0
8,640,2930,3029,1660,1662,0,0,0,2.78637770897833,1.71358629130967,0
8,650,2959,2730,1631,1653,0,0,0,-1.74698795180723,-0.541516245487365,0
8,660,3061,2461,1666,1649,0,0,0,2.14592274678112,-0.241984271022384,0
8,670,2476,3415,1655,1643,0,0,0,-0.660264105642257,-0.363856882959369,0
8,680,2336,2820,1671,1657,0,0,0,0.966767371601209,0.852099817407182,0
8,690,2436,2791,1642,1646,0,0,0,-1.73548773189707,-0.663850331925166,0
8,700,3127,2468,1675,1631,0,0,0,2.00974421437272,-0.911300121506683,0
8,710,2285,3130,1707,1692,0,0,0,1.91044776119403,3.74003678724709,0
8,720,2002,1960,1613,1654,0,0,0,-5.50673696543644,-2.24586288416076,0
8,730,2703,2291,1631,1641,0,0,0,1.11593304401736,-0.785973397823458,0
8,740,3049,3146,1651,1636,0,0,0,1.22624156958921,-0.304692260816575,0
8,750,3129,3004,1642,1671,0,0,0,-0.545124167171411,2.13936430317848,0
8,760,2872,3007,1612,1673,0,0,0,-1.82704019488429,0.119688809096349,0
8,770,3258,2518,1693,1663,0,0,0,5.02481389578164,-0.597728631201435,0
8,780,2526,2909,1683,1596,0,0,0,-0.590667454223272,-4.02886349969934,0
8,790,2329,3390,1647,1645,0,0,0,-2.13903743315508,3.07017543859649,0
8,800,2876,3057,1617,1630,0,0,0,-1.82149362477231,-0.911854103343465,0
8,810,2670,2765,1751,1704,0,0,0,8.286951144094,4.5398773006135,0
8,820,2500,2124,1619,1643,0,0,0,-7.53854940034266,-3.57981220657277,0
8,830,2918,3042,1643,1653,0,0,0,1.48239654107474,0.608642726719416,0
8,840,2973,3137,1668,1646,0,0,0,1.52160681679854,-0.423472474289171,0
8,850,2721,2883,1621,1660,0,0,0,-2.81774580335731,0.850546780072904,0
8,860,3058,2999,1662,1603,0,0,0,2.52930289944479,-3.43373493975904,0
8,870,2820,2900,1621,1636,0,0,0,-2.46690734055355,2.05864004990643,0
8,880,3116,2952,1662,1649,0,0,0,2.52930289944479,0.794621026894866,0
8,890,2704,2637,1689,1666,0,0,0,1.62454873646209,1.03092783505155,0
8,900,2531,2693,1657,1645,0,0,0,-1.89461219656602,-1.26050420168067,0
8,910,2800,3003,1646,1686,0,0,0,-0.663850331925166,2.49240121580547,0
8,920,2939,2106,1636,1693,0,0,0,-0.607533414337789,0.415183867141163,0
8,930,3439,2388,1614,1634,0,0,0,-1.34474327628362,-3.48493797991731,0
8,940,3516,3184,1678,1665,0,0,0,3.96530359355638,1.89718482252142,0
8,950,2657,2913,1612,1617,0,0,0,-3.93325387365912,-2.88288288288288,0
8,960,3096,3368,1655,1661,0,0,0,2.66749379652605,2.72108843537415,0
8,970,2289,2475,1679,1675,0,0,0,1.45015105740181,0.842865743527995,0
8,980,2433,2847,1669,1634,0,0,0,-0.595592614651578,-2.44776119402985,0
8,990,2899,3424,1630,1643,0,0,0,-2.33672857998802,0.550795593635251,0
8,1000,2627,3324,1637,1620,0,0,0,0.429447852760736,-1.39987827145466,0
9,0,62500,62500,100,100,0,0,0,0,0,0
9,10,57510,57563,100,93,0,0,0,0,-7,0
9,20,57501,57851,157,133,0,0,0,57,43.010752688172,0
9,30,54689,55855,223,183,0,0,0,42.0382165605096,37.593984962406,0
9,40,51536,53216,290,278,0,0,0,30.0448430493274,51.9125683060109,0
9,50,48163,48574,394,365,0,0,0,35.8620689655172,31.294964028777,0
9,60,42874,44265,559,505,0,0,0,41.8781725888325,38.3561643835616,0
9,70,34831,37108,776,748,0,0,0,38.8193202146691,48.1188118811881,0
9,80,25427,26114,1075,1072,0,0,0,38.5309278350515,43.3155080213904,0
9,90,14171,13198,1377,1385,0,0,0,28.093023255814,29.1977611940299,0
9,100,6561,6882,1561,1558,0,0,0,13.362381989833,12.4909747292419,0
9,110,3892,3500,1667,1701,0,0,0,6.79051889814222,9.17843388960205,0
9,120,2773,1892,1643,1708,0,0,0,-1.43971205758848,0.411522633744856,0
9,130,2795,2134,1662,1642,0,0,0,1.15642118076689,-3.86416861826698,0
9,140,3029,3346,1656,1631,0,0,0,-0.36101083032491,-0.669914738124239,0
9,150,2890,2993,1647,1661,0,0,0,-0.543478260869565,1.83936235438381,0
9,160,2663,2555,1688,1664,0,0,0,2.48937462052216,0.180614087898856,0
9,170,2188,2548,1626,1632,0,0,0,-3.67298578199052,-1.92307692307692,0
9,180,2424,3517,1690,1663,0,0,0,3.9360393603936,1.89950980392157,0
9,190,2053,2096,1663,1663,0,0,0,-1.59763313609467,0,0
9,200,2496,2809,1649,1658,0,0,0,-0.841852074564041,-0.300661455201443,0
9,210,3734,2841,1556,1576,10,10,23,-5.63978168587022,-4.94571773220748,0
9,220,4161,3179,1590,1652,2,2,18,2.18508997429306,4.82233502538071,-21.7391304347826
9,230,3363,3148,1631,1625,4,1,13,2.57861635220126,-1.63438256658596,-27.7777777777778
9,240,2253,2975,1678,1643,0,2,20,2.88166768853464,1.10769230769231,53.8461538461538
9,250,3019,2680,1646,1660,0,3,11,-1.90703218116806,1.03469263542301,-45
9,260,2599,2846,1641,1651,1,2,7,-0.303766707168894,-0.542168674698795,-36.3636363636364
9,270,2778,2767,1632,1627,0,1,8,-0.548446069469835,-1.45366444579043,14.2857142857143
9,280,3453,2616,1657,1675,2,1,5,1.53186274509804,2.95021511985249,-37.5
9,290,2662,2637,1669,1633,0,2,4,0.724200362100181,-2.50746268656716,-20
9,300,2839,2842,1623,1676,2,0,3,-2.75614140203715,2.63319044703001,-25
9,310,3566,2404,1658,1685,2,0,5,2.15650030807147,0.536992840095465,66.6666666666667
9,320,2886,2484,1683,1630,2,0,4,1.50784077201448,-3.26409495548961,-20
9,330,2835,2946,1615,1616,0,1,4,-4.04040404040404,-0.858895705521472,0
9,340,3998,3549,1620,1671,1,0,4,0.309597523219814,3.40346534653465,0
9,350,3607,2561,1620,1607,0,0,5,0,-3.83004189108318,25
9,360,3154,3286,1603,1711,0,0,2,-1.04938271604938,6.47168637212197,-60
9,370,3314,2684,1637,1657,0,1,2,2.12102308172177,-3.15604909409702,0
9,380,2891,2785,1659,1657,0,0,3,1.34392180818571,0,50
9,390,2842,2671,1676,1661,0,0,2,1.02471368294153,0.24140012070006,-33.3333333333333
9,400,3042,2670,1642,1623,0,0,1,-2.02863961813842,-2.28777844671884,-50
9,410,2523,3664,1644,1645,0,0,1,0.121802679658953,1.35551447935921,0
9,420,2669,2901,1626,1639,0,0,1,-1.09489051094891,-0.364741641337386,0
9,430,3804,2592,1642,1695,0,0,2,0.984009840098401,3.41671751067724,100
9,440,2708,2565,1656,1592,1,0,1,0.852618757612667,-6.07669616519174,-50
9,450,2898,3873,1665,1641,0,0,0,0.543478260869565,3.07788944723618,-100
9,460,2590,2920,1665,1612,0,0,0,0,-1.76721511273614,0
9,470,2881,3665,1620,1674,0,0,0,-2.7027027027027,3.84615384615385,0
9,480,3063,3609,1645,1618,0,0,0,1.54320987654321,-3.3452807646356,0
9,490,3070,3751,1635,1617,0,0,0,-0.60790273556231,-0.0618046971569839,0
9,500,3482,3142,1637,1618,0,0,0,0.122324159021407,0.0618429189857761,0
9,510,2910,3249,1691,1672,0,0,0,3.29871716554673,3.33745364647713,0
9,520,2527,3007,1658,1676,0,0,0,-1.95150798344175,0.239234449760766,0
9,530,2724,2435,1634,1620,0,0,0,-1.4475271411339,-3.34128878281623,0
9,540,3303,2976,1618,1652,0,0,0,-0.979192166462668,1.97530864197531,0
9,550,3126,2863,1643,1684,0,0,0,1.5451174289246,1.93704600484262,0
9,560,3525,2865,1660,1611,0,0,0,1.03469263542301,-4.33491686460808,0
9,570,2753,2892,1636,1651,0,0,0,-1.44578313253012,2.48292985723153,0
9,580,3110,3125,1603,1640,0,0,0,-2.01711491442543,-0.66626287098728,0
9,590,2905,2551,1656,1718,0,0,0,3.30630068621335,4.75609756097561,0
9,600,2598,2228,1662,1644,0,0,0,0.36231884057971,-4.30733410942957,0
9,610,3196,2749,1685,1649,0,0,0,1.38387484957882,0.304136253041363,0
9,620,2318,2871,1656,1610,0,0,0,-1.72106824925816,-2.3650697392359,0
9,630,2575,2744,1616,1693,0,0,0,-2.41545893719807,5.15527950310559,0
9,640,2904,2685,1688,1659,0,0,0,4.45544554455446,-2.00826934435913,0
9,650,2556,2670,1637,1667,0,0,0,-3.02132701421801,0.482218203737191,0
9,660,2416,2475,1681,1641,0,0,0,2.68784361637141,-1.55968806238752,0
9,670,2269,2886,1685,1677,0,0,0,0.237953599048186,2.19378427787934,0
9,680,2816,2038,1645,1686,0,0,0,-2.37388724035608,0.536672629695885,0
9,690,3167,3028,1674,1589,0,0,0,1.7629179331307,-5.75326215895611,0
9,700,2864,3383,1628,1669,0,0,0,-2.7479091995221,5.03461296412838,0
9,710,3056,3108,1669,1661,0,0,0,2.51842751842752,-0.479328939484721,0
9,720,2236,2689,1628,1629,0,0,0,-2.4565608148592,-1.92655027092113,0
9,730,2914,2781,1664,1675,0,0,0,2.21130221130221,2.82381829343155,0
9,740,2628,2730,1641,1673,0,0,0,-1.38221153846154,-0.119402985074627,0
9,750,2757,2585,1675,1661,0,0,0,2.07190737355271,-0.717274357441721,0
9,760,2778,2906,1659,1644,0,0,0,-0.955223880597015,-1.02347983142685,0
9,770,2793,3330,1628,1617,0,0,0,-1.86859553948162,-1.64233576642336,0
9,780,2885,2966,1655,1674,0,0,0,1.65847665847666,3.52504638218924,0
9,790,2446,2504,1639,1673,0,0,0,-0.966767371601209,-0.0597371565113501,0
9,800,3365,2843,1635,1609,0,0,0,-0.24405125076266,-3.82546323968918,0
9,810,2742,3923,1646,1599,0,0,0,0.672782874617737,-0.621504039776259,0
9,820,2706,3512,1668,1646,0,0,0,1.33657351154313,2.93933708567855,0
9,830,2394,2463,1662,1674,0,0,0,-0.359712230215827,1.70109356014581,0
9,840,2490,2619,1665,1649,0,0,0,0.180505415162455,-1.49342891278375,0
9,850,2957,3593,1646,1597,0,0,0,-1.14114114114114,-3.1534263189812,0
9,860,3161,3237,1664,1654,0,0,0,1.09356014580802,3.56919223544145,0
9,870,2930,2982,1635,1655,0,0,0,-1.74278846153846,0.060459492140266,0
9,880,3067,2542,1641,1659,0,0,0,0.36697247706422,0.241691842900302,0
9,890,3003,2834,1646,1639,0,0,0,0.304692260816575,-1.20554550934298,0
9,900,3001,2595,1680,1646,0,0,0,2.06561360874848,0.427089688834655,0
9,910,2820,3046,1609,1626,0,0,0,-4.22619047619048,-1.21506682867558,0
9,920,3040,3262,1654,1686,0,0,0,2.79676817899316,3.690036900369,0
9,930,2503,3181,1626,1610,0,0,0,-1.69286577992745,-4.50771055753262,0
9,940,3159,3465,1640,1659,0,0,0,0.861008610086101,3.04347826086957,0
9,950,2644,2569,1668,1640,0,0,0,1.70731707317073,-1.14526823387583,0
9,960,2165,2700,1663,1653,0,0,0,-0.299760191846523,0.792682926829268,0
9,970,2320,2810,1671,1666,0,0,0,0.481058328322309,0.786448880822747,0
9,980,2729,3429,1661,1614,0,0,0,-0.598444045481747,-3.12124849939976,0
9,990,2187,3154,1647,1642,0,0,0,-0.842865743527995,1.73482032218092,0
9,1000,2883,3302,1633,1698,0,0,0,-0.85003035822708,3.41047503045067,0
10,0,62500,62500,100,100,0,0,0,0,0,0
10,10,57462,57527,98,99,0,0,0,-2,-1,0
10,20,57701,57491,135,132,0,0,0,37.7551020408163,33.3333333333333,0
10,30,55691,55935,186,181,0,0,0,37.7777777777778,37.1212121212121,0
10,40,53250,53238,283,283,0,0,0,52.1505376344086,56.353591160221,0
10,50,48454,47988,398,368,0,0,0,40.6360424028269,30.0353356890459,0
10,60,42599,43891,567,571,0,0,0,42.4623115577889,55.1630434782609,0
10,70,34199,34731,799,811,0,0,0,40.9171075837743,42.031523642732,0
10,80,23654,22850,1095,1094,0,0,0,37.0463078848561,34.8951911220715,0
10,90,13450,13625,1394,1385,0,0,0,27.3059360730594,26.599634369287,0
10,100,6397,6515,1560,1557,0,0,0,11.9081779053085,12.4187725631769,0
10,110,4144,4390,1676,1695,0,0,0,7.43589743589744,8.86319845857418,0
10,120,2692,3252,1669,1634,0,0,0,-0.417661097852029,-3.59882005899705,0
10,130,2569,2907,1644,1621,0,0,0,-1.49790293588975,-0.795593635250918,0
10,140,3073,2639,1643,1636,0,0,0,-0.0608272506082725,0.925354719309068,0
10,150,2798,3001,1668,1650,0,0,0,1.52160681679854,0.855745721271394,0
10,160,3198,3382,1642,1667,0,0,0,-1.55875299760192,1.03030303030303,0
10,170,2981,2971,1604,1648,0,0,0,-2.3142509135201,-1.13977204559088,0
10,180,3129,2879,1616,1629,0,0,0,0.748129675810474,-1.15291262135922,0
10,190,2600,3130,1705,1633,0,0,0,5.50742574257426,0.245549416820135,0
10,200,2188,2785,1687,1670,0,0,0,-1.05571847507331,2.26576852418861,0
10,210,2911,3150,1530,1590,11,8,24,-9.30646117368109,-4.79041916167665,0
10,220,4522,3133,1575,1651,0,0,23,2.94117647058824,3.83647798742138,-4.16666666666667
10,230,3936,2862,1659,1639,0,2,13,5.33333333333333,-0.726832222895215,-43.4782608695652
10,240,3118,3021,1625,1596,0,0,16,-2.04942736588306,-2.6235509456986,23.0769230769231
10,250,3426,3166,1651,1646,1,3,7,1.6,3.1328320802005,-56.25
10,260,2487,3103,1661,1661,0,1,7,0.605693519079346,0.911300121506683,0
10,270,2711,2773,1633,1623,0,0,2,-1.68573148705599,-2.28777844671884,-71.4285714285714
10,280,2881,3026,1611,1677,0,0,2,-1.34721371708512,3.3271719038817,0
10,290,3516,2399,1664,1650,0,0,1,3.28988206083178,-1.61001788908766,-50
10,300,3060,2739,1621,1707,0,0,1,-2.58413461538462,3.45454545454545,0
10,310,3209,2032,1741,1608,0,0,1,7.40283775447255,-5.79964850615114,0
10,320,2430,2816,1600,1671,0,0,0,-8.09879379666858,3.91791044776119,-100
10,330,3193,2793,1623,1607,0,0,0,1.4375,-3.83004189108318,0
10,340,3220,3275,1667,1671,0,0,0,2.71102895871842,3.98257622899813,0
10,350,2473,2568,1626,1641,0,0,0,-2.45950809838032,-1.79533213644524,0
10,360,3198,3164,1637,1669,0,0,0,0.676506765067651,1.70627666057282,0
10,370,2794,2736,1662,1666,0,0,0,1.5271838729383,-0.179748352306771,0
10,380,2896,3038,1651,1626,0,0,0,-0.661853188929001,-2.40096038415366,0
10,390,2673,3194,1668,1657,0,0,0,1.02967898243489,1.90651906519065,0
10,400,2836,2315,1654,1660,0,0,0,-0.839328537170264,0.181050090525045,0
10,410,2323,2884,1678,1634,0,0,0,1.45102781136638,-1.56626506024096,0
10,420,2702,2958,1629,1642,0,0,0,-2.92014302741359,0.489596083231334,0
10,430,2872,3080,1617,1677,0,0,0,-0.736648250460405,2.13154689403167,0
10,440,3668,2942,1605,1619,0,0,0,-0.742115027829313,-3.45855694692904,0
10,450,3106,3161,1649,1656,0,0,0,2.74143302180685,2.28536133415689,0
10,460,2678,2886,1649,1638,0,0,0,0,-1.08695652173913,0
10,470,2739,2701,1663,1646,0,0,0,0.848999393571862,0.488400488400488,0
10,480,2387,3026,1709,1693,0,0,0,2.76608538785328,2.85540704738761,0
10,490,2217,2298,1644,1647,0,0,0,-3.80339379754242,-2.71707028942705,0
10,500,2951,2633,1648,1646,0,0,0,0.24330900243309,-0.0607164541590771,0
10,510,2888,3292,1621,1608,0,0,0,-1.63834951456311,-2.3086269744836,0
10,520,3387,3320,1647,1659,0,0,0,1.60394818013572,3.17164179104478,0
10,530,2602,3010,1684,1657,0,0,0,2.24650880388585,-0.120554550934298,0
10,540,2771,2619,1607,1648,0,0,0,-4.57244655581948,-0.543150271575136,0
10,550,3265,2666,1662,1644,0,0,0,3.42252644679527,-0.242718446601942,0
10,560,2649,2861,1635,1695,0,0,0,-1.62454873646209,3.1021897810219,0
10,570,3067,2242,1612,1648,0,0,0,-1.40672782874618,-2.77286135693215,0
10,580,2966,2946,1691,1628,0,0,0,4.90074441687345,-1.21359223300971,0
10,590,2648,3104,1624,1623,0,0,0,-3.96215257244234,-0.307125307125307,0
10,600,3005,3089,1675,1676,0,0,0,3.14039408866995,3.26555760936537,0
10,610,2212,2675,1715,1669,0,0,0,2.38805970149254,-0.417661097852029,0
10,620,2403,2584,1606,1634,0,0,0,-6.35568513119533,-2.09706411024566,0
10,630,3403,3551,1651,1643,0,0,0,2.80199252801993,0.550795593635251,0
10,640,3821,2921,1605,1676,0,0,0,-2.78619018776499,2.00852099817407,0
10,650,3395,2158,1667,1680,0,0,0,3.86292834890966,0.238663484486873,0
10,660,2901,1878,1637,1670,0,0,0,-1.7996400719856,-0.595238095238095,0
10,670,3263,2920,1600,1627,0,0,0,-2.26023213194869,-2.5748502994012,0
10,680,3704,2370,1649,1644,0,0,0,3.0625,1.04486785494776,0
10,690,3051,3154,1695,1646,0,0,0,2.78956943602183,0.121654501216545,0
10,700,2390,2679,1658,1670,0,0,0,-2.18289085545723,1.45808019441069,0
10,710,2953,2979,1625,1640,0,0,0,-1.99034981905911,-1.79640718562874,0
10,720,2438,3026,1660,1666,0,0,0,2.15384615384615,1.58536585365854,0
10,730,3177,2998,1658,1624,0,0,0,-0.120481927710843,-2.52100840336134,0
10,740,2459,3303,1661,1639,0,0,0,0.180940892641737,0.923645320197044,0
10,750,2486,3290,1647,1688,0,0,0,-0.842865743527995,2.98962782184259,0
10,760,3215,2588,1641,1605,0,0,0,-0.364298724954463,-4.91706161137441,0
10,770,2934,2782,1669,1650,0,0,0,1.70627666057282,2.80373831775701,0
10,780,2790,2642,1637,1669,0,0,0,-1.91731575793889,1.15151515151515,0
10,790,3717,2548,1659,1656,0,0,0,1.34392180818571,-0.778909526662672,0
10,800,3117,2774,1616,1639,0,0,0,-2.5919228450874,-1.02657004830918,0
10,810,3158,2959,1659,1664,0,0,0,2.66089108910891,1.52532031726663,0
10,820,2652,3013,1637,1653,0,0,0,-1.32610006027728,-0.661057692307692,0
10,830,2304,3087,1626,1611,0,0,0,-0.671960904092853,-2.54083484573503,0
10,840,3367,3182,1656,1671,0,0,0,1.8450184501845,3.7243947858473,0
10,850,3002,2796,1662,1671,0,0,0,0.36231884057971,0,0
10,860,2978,3274,1632,1626,0,0,0,-1.80505415162455,-2.69299820466786,0
10,870,2871,2469,1654,1629,0,0,0,1.34803921568627,0.18450184501845,0
10,880,2885,2536,1645,1692,0,0,0,-0.544135429262394,3.86740331491713,0
10,890,2682,3355,1641,1620,0,0,0,-0.243161094224924,-4.25531914893617,0
10,900,2348,3074,1681,1642,0,0,0,2.4375380865326,1.35802469135802,0
10,910,2971,3290,1660,1659,0,0,0,-1.24925639500297,1.0353227771011,0
10,920,2842,2948,1647,1633,0,0,0,-0.783132530120482,-1.56720916214587,0
10,930,3367,3145,1620,1635,0,0,0,-1.63934426229508,0.122473974280465,0
10,940,3736,2491,1655,1679,0,0,0,2.16049382716049,2.69113149847095,0
10,950,2821,2920,1632,1651,0,0,0,-1.38972809667674,-1.66765932102442,0
10,960,3245,2950,1648,1611,0,0,0,0.980392156862745,-2.42277407631738,0
10,970,3011,2479,1651,1668,0,0,0,0.182038834951456,3.53817504655493,0
10,980,3143,1967,1652,1718,0,0,0,0.0605693519079346,2.99760191846523,0
10,990,2250,2147,1616,1640,0,0,0,-2.17917675544794,-4.54016298020955,0
10,1000,3224,3149,1665,1623,0,0,0,3.03217821782178,-1.03658536585366,0
11,0,62500,62500,100,100,0,0,0,0,0,0
11,10,57514,57402,99,100,0,0,0,-1,0,0
11,20,57625,57635,140,141,0,0,0,41.4141414141414,41,0
11,30,55527,55641,193,188,0,0,0,37.8571428571429,33.3333333333333,0
11,40,52707,53006,252,263,0,0,0,30.5699481865285,39.8936170212766,0
11,50,49760,49189,380,379,0,0,0,50.7936507936508,44.106463878327,0
11,60,43525,43491,510,555,0,0,0,34.2105263157895,46.4379947229551,0
11,70,37096,35230,726,751,0,0,0,42.3529411764706,35.3153153153153,0
11,80,26997,25465,991,1054,0,0,0,36.5013774104683,40.3462050599201,0
11,90,16260,14056,1302,1374,0,0,0,31.3824419778002,30.3605313092979,0
11,100,8450,7310,1562,1595,0,0,0,19.9692780337942,16.0844250363901,0
11,110,3871,3791,1667,1674,0,0,0,6.72215108834827,4.95297805642633,0
11,120,2507,2611,1624,1626,0,0,0,-2.57948410317936,-2.8673835125448,0
11,130,3421,3091,1624,1654,0,0,0,0,1.7220172201722,0
11,140,3227,2433,1667,1656,0,0,0,2.64778325123153,0.120918984280532,0
11,150,2683,2730,1663,1614,0,0,0,-0.23995200959808,-2.53623188405797,0
11,160,3026,3206,1662,1668,0,0,0,-0.0601322910402886,3.3457249070632,0
11,170,3213,3043,1600,1649,0,0,0,-3.73044524669073,-1.13908872901679,0
11,180,3331,2470,1662,1641,0,0,0,3.875,-0.485142510612492,0
11,190,2921,3137,1654,1654,0,0,0,-0.481347773766546,0.792199878123096,0
11,200,2379,3525,1652,1636,0,0,0,-0.120918984280532,-1.08827085852479,0
11,210,3247,3417,1577,1570,8,11,20,-4.53995157384988,-4.03422982885086,0
11,220,4390,3478,1616,1657,4,0,23,2.47305009511731,5.54140127388535,15
11,230,3121,3122,1648,1580,1,2,16,1.98019801980198,-4.64695232347616,-30.4347826086957
11,240,2774,3407,1632,1669,3,1,12,-0.970873786407767,5.63291139240506,-25
11,250,2692,2472,1681,1669,4,1,18,3.00245098039216,0,50
11,260,2590,2873,1627,1587,1,3,15,-3.21237358715051,-4.91312162971839,-16.6666666666667
11,270,3381,3333,1626,1616,1,0,13,-0.0614628149969269,1.82734719596723,-13.3333333333333
11,280,3216,3666,1646,1637,2,3,7,1.230012300123,1.29950495049505,-46.1538461538462
11,290,2883,3453,1668,1651,1,1,4,1.33657351154313,0.855222968845449,-42.8571428571429
11,300,2622,3146,1642,1567,0,1,3,-1.55875299760192,-5.0878255602665,-25
11,310,2895,3929,1617,1636,0,0,1,-1.52253349573691,4.40331844288449,-66.6666666666667
11,320,2941,2602,1709,1683,0,0,1,5.6895485466914,2.87286063569682,0
11,330,2343,2748,1637,1658,0,0,3,-4.21299005266238,-1.48544266191325,200
11,340,3564,3219,1585,1627,0,0,2,-3.17654245571167,-1.86972255729795,-33.3333333333333
11,350,3648,3068,1619,1629,0,0,2,2.14511041009464,0.122925629993854,0
11,360,3053,2863,1655,1672,0,0,1,2.22359481161211,2.63965623081645,-50
11,370,2783,2771,1619,1645,0,1,1,-2.17522658610272,-1.61483253588517,0
11,380,2777,3112,1690,1658,1,0,1,4.38542310067943,0.790273556231003,0
11,390,3112,2728,1621,1623,0,0,0,-4.08284023668639,-2.11097708082027,-100
11,400,3294,3065,1625,1657,0,0,0,0.246761258482418,2.09488601355514,0
11,410,3222,3036,1657,1669,0,0,0,1.96923076923077,0.724200362100181,0
11,420,3677,2923,1629,1645,0,0,0,-1.68980084490042,-1.43798681845416,0
11,430,2709,3257,1638,1640,0,0,0,0.552486187845304,-0.303951367781155,0
11,440,3247,2983,1656,1633,0,0,0,1.0989010989011,-0.426829268292683,0
11,450,3093,3084,1644,1622,0,0,0,-0.72463768115942,-0.67360685854256,0
11,460,2460,3136,1629,1648,0,0,0,-0.912408759124088,1.60295930949445,0
11,470,3254,2482,1665,1709,0,0,0,2.20994475138122,3.70145631067961,0
11,480,2845,2511,1672,1638,0,0,0,0.42042042042042,-4.15447630193095,0
11,490,2339,2985,1679,1628,0,0,0,0.41866028708134,-0.610500610500611,0
11,500,2164,3154,1701,1671,0,0,0,1.31030375223347,2.64127764127764,0
11,510,2645,2895,1628,1682,0,0,0,-4.29159318048207,0.658288450029922,0
11,520,3170,2309,1625,1631,0,0,0,-0.184275184275184,-3.0321046373365,0
11,530,3150,2973,1649,1657,0,0,0,1.47692307692308,1.59411404046597,0
11,540,2796,2741,1642,1627,0,0,0,-0.424499696785931,-1.81050090525045,0
11,550,2843,3116,1622,1624,0,0,0,-1.21802679658953,-0.184388444990781,0
11,560,3342,3364,1681,1654,0,0,0,3.63748458692972,1.84729064039409,0
11,570,2727,2468,1658,1714,0,0,0,-1.36823319452707,3.62756952841596,0
11,580,3051,2291,1639,1645,0,0,0,-1.145958986731,-4.02567094515753,0
11,590,2788,3243,1701,1630,0,0,0,3.78279438682123,-0.911854103343465,0
11,600,2581,2982,1633,1657,0,0,0,-3.99764844209289,1.65644171779141,0
11,610,2927,2794,1622,1597,0,0,0,-0.67360685854256,-3.62100181050091,0
11,620,3191,2801,1657,1660,0,0,0,2.15782983970407,3.94489668127739,0
11,630,2802,3240,1659,1669,0,0,0,0.12070006035003,0.542168674698795,0
11,640,2989,3084,1640,1643,0,0,0,-1.14526823387583,-1.55781905332534,0
11,650,3207,2914,1655,1632,0,0,0,0.914634146341463,-0.669506999391357,0
11,660,2577,2422,1646,1684,0,0,0,-0.54380664652568,3.18627450980392,0
11,670,3540,2336,1655,1686,0,0,0,0.54678007290401,0.118764845605701,0
11,680,2517,2973,1616,1641,0,0,0,-2.35649546827795,-2.66903914590747,0
