"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
8,730,62500,8839,0,1353,0,18,41,0,1.27245508982036,2.5
8,740,62500,8976,0,1408,0,19,36,0,4.0650406504065,-12.1951219512195
8,750,62500,6904,0,1421,0,14,37,0,0.923295454545455,2.77777777777778
8,760,62500,6710,0,1477,0,18,48,0,3.94088669950739,29.7297297297297
8,770,62500,6373,0,1410,0,23,44,0,-4.5362220717671,-8.33333333333333
8,780,62500,7353,0,1364,0,27,45,0,-3.26241134751773,2.27272727272727
8,790,62500,8160,0,1384,0,22,46,0,1.46627565982405,2.22222222222222
8,800,62500,8519,0,1398,0,28,40,0,1.01156069364162,-13.0434782608696
8,810,62500,6838,0,1432,0,21,46,0,2.43204577968526,15
8,820,62500,8080,0,1327,0,31,44,0,-7.33240223463687,-4.34782608695652
8,830,62500,10200,0,1317,0,21,42,0,-0.753579502637528,-4.54545454545455
8,840,62500,9729,0,1333,0,22,46,0,1.21488230827639,9.52380952380952
8,850,62500,9480,0,1349,0,22,37,0,1.20030007501875,-19.5652173913043
8,860,62500,8841,0,1405,0,16,46,0,4.15122312824314,24.3243243243243
8,870,62500,8533,0,1349,0,28,39,0,-3.98576512455516,-15.2173913043478
8,880,62500,8593,0,1389,0,15,38,0,2.96515937731653,-2.56410256410256
8,890,62500,7958,0,1348,0,19,41,0,-2.95176385889129,7.89473684210526
8,900,62500,8778,0,1439,0,22,36,0,6.75074183976261,-12.1951219512195
8,910,62500,6723,0,1425,0,14,40,0,-0.972897845726199,11.1111111111111
8,920,62500,7097,0,1413,0,22,42,0,-0.842105263157895,5
8,930,62500,7485,0,1381,0,17,37,0,-2.26468506723284,-11.9047619047619
8,940,62500,8077,0,1444,0,18,39,0,4.56191165821868,5.40540540540541
8,950,62500,6674,0,1434,0,28,44,0,-0.692520775623269,12.8205128205128
8,960,62500,7122,0,1383,0,19,42,0,-3.55648535564854,-4.54545454545455
8,970,62500,7356,0,1422,0,21,35,0,2.81995661605206,-16.6666666666667
8,980,62500,6400,0,1483,0,17,37,0,4.28973277074543,5.71428571428571
8,990,62500,5821,0,1429,0,25,47,0,-3.64126770060688,27.027027027027
8,1000,62500,7741,0,1323,0,26,48,0,-7.41777466759972,2.12765957446809
9,0,62500,62500,0,100,0,0,0,0,0,0
9,10,62500,57433,0,97,0,0,0,0,-3,0
9,20,62500,57600,0,150,0,0,0,0,54.639175257732,0
9,30,62500,54808,0,191,0,0,0,0,27.3333333333333,0
9,40,62500,52787,0,288,0,0,0,0,50.7853403141361,0
9,50,62500,48119,0,390,0,0,0,0,35.4166666666667,0
9,60,62500,43007,0,575,0,0,0,0,47.4358974358974,0
9,70,62500,33872,0,798,0,0,0,0,38.7826086956522,0
9,80,62500,23728,0,1067,0,0,0,0,33.7092731829574,0
9,90,62500,14115,0,1408,0,0,0,0,31.9587628865979,0
9,100,62500,6687,0,1631,0,0,0,0,15.8380681818182,0
9,110,62500,3620,0,1638,0,0,0,0,0.429184549356223,0
9,120,62500,2693,0,1643,0,0,0,0,0.305250305250305,0
9,130,62500,2829,0,1664,0,0,0,0,1.27814972611077,0
9,140,62500,2530,0,1663,0,0,0,0,-0.0600961538461538,0
9,150,62500,2932,0,1636,0,0,0,0,-1.62357185808779,0
9,160,62500,3380,0,1620,0,0,0,0,-0.97799511002445,0
9,170,62500,3177,0,1673,0,0,0,0,3.2716049382716,0
9,180,62500,2725,0,1658,0,0,0,0,-0.896592946802152,0
9,190,62500,2459,0,1619,0,0,0,0,-2.35223160434258,0
9,200,62500,3145,0,1660,0,0,0,0,2.53242742433601,0
9,210,62500,6591,0,1189,0,38,73,0,-28.3734939759036,0
9,220,62500,15360,0,1055,0,40,58,0,-11.2699747687132,-20.5479452054795
9,230,62500,17910,0,1071,0,24,46,0,1.51658767772512,-20.6896551724138
9,240,62500,16984,0,1155,0,25,52,0,7.84313725490196,13.0434782608696
9,250,62500,14655,0,1155,0,23,42,0,0,-19.2307692307692
9,260,62500,14656,0,1240,0,20,36,0,7.35930735930736,-14.2857142857143
9,270,62500,11499,0,1307,0,24,36,0,5.40322580645161,0
9,280,62500,9694,0,1354,0,15,33,0,3.59602142310635,-8.33333333333333
9,290,62500,7943,0,1416,0,20,30,0,4.57902511078287,-9.09090909090909
9,300,62500,7213,0,1436,0,14,31,0,1.41242937853107,3.33333333333333
9,310,62500,6738,0,1505,0,17,33,0,4.8050139275766,6.45161290322581
9,320,62500,5829,0,1446,0,15,39,0,-3.9202657807309,18.1818181818182
9,330,62500,7092,0,1393,0,20,45,0,-3.66528354080221,15.3846153846154
9,340,62500,7680,0,1383,0,19,41,0,-0.717875089734386,-8.88888888888889
9,350,62500,8021,0,1416,0,18,36,0,2.38611713665944,-12.1951219512195
9,360,62500,7817,0,1368,0,25,40,0,-3.38983050847458,11.1111111111111
9,370,62500,7697,0,1420,0,21,37,0,3.80116959064327,-7.5
9,380,62500,6459,0,1433,0,22,37,0,0.915492957746479,0
9,390,62500,6724,0,1436,0,17,39,0,0.209351011863224,5.40540540540541
9,400,62500,6522,0,1410,0,23,40,0,-1.81058495821727,2.56410256410256
9,410,62500,7643,0,1387,0,20,35,0,-1.63120567375887,-12.5
9,420,62500,8211,0,1398,0,19,33,0,0.793078586878154,-5.71428571428571
9,430,62500,7362,0,1459,0,14,38,0,4.36337625178827,15.1515151515152
9,440,62500,7523,0,1384,0,19,38,0,-5.14050719671008,0
9,450,62500,8045,0,1400,0,20,31,0,1.15606936416185,-18.4210526315789
9,460,62500,6835,0,1439,0,17,36,0,2.78571428571429,16.1290322580645
9,470,62500,6596,0,1472,0,19,35,0,2.29325920778318,-2.77777777777778
9,480,62500,6441,0,1455,0,18,36,0,-1.15489130434783,2.85714285714286
9,490,62500,6534,0,1438,0,21,39,0,-1.16838487972509,8.33333333333333
9,500,62500,6692,0,1435,0,18,40,0,-0.208623087621697,2.56410256410256
9,510,62500,6824,0,1418,0,19,32,0,-1.18466898954704,-20
9,520,62500,7191,0,1458,0,14,38,0,2.82087447108604,18.75
9,530,62500,6833,0,1406,0,25,36,0,-3.56652949245542,-5.26315789473684
9,540,62500,7500,0,1465,0,18,38,0,4.19630156472262,5.55555555555556
9,550,62500,6820,0,1409,0,14,36,0,-3.82252559726962,-5.26315789473684
9,560,62500,7925,0,1436,0,15,35,0,1.91625266146203,-2.77777777777778
9,570,62500,6782,0,1397,0,16,37,0,-2.71587743732591,5.71428571428571
9,580,62500,7907,0,1412,0,13,35,0,1.07372942018611,-5.40540540540541
9,590,62500,6818,0,1464,0,19,31,0,3.68271954674221,-11.4285714285714
9,600,62500,6421,0,1465,0,15,27,0,0.0683060109289618,-12.9032258064516
9,610,62500,5572,0,1481,0,15,31,0,1.09215017064846,14.8148148148148
9,620,62500,5159,0,1489,0,21,39,0,0.540175557056043,25.8064516129032
9,630,62500,5634,0,1445,0,20,36,0,-2.95500335795836,-7.69230769230769
9,640,62500,6756,0,1432,0,21,28,0,-0.899653979238754,-22.2222222222222
9,650,62500,7302,0,1437,0,12,32,0,0.349162011173184,14.2857142857143
9,660,62500,6739,0,1482,0,17,30,0,3.13152400835073,-6.25
9,670,62500,5059,0,1488,0,18,33,0,0.404858299595142,10
9,680,62500,5653,0,1499,0,19,37,0,0.739247311827957,12.1212121212121
9,690,62500,5537,0,1473,0,17,38,0,-1.73448965977318,2.7027027027027
9,700,62500,6363,0,1395,0,19,33,0,-5.29531568228106,-13.1578947368421
9,710,62500,7841,0,1414,0,21,35,0,1.36200716845878,6.06060606060606
9,720,62500,6959,0,1468,0,17,34,0,3.81895332390382,-2.85714285714286
9,730,62500,6225,0,1416,0,20,30,0,-3.54223433242507,-11.7647058823529
9,740,62500,7512,0,1449,0,13,31,0,2.33050847457627,3.33333333333333
9,750,62500,6142,0,1476,0,17,35,0,1.86335403726708,12.9032258064516
9,760,62500,5933,0,1441,0,22,36,0,-2.37127371273713,2.85714285714286
9,770,62500,6719,0,1452,0,20,38,0,0.763358778625954,5.55555555555556
9,780,62500,6761,0,1440,0,17,41,0,-0.826446280991736,7.89473684210526
9,790,62500,6543,0,1458,0,22,38,0,1.25,-7.31707317073171
9,800,62500,6976,0,1407,0,15,39,0,-3.49794238683128,2.63157894736842
9,810,62500,7614,0,1412,0,23,41,0,0.355366027007818,5.12820512820513
9,820,62500,7602,0,1387,0,23,47,0,-1.77053824362606,14.6341463414634
9,830,62500,9139,0,1323,0,24,49,0,-4.61427541456381,4.25531914893617
9,840,62500,10408,0,1296,0,25,46,0,-2.04081632653061,-6.12244897959184
9,850,62500,10758,0,1286,0,29,48,0,-0.771604938271605,4.34782608695652
9,860,62500,10825,0,1292,0,28,48,0,0.46656298600311,0
9,870,62500,11183,0,1229,0,23,43,0,-4.87616099071207,-10.4166666666667
9,880,62500,12217,0,1291,0,20,38,0,5.04475183075671,-11.6279069767442
9,890,62500,9525,0,1366,0,17,38,0,5.80945003872967,0
9,900,62500,8212,0,1417,0,19,37,0,3.73352855051245,-2.63157894736842
9,910,62500,7747,0,1385,0,19,32,0,-2.25829216654905,-13.5135135135135
9,920,62500,7197,0,1485,0,11,34,0,7.22021660649819,6.25
9,930,62500,5977,0,1482,0,15,37,0,-0.202020202020202,8.82352941176471
9,940,62500,5679,0,1429,0,21,34,0,-3.57624831309042,-8.10810810810811
9,950,62500,6728,0,1436,0,19,36,0,0.489853044086774,5.88235294117647
9,960,62500,6478,0,1436,0,17,35,0,0,-2.77777777777778
9,970,62500,6703,0,1462,0,22,36,0,1.81058495821727,2.85714285714286
9,980,62500,6195,0,1436,0,11,42,0,-1.77838577291382,16.6666666666667
9,990,62500,6758,0,1464,0,19,38,0,1.94986072423398,-9.52380952380952
9,1000,62500,5887,0,1499,0,25,41,0,2.39071038251366,7.89473684210526
10,0,62500,62500,0,100,0,0,0,0,0,0
10,10,62500,57608,0,97,0,0,0,0,-3,0
10,20,62500,57879,0,128,0,0,0,0,31.9587628865979,0
10,30,62500,56143,0,163,0,0,0,0,27.34375,0
10,40,62500,54528,0,215,0,0,0,0,31.9018404907975,0
10,50,62500,51901,0,307,0,0,0,0,42.7906976744186,0
10,60,62500,47187,0,434,0,0,0,0,41.3680781758958,0
10,70,62500,40628,0,634,0,0,0,0,46.0829493087558,0
10,80,62500,31070,0,893,0,0,0,0,40.8517350157729,0
10,90,62500,20459,0,1222,0,0,0,0,36.8421052631579,0
10,100,62500,11511,0,1401,0,0,0,0,14.6481178396072,0
10,110,62500,6069,0,1637,0,0,0,0,16.8451106352605,0
10,120,62500,3275,0,1637,0,0,0,0,0,0
10,130,62500,2969,0,1660,0,0,0,0,1.40500916310324,0
10,140,62500,2650,0,1673,0,0,0,0,0.783132530120482,0
10,150,62500,2335,0,1663,0,0,0,0,-0.597728631201435,0
10,160,62500,2891,0,1636,0,0,0,0,-1.62357185808779,0
10,170,62500,3010,0,1666,0,0,0,0,1.83374083129584,0
10,180,62500,3039,0,1628,0,0,0,0,-2.28091236494598,0
10,190,62500,2827,0,1652,0,0,0,0,1.47420147420147,0
10,200,62500,2825,0,1668,0,0,0,0,0.968523002421308,0
10,210,62500,5198,0,1238,0,49,76,0,-25.779376498801,0
10,220,62500,13934,0,1094,0,33,57,0,-11.6316639741519,-25
10,230,62500,16641,0,1082,0,22,49,0,-1.09689213893967,-14.0350877192982
10,240,62500,16297,0,1205,0,22,31,0,11.3678373382625,-36.734693877551
10,250,62500,11040,0,1315,0,15,34,0,9.12863070539419,9.67741935483871
10,260,62500,8945,0,1422,0,13,32,0,8.13688212927757,-5.88235294117647
10,270,62500,6657,0,1400,0,18,30,0,-1.54711673699015,-6.25
10,280,62500,6934,0,1512,0,10,30,0,8,0
10,290,62500,5841,0,1499,0,18,28,0,-0.85978835978836,-6.66666666666667
10,300,62500,5622,0,1447,0,20,31,0,-3.46897931954636,10.7142857142857
10,310,62500,6413,0,1487,0,17,26,0,2.7643400138217,-16.1290322580645
10,320,62500,5314,0,1497,0,13,36,0,0.672494956287828,38.4615384615385
10,330,62500,5812,0,1471,0,22,30,0,-1.73680694722779,-16.6666666666667
10,340,62500,5288,0,1518,0,19,32,0,3.19510537049626,6.66666666666667
10,350,62500,5355,0,1471,0,18,35,0,-3.09617918313571,9.375
10,360,62500,6726,0,1442,0,15,37,0,-1.97144799456152,5.71428571428571
10,370,62500,6260,0,1419,0,21,38,0,-1.59500693481276,2.7027027027027
10,380,62500,7322,0,1440,0,18,38,0,1.47991543340381,0
10,390,62500,6870,0,1394,0,16,42,0,-3.19444444444444,10.5263157894737
10,400,62500,7453,0,1383,0,21,39,0,-0.78909612625538,-7.14285714285714
10,410,62500,7546,0,1419,0,21,36,0,2.60303687635575,-7.69230769230769
10,420,62500,6750,0,1437,0,18,38,0,1.26849894291755,5.55555555555556
10,430,62500,7422,0,1415,0,20,34,0,-1.53096729297147,-10.5263157894737
10,440,62500,7345,0,1438,0,17,32,0,1.62544169611307,-5.88235294117647
10,450,62500,6591,0,1414,0,18,32,0,-1.66898470097357,0
10,460,62500,7568,0,1417,0,21,32,0,0.212164073550212,0
10,470,62500,6996,0,1470,0,19,34,0,3.74029640084686,6.25
10,480,62500,6641,0,1446,0,24,33,0,-1.63265306122449,-2.94117647058824
10,490,62500,7430,0,1411,0,16,32,0,-2.42047026279391,-3.03030303030303
10,500,62500,6989,0,1437,0,16,31,0,1.84266477675408,-3.125
10,510,62500,7244,0,1451,0,11,37,0,0.974251913709116,19.3548387096774
10,520,62500,6422,0,1433,0,22,34,0,-1.24052377670572,-8.10810810810811
10,530,62500,7136,0,1453,0,18,39,0,1.39567341242149,14.7058823529412
10,540,62500,7100,0,1406,0,16,32,0,-3.23468685478321,-17.9487179487179
10,550,62500,6684,0,1482,0,15,33,0,5.40540540540541,3.125
10,560,62500,5724,0,1427,0,12,30,0,-3.71120107962213,-9.09090909090909
10,570,62500,6775,0,1485,0,12,28,0,4.06447091800981,-6.66666666666667
10,580,62500,6072,0,1548,0,13,28,0,4.24242424242424,0
10,590,62500,4707,0,1507,0,14,26,0,-2.64857881136951,-7.14285714285714
10,600,62500,4398,0,1511,0,14,33,0,0.26542800265428,26.9230769230769
10,610,62500,5009,0,1472,0,16,30,0,-2.58107213765718,-9.09090909090909
10,620,62500,5974,0,1514,0,19,29,0,2.85326086956522,-3.33333333333333
10,630,62500,5399,0,1485,0,13,37,0,-1.91545574636724,27.5862068965517
10,640,62500,5632,0,1482,0,16,35,0,-0.202020202020202,-5.40540540540541
10,650,62500,5595,0,1462,0,21,40,0,-1.34952766531714,14.2857142857143
10,660,62500,5880,0,1406,0,21,48,0,-3.83036935704514,20
10,670,62500,7732,0,1376,0,23,40,0,-2.13371266002845,-16.6666666666667
10,680,62500,8207,0,1387,0,20,33,0,0.799418604651163,-17.5
10,690,62500,7446,0,1492,0,12,28,0,7.57029560201875,-15.1515151515152
10,700,62500,5352,0,1504,0,13,28,0,0.804289544235925,0
10,710,62500,4835,0,1531,0,17,26,0,1.79521276595745,-7.14285714285714
10,720,62500,5034,0,1513,0,13,30,0,-1.17570215545395,15.3846153846154
10,730,62500,5570,0,1443,0,18,27,0,-4.6265697290152,-10
10,740,62500,6114,0,1498,0,14,25,0,3.81150381150381,-7.40740740740741
10,750,62500,5073,0,1570,0,13,28,0,4.8064085447263,12
10,760,62500,4073,0,1542,0,16,23,0,-1.78343949044586,-17.8571428571429
10,770,62500,4176,0,1531,0,10,31,0,-0.713359273670558,34.7826086956522
10,780,62500,5099,0,1474,0,19,31,0,-3.72305682560418,0
10,790,62500,6107,0,1446,0,16,28,0,-1.89959294436906,-9.67741935483871
10,800,62500,6521,0,1507,0,15,32,0,4.21853388658368,14.2857142857143
10,810,62500,5637,0,1465,0,15,31,0,-2.78699402786994,-3.125
10,820,62500,6236,0,1497,0,16,39,0,2.18430034129693,25.8064516129032
10,830,62500,5358,0,1427,0,20,36,0,-4.67601870407482,-7.69230769230769
10,840,62500,6938,0,1406,0,19,35,0,-1.47161878065872,-2.77777777777778
10,850,62500,7790,0,1418,0,18,36,0,0.85348506401138,2.85714285714286
10,860,62500,7983,0,1405,0,19,35,0,-0.916784203102962,-2.77777777777778
10,870,62500,7264,0,1420,0,14,33,0,1.06761565836299,-5.71428571428571
10,880,62500,7964,0,1425,0,18,35,0,0.352112676056338,6.06060606060606
10,890,62500,6742,0,1410,0,21,40,0,-1.05263157894737,14.2857142857143
10,900,62500,7127,0,1431,0,23,45,0,1.48936170212766,12.5
10,910,62500,7473,0,1364,0,17,41,0,-4.68204053109713,-8.88888888888889
10,920,62500,8775,0,1379,0,19,40,0,1.09970674486804,-2.4390243902439
10,930,62500,8553,0,1360,0,24,40,0,-1.37781000725163,0
10,940,62500,8812,0,1348,0,17,41,0,-0.882352941176471,2.5
10,950,62500,9152,0,1403,0,17,35,0,4.08011869436202,-14.6341463414634
10,960,62500,7532,0,1433,0,16,38,0,2.13827512473272,8.57142857142857
10,970,62500,6387,0,1422,0,21,36,0,-0.767620376831821,-5.26315789473684
10,980,62500,7326,0,1400,0,20,34,0,-1.54711673699015,-5.55555555555556
10,990,62500,7633,0,1397,0,18,35,0,-0.214285714285714,2.94117647058824
10,1000,62500,7321,0,1436,0,16,38,0,2.79169649248389,8.57142857142857
11,0,62500,62500,0,100,0,0,0,0,0,0
11,10,62500,57425,0,103,0,0,0,0,3,0
11,20,62500,57268,0,142,0,0,0,0,37.8640776699029,0
11,30,62500,55479,0,196,0,0,0,0,38.0281690140845,0
11,40,62500,52712,0,279,0,0,0,0,42.3469387755102,0
11,50,62500,48626,0,377,0,0,0,0,35.1254480286738,0
11,60,62500,43498,0,556,0,0,0,0,47.4801061007958,0
11,70,62500,35180,0,735,0,0,0,0,32.1942446043165,0
11,80,62500,27177,0,1047,0,0,0,0,42.4489795918367,0
11,90,62500,14878,0,1366,0,0,0,0,30.4680038204393,0
11,100,62500,7651,0,1556,0,0,0,0,13.909224011713,0
11,110,62500,3929,0,1666,0,0,0,0,7.0694087403599,0
11,120,62500,2758,0,1624,0,0,0,0,-2.52100840336134,0
11,130,62500,3690,0,1610,0,0,0,0,-0.862068965517241,0
11,140,62500,3014,0,1651,0,0,0,0,2.54658385093168,0
11,150,62500,3067,0,1611,0,0,0,0,-2.42277407631738,0
11,160,62500,3250,0,1672,0,0,0,0,3.78646803227809,0
11,170,62500,2885,0,1699,0,0,0,0,1.61483253588517,0
11,180,62500,2301,0,1613,0,0,0,0,-5.06180105944673,0
11,190,62500,2827,0,1632,0,0,0,0,1.17792932424055,0
11,200,62500,3437,0,1636,0,0,0,0,0.245098039215686,0
11,210,62500,5794,0,1253,0,46,59,0,-23.4107579462103,0
11,220,62500,11630,0,1223,0,26,53,0,-2.39425379090184,-10.1694915254237
11,230,62500,13048,0,1175,0,25,48,0,-3.92477514309076,-9.43396226415094
11,240,62500,13321,0,1254,0,20,35,0,6.72340425531915,-27.0833333333333
11,250,62500,10690,0,1342,0,16,31,0,7.01754385964912,-11.4285714285714
11,260,62500,8618,0,1399,0,15,28,0,4.24739195230999,-9.67741935483871
11,270,62500,7738,0,1453,0,20,28,0,3.85989992852037,0
11,280,62500,6125,0,1512,0,13,21,0,4.06056434962147,-25
11,290,62500,4824,0,1538,0,6,21,0,1.71957671957672,0
11,300,62500,4806,0,1537,0,10,26,0,-0.0650195058517555,23.8095238095238
11,310,62500,5124,0,1512,0,15,25,0,-1.62654521795706,-3.84615384615385
11,320,62500,5642,0,1498,0,9,23,0,-0.925925925925926,-8
11,330,62500,6101,0,1494,0,12,20,0,-0.267022696929239,-13.0434782608696
11,340,62500,5346,0,1554,0,9,19,0,4.01606425702811,-5
11,350,62500,4822,0,1535,0,12,16,0,-1.22265122265122,-15.7894736842105
11,360,62500,4068,0,1533,0,10,20,0,-0.130293159609121,25
11,370,62500,3915,0,1576,0,13,28,0,2.80495759947815,40
11,380,62500,4463,0,1539,0,16,28,0,-2.34771573604061,0
11,390,62500,5226,0,1505,0,16,32,0,-2.20922677063028,14.2857142857143
11,400,62500,5788,0,1486,0,15,34,0,-1.2624584717608,6.25
11,410,62500,5768,0,1452,0,19,28,0,-2.28802153432032,-17.6470588235294
11,420,62500,5310,0,1492,0,17,34,0,2.75482093663912,21.4285714285714
11,430,62500,5931,0,1447,0,13,32,0,-3.01608579088472,-5.88235294117647
11,440,62500,6333,0,1485,0,17,27,0,2.62612301313062,-15.625
11,450,62500,5882,0,1489,0,15,39,0,0.269360269360269,44.4444444444444
11,460,62500,5746,0,1501,0,19,38,0,0.805910006715917,-2.56410256410256
11,470,62500,6274,0,1423,0,20,37,0,-5.19653564290473,-2.63157894736842
11,480,62500,6891,0,1406,0,19,34,0,-1.19465917076599,-8.10810810810811
11,490,62500,7289,0,1477,0,22,42,0,5.049786628734,23.5294117647059
11,500,62500,6174,0,1420,0,21,38,0,-3.8591740013541,-9.52380952380952
11,510,62500,6455,0,1496,0,17,42,0,5.35211267605634,10.5263157894737
11,520,62500,5748,0,1388,0,19,36,0,-7.2192513368984,-14.2857142857143
11,530,62500,7268,0,1455,0,18,39,0,4.82708933717579,8.33333333333333
11,540,62500,6296,0,1432,0,23,36,0,-1.5807560137457,-7.69230769230769
11,550,62500,7164,0,1414,0,19,38,0,-1.25698324022346,5.55555555555556
11,560,62500,7738,0,1386,0,21,35,0,-1.98019801980198,-7.89473684210526
11,570,62500,8695,0,1388,0,24,37,0,0.144300144300144,5.71428571428571
11,580,62500,7515,0,1435,0,19,33,0,3.38616714697406,-10.8108108108108
11,590,62500,7560,0,1410,0,21,41,0,-1.74216027874564,24.2424242424242
11,600,62500,7124,0,1449,0,15,37,0,2.76595744680851,-9.75609756097561
11,610,62500,6606,0,1407,0,22,39,0,-2.89855072463768,5.40540540540541
11,620,62500,8149,0,1378,0,17,40,0,-2.06112295664534,2.56410256410256
11,630,62500,8924,0,1332,0,16,38,0,-3.33817126269956,-5
11,640,62500,9139,0,1402,0,18,40,0,5.25525525525526,5.26315789473684
11,650,62500,7354,0,1445,0,17,37,0,3.06704707560628,-7.5
11,660,62500,7154,0,1407,0,18,40,0,-2.62975778546713,8.10810810810811
11,670,62500,7394,0,1427,0,22,48,0,1.42146410803127,20
11,680,62500,7690,0,1322,0,25,44,0,-7.35809390329362,-8.33333333333333
11,690,62500,9536,0,1325,0,25,55,0,0.226928895612708,25
11,700,62500,10343,0,1258,0,36,49,0,-5.05660377358491,-10.9090909090909
11,710,62500,12000,0,1232,0,22,46,0,-2.06677265500795,-6.12244897959184
11,720,62500,11511,0,1282,0,23,33,0,4.05844155844156,-28.2608695652174
11,730,62500,9823,0,1380,0,18,35,0,7.64430577223089,6.06060606060606
11,740,62500,8192,0,1398,0,15,40,0,1.30434782608696,14.2857142857143
11,750,62500,7779,0,1410,0,20,31,0,0.858369098712446,-22.5
11,760,62500,7807,0,1424,0,13,26,0,0.99290780141844,-16.1290322580645
11,770,62500,6479,0,1488,0,14,25,0,4.49438202247191,-3.84615384615385
11,780,62500,5935,0,1488,0,7,23,0,0,-8
11,790,62500,6425,0,1513,0,11,22,0,1.68010752688172,-4.34782608695652
11,800,62500,5076,0,1483,0,10,30,0,-1.98281559814937,36.3636363636364
11,810,62500,5970,0,1491,0,16,23,0,0.539447066756575,-23.3333333333333
11,820,62500,5310,0,1545,0,14,25,0,3.62173038229376,8.69565217391304
11,830,62500,4225,0,1492,0,14,25,0,-3.43042071197411,0
11,840,62500,5481,0,1559,0,6,34,0,4.49061662198391,36
11,850,62500,4574,0,1472,0,17,37,0,-5.58050032071841,8.82352941176471
11,860,62500,6352,0,1437,0,18,38,0,-2.37771739130435,2.7027027027027
11,870,62500,6556,0,1394,0,22,37,0,-2.99234516353514,-2.63157894736842
11,880,62500,7953,0,1430,0,18,36,0,2.58249641319943,-2.7027027027027
11,890,62500,7025,0,1438,0,18,38,0,0.559440559440559,5.55555555555556
11,900,62500,7738,0,1410,0,15,35,0,-1.9471488178025,-7.89473684210526
11,910,62500,7463,0,1443,0,16,35,0,2.34042553191489,0
11,920,62500,6381,0,1449,0,22,33,0,0.415800415800416,-5.71428571428571
11,930,62500,5953,0,1514,0,17,33,0,4.48585231193927,0
11,940,62500,5187,0,1463,0,21,37,0,-3.36856010568032,12.1212121212121
11,950,62500,6179,0,1496,0,14,32,0,2.25563909774436,-13.5135135135135
11,960,62500,5506,0,1449,0,18,32,0,-3.14171122994652,0
11,970,62500,6629,0,1451,0,13,28,0,0.138026224982747,-12.5
11,980,62500,6146,0,1541,0,15,32,0,6.2026188835286,14.2857142857143
11,990,62500,5197,0,1453,0,22,40,0,-5.71057754704737,25
11,1000,62500,6421,0,1439,0,21,38,0,-0.963523743977977,-5
12,0,62500,62500,0,100,0,0,0,0,0,0
12,10,62500,57387,0,95,0,0,0,0,-5,0
12,20,62500,57646,0,149,0,0,0,0,56.8421052631579,0
12,30,62500,55016,0,204,0,0,0,0,36.9127516778523,0
12,40,62500,52437,0,287,0,0,0,0,40.6862745098039,0
12,50,62500,48098,0,412,0,0,0,0,43.5540069686411,0
12,60,62500,41958,0,582,0,0,0,0,41.2621359223301,0
12,70,62500,33731,0,819,0,0,0,0,40.7216494845361,0
12,80,62500,22791,0,1094,0,0,0,0,33.5775335775336,0
12,90,62500,13912,0,1386,0,0,0,0,26.691042047532,0
12,100,62500,6410,0,1593,0,0,0,0,14.9350649350649,0
12,110,62500,3402,0,1636,0,0,0,0,2.6993094789705,0
12,120,62500,3078,0,1667,0,0,0,0,1.89486552567237,0
12,130,62500,2805,0,1712,0,0,0,0,2.6994601079784,0
12,140,62500,2859,0,1607,0,0,0,0,-6.13317757009346,0
12,150,62500,3103,0,1588,0,0,0,0,-1.18232731798382,0
12,160,62500,2706,0,1660,0,0,0,0,4.53400503778338,0
12,170,62500,2656,0,1684,0,0,0,0,1.44578313253012,0
12,180,62500,2829,0,1670,0,0,0,0,-0.831353919239905,0
12,190,62500,2828,0,1602,0,0,0,0,-4.07185628742515,0
12,200,62500,3304,0,1657,0,0,0,0,3.43320848938826,0
12,210,62500,5504,0,1212,0,44,71,0,-26.8557634278817,0
12,220,62500,14317,0,1101,0,34,60,0,-9.15841584158416,-15.4929577464789
12,230,62500,17420,0,1066,0,26,47,0,-3.17892824704814,-21.6666666666667
12,240,62500,16969,0,1139,0,19,41,0,6.84803001876173,-12.7659574468085
12,250,62500,14379,0,1258,0,22,36,0,10.4477611940299,-12.1951219512195
12,260,62500,11098,0,1327,0,22,33,0,5.48489666136725,-8.33333333333333
12,270,62500,8921,0,1374,0,17,38,0,3.54182366239638,15.1515151515152
12,280,62500,8109,0,1423,0,17,35,0,3.56622998544396,-7.89473684210526
12,290,62500,6688,0,1478,0,16,25,0,3.86507378777231,-28.5714285714286
12,300,62500,5436,0,1488,0,13,29,0,0.6765899864682,16
12,310,62500,5247,0,1514,0,17,26,0,1.74731182795699,-10.3448275862069
12,320,62500,5194,0,1534,0,15,29,0,1.32100396301189,11.5384615384615
12,330,62500,5385,0,1486,0,18,34,0,-3.12907431551499,17.2413793103448
12,340,62500,6812,0,1463,0,17,33,0,-1.54777927321669,-2.94117647058824
12,350,62500,7453,0,1414,0,14,34,0,-3.34928229665072,3.03030303030303
12,360,62500,7862,0,1410,0,18,31,0,-0.282885431400283,-8.82352941176471
12,370,62500,6976,0,1468,0,10,35,0,4.11347517730496,12.9032258064516
12,380,62500,6099,0,1467,0,13,32,0,-0.0681198910081744,-8.57142857142857
12,390,62500,6032,0,1450,0,19,37,0,-1.15882753919564,15.625
12,400,62500,6346,0,1467,0,15,33,0,1.17241379310345,-10.8108108108108
12,410,62500,5645,0,1432,0,16,32,0,-2.38582140422631,-3.03030303030303
12,420,62500,6868,0,1408,0,13,36,0,-1.67597765363128,12.5
