"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
16,410,3057,2946,1650,1675,0,0,0,2.86783042394015,2.13414634146341,0
16,420,3068,2282,1641,1672,0,0,0,-0.545454545454545,-0.17910447761194,0
16,430,2277,2269,1697,1671,0,0,0,3.41255332114564,-0.0598086124401914,0
16,440,2444,2565,1611,1643,0,0,0,-5.06776664702416,-1.67564332734889,0
16,450,3353,2683,1680,1644,0,0,0,4.28305400372439,0.0608642726719416,0
16,460,2189,2456,1640,1682,0,0,0,-2.38095238095238,2.31143552311436,0
16,470,2779,2441,1660,1695,0,0,0,1.21951219512195,0.772889417360285,0
16,480,2644,2677,1693,1607,0,0,0,1.98795180722892,-5.19174041297935,0
16,490,2599,3052,1638,1684,0,0,0,-3.248670998228,4.79153702551338,0
16,500,3002,2647,1596,1653,0,0,0,-2.56410256410256,-1.84085510688836,0
16,510,3086,2864,1643,1602,0,0,0,2.94486215538847,-3.08529945553539,0
16,520,2998,3409,1675,1670,0,0,0,1.94765672550213,4.24469413233458,0
16,530,2888,2819,1628,1651,0,0,0,-2.80597014925373,-1.1377245508982,0
16,540,2956,3474,1636,1593,0,0,0,0.491400491400491,-3.51302241066021,0
16,550,2821,3884,1658,1624,0,0,0,1.34474327628362,1.94601381042059,0
16,560,3308,3124,1637,1693,0,0,0,-1.26658624849216,4.2487684729064,0
16,570,2966,2865,1673,1606,0,0,0,2.19914477703115,-5.13880685174247,0
16,580,2442,2847,1589,1694,0,0,0,-5.02092050209205,5.47945205479452,0
16,590,3424,2120,1678,1644,0,0,0,5.60100692259283,-2.95159386068477,0
16,600,2662,2882,1636,1663,0,0,0,-2.50297973778307,1.15571776155718,0
16,610,2936,2679,1637,1660,0,0,0,0.0611246943765281,-0.180396873120866,0
16,620,3116,2972,1632,1616,0,0,0,-0.30543677458766,-2.65060240963855,0
16,630,3032,3258,1668,1658,0,0,0,2.20588235294118,2.5990099009901,0
16,640,2985,2837,1636,1632,0,0,0,-1.91846522781775,-1.56815440289505,0
16,650,3500,2718,1644,1626,0,0,0,0.488997555012225,-0.367647058823529,0
16,660,2980,3021,1644,1675,0,0,0,0,3.01353013530135,0
16,670,2970,3475,1649,1628,0,0,0,0.304136253041363,-2.80597014925373,0
16,680,2776,3093,1641,1650,0,0,0,-0.485142510612492,1.35135135135135,0
16,690,2981,3196,1653,1631,0,0,0,0.731261425959781,-1.15151515151515,0
16,700,2503,3163,1674,1637,0,0,0,1.27041742286751,0.367872470876763,0
16,710,2309,2967,1666,1683,0,0,0,-0.4778972520908,2.81001832620648,0
16,720,2443,2775,1655,1665,0,0,0,-0.660264105642257,-1.06951871657754,0
16,730,2755,2592,1624,1581,0,0,0,-1.87311178247734,-5.04504504504505,0
16,740,3021,3688,1663,1650,0,0,0,2.40147783251232,4.36432637571157,0
16,750,3014,3157,1666,1631,0,0,0,0.180396873120866,-1.15151515151515,0
16,760,2760,2609,1666,1673,0,0,0,0,2.57510729613734,0
16,770,2913,2434,1599,1642,0,0,0,-4.02160864345738,-1.85295875672445,0
16,780,3849,3583,1639,1642,0,0,0,2.50156347717323,0,0
16,790,3288,3196,1648,1663,0,0,0,0.549115314215985,1.278928136419,0
16,800,2885,2511,1675,1697,0,0,0,1.63834951456311,2.04449789536981,0
16,810,2164,2115,1657,1613,0,0,0,-1.07462686567164,-4.94991160872127,0
16,820,2558,3623,1656,1628,0,0,0,-0.0603500301750151,0.929944203347799,0
16,830,2667,3816,1690,1648,0,0,0,2.05314009661836,1.22850122850123,0
16,840,3194,2973,1640,1609,0,0,0,-2.9585798816568,-2.36650485436893,0
16,850,2868,2784,1644,1667,0,0,0,0.24390243902439,3.6047234307023,0
16,860,3023,2792,1631,1643,0,0,0,-0.790754257907543,-1.43971205758848,0
16,870,2612,3058,1637,1616,0,0,0,0.367872470876763,-1.64333536214242,0
16,880,3153,3632,1656,1661,0,0,0,1.16065974343311,2.78465346534653,0
16,890,3155,3113,1638,1596,0,0,0,-1.08695652173913,-3.91330523780855,0
16,900,3088,3409,1660,1664,0,0,0,1.34310134310134,4.26065162907268,0
16,910,3011,2327,1606,1668,0,0,0,-3.25301204819277,0.240384615384615,0
16,920,3397,2440,1656,1662,0,0,0,3.11332503113325,-0.359712230215827,0
16,930,3292,2952,1621,1647,0,0,0,-2.11352657004831,-0.902527075812274,0
16,940,3649,2798,1629,1688,0,0,0,0.493522516964837,2.48937462052216,0
16,950,3048,2612,1684,1658,0,0,0,3.37630448127686,-1.77725118483412,0
16,960,3036,2572,1600,1662,0,0,0,-4.98812351543943,0.241254523522316,0
16,970,3322,2301,1640,1671,0,0,0,2.5,0.541516245487365,0
16,980,2652,2153,1628,1658,0,0,0,-0.731707317073171,-0.777977259126272,0
16,990,3055,2693,1669,1672,0,0,0,2.51842751842752,0.844390832328106,0
16,1000,2352,2768,1652,1645,0,0,0,-1.01857399640503,-1.61483253588517,0
17,0,62500,62500,100,100,0,0,0,0,0,0
17,10,57474,57492,96,98,0,0,0,-4,-2,0
17,20,57665,57451,146,141,0,0,0,52.0833333333333,43.8775510204082,0
17,30,55251,55471,214,195,0,0,0,46.5753424657534,38.2978723404255,0
17,40,51651,52944,297,270,0,0,0,38.785046728972,38.4615384615385,0
17,50,47400,48816,445,398,0,0,0,49.8316498316498,47.4074074074074,0
17,60,40482,42552,590,568,0,0,0,32.5842696629214,42.713567839196,0
17,70,33356,34458,835,792,0,0,0,41.5254237288136,39.4366197183099,0
17,80,22072,24245,1106,1071,0,0,0,32.4550898203593,35.2272727272727,0
17,90,13922,14305,1431,1385,0,0,0,29.3851717902351,29.3183940242764,0
17,100,6099,6237,1592,1607,0,0,0,11.2508735150245,16.028880866426,0
17,110,3710,2547,1644,1687,0,0,0,3.26633165829146,4.97822028624767,0
17,120,2427,2593,1678,1642,0,0,0,2.06812652068127,-2.6674570243035,0
17,130,2579,2819,1611,1631,0,0,0,-3.99284862932062,-0.669914738124239,0
17,140,2811,2772,1685,1686,0,0,0,4.59342023587834,3.37216431637032,0
17,150,2576,2258,1649,1662,0,0,0,-2.13649851632047,-1.42348754448399,0
17,160,3475,2865,1682,1666,0,0,0,2.00121285627653,0.240673886883273,0
17,170,2574,3015,1664,1652,0,0,0,-1.07015457788347,-0.840336134453782,0
17,180,2621,2675,1617,1669,0,0,0,-2.82451923076923,1.02905569007264,0
17,190,2811,2687,1671,1606,0,0,0,3.33951762523191,-3.77471539844218,0
17,200,2432,3842,1660,1613,0,0,0,-0.658288450029922,0.435865504358655,0
17,210,3910,4749,1467,1462,21,33,112,-11.6265060240964,-9.36143831370118,0
17,220,6492,7052,1320,1331,27,36,163,-10.0204498977505,-8.96032831737346,45.5357142857143
17,230,11368,11133,1194,1154,45,37,206,-9.54545454545454,-13.2982719759579,26.3803680981595
17,240,15927,17929,984,925,34,40,269,-17.5879396984925,-19.844020797227,30.5825242718447
17,250,25117,28654,712,576,37,48,277,-27.6422764227642,-37.7297297297297,2.97397769516729
17,260,38347,42968,384,301,36,23,238,-46.0674157303371,-47.7430555555556,-14.0794223826715
17,270,48743,52495,240,160,19,11,101,-37.5,-46.843853820598,-57.563025210084
17,280,52045,55668,226,130,8,5,36,-5.83333333333333,-18.75,-64.3564356435644
17,290,51902,56345,298,159,2,5,11,31.858407079646,22.3076923076923,-69.4444444444444
17,300,48198,54769,362,223,2,1,6,21.4765100671141,40.251572327044,-45.4545454545455
17,310,44821,51540,510,295,0,1,2,40.8839779005525,32.2869955156951,-66.6666666666667
17,320,37002,47499,708,406,1,1,1,38.8235294117647,37.6271186440678,-50
17,330,27870,42277,969,611,0,0,1,36.864406779661,50.4926108374384,0
17,340,16801,32409,1336,838,0,1,2,37.8740970072239,37.152209492635,100
17,350,8090,22596,1521,1162,0,0,4,13.8473053892216,38.6634844868735,100
17,360,4650,12155,1622,1398,1,0,3,6.64036817882972,20.3098106712565,-25
17,370,3243,6436,1650,1604,0,1,6,1.72626387176326,14.7353361945637,100
17,380,2973,3829,1638,1655,4,1,7,-0.727272727272727,3.17955112219451,16.6666666666667
17,390,2967,3347,1598,1626,3,0,11,-2.44200244200244,-1.75226586102719,57.1428571428571
17,400,3494,3403,1619,1596,4,4,15,1.31414267834793,-1.8450184501845,36.3636363636364
17,410,3620,3269,1593,1617,2,6,28,-1.6059295861643,1.31578947368421,86.6666666666667
17,420,3900,3514,1608,1627,9,8,49,0.941619585687382,0.618429189857761,75
17,430,3830,3952,1524,1553,8,8,78,-5.22388059701493,-4.54824830977259,59.1836734693878
17,440,5273,4677,1466,1508,21,10,107,-3.80577427821522,-2.89761751448809,37.1794871794872
17,450,6926,5807,1366,1404,22,28,145,-6.82128240109141,-6.89655172413793,35.5140186915888
17,460,10250,7710,1239,1282,32,27,211,-9.29721815519766,-8.68945868945869,45.5172413793103
17,470,14800,14168,1034,1047,41,51,280,-16.545601291364,-18.3307332293292,32.7014218009479
17,480,24959,24931,669,674,45,38,314,-35.2998065764023,-35.6255969436485,12.1428571428571
17,490,40381,39594,349,341,29,33,254,-47.8325859491779,-49.406528189911,-19.1082802547771
17,500,50513,50943,177,175,21,13,128,-49.2836676217765,-48.6803519061584,-49.6062992125984
17,510,55978,55712,138,154,2,8,37,-22.0338983050847,-12,-71.09375
17,520,56029,55377,173,154,1,5,9,25.3623188405797,0,-75.6756756756757
17,530,53782,55026,224,211,0,0,3,29.4797687861272,37.012987012987,-66.6666666666667
17,540,51263,51888,304,287,0,0,1,35.7142857142857,36.0189573459716,-66.6666666666667
17,550,47560,48273,407,399,0,1,1,33.8815789473684,39.0243902439024,0
17,560,42316,42376,592,563,0,1,1,45.4545454545455,41.1027568922306,0
17,570,33030,34407,813,816,0,1,1,37.3310810810811,44.9378330373002,0
17,580,23352,22658,1161,1114,0,0,1,42.8044280442804,36.5196078431373,0
17,590,10742,12920,1409,1405,0,0,2,21.3608957795004,26.1220825852783,100
17,600,5698,6705,1610,1594,0,0,2,14.2654364797729,13.4519572953737,0
17,610,3683,3707,1694,1615,0,1,4,5.21739130434783,1.31744040150565,100
17,620,2372,3285,1623,1665,1,0,5,-4.19126328217237,3.09597523219814,25
17,630,2929,2998,1639,1645,0,1,4,0.985828712261245,-1.2012012012012,-20
17,640,3409,2539,1633,1612,1,1,6,-0.36607687614399,-2.00607902735562,50
17,650,3111,3351,1652,1679,3,0,13,1.16350275566442,4.15632754342432,116.666666666667
17,660,3050,2745,1610,1634,5,1,19,-2.54237288135593,-2.6801667659321,46.1538461538462
17,670,3674,2824,1620,1594,5,4,31,0.62111801242236,-2.44798041615667,63.1578947368421
17,680,4000,4022,1531,1565,6,9,56,-5.49382716049383,-1.81932245922208,80.6451612903226
17,690,4849,4051,1549,1518,16,15,82,1.17570215545395,-3.00319488817891,46.4285714285714
17,700,5237,5289,1420,1501,19,16,115,-8.32795351839897,-1.11989459815547,40.2439024390244
17,710,7629,6959,1350,1336,21,29,165,-4.92957746478873,-10.9926715522985,43.4782608695652
17,720,10686,11497,1238,1142,32,42,211,-8.2962962962963,-14.5209580838323,27.8787878787879
17,730,15806,19168,926,895,48,39,310,-25.2019386106624,-21.6287215411559,46.9194312796209
17,740,29878,30510,512,562,36,42,320,-44.7084233261339,-37.2067039106145,3.2258064516129
17,750,45599,44416,234,245,27,22,200,-54.296875,-56.4056939501779,-37.5
17,760,54304,53327,124,170,17,6,79,-47.008547008547,-30.6122448979592,-60.5
17,770,57112,55334,132,145,1,2,22,6.45161290322581,-14.7058823529412,-72.1518987341772
17,780,56459,55421,160,191,1,0,3,21.2121212121212,31.7241379310345,-86.3636363636364
17,790,54330,53058,230,256,0,0,0,43.75,34.0314136125654,-100
17,800,51133,49596,332,372,0,0,0,44.3478260869565,45.3125,0
17,810,45945,44118,440,515,0,0,0,32.5301204819277,38.4408602150538,0
17,820,40523,36511,637,747,0,0,0,44.7727272727273,45.0485436893204,0
17,830,31012,26542,901,1015,0,0,0,41.4442700156986,35.8768406961178,0
17,840,19534,15942,1197,1324,0,0,0,32.8523862375139,30.4433497536946,0
17,850,10433,6938,1474,1590,0,0,0,23.141186299081,20.0906344410876,0
17,860,5167,4025,1602,1656,0,0,0,8.68385345997286,4.15094339622642,0
17,870,3506,2622,1701,1648,0,0,0,6.17977528089888,-0.483091787439614,0
17,880,2667,2510,1626,1683,0,0,0,-4.40917107583774,2.12378640776699,0
17,890,3243,2671,1646,1670,0,0,0,1.230012300123,-0.77243018419489,0
17,900,2588,2432,1696,1645,0,0,0,3.03766707168894,-1.49700598802395,0
17,910,2337,2505,1650,1659,0,0,0,-2.7122641509434,0.851063829787234,0
17,920,2655,3256,1643,1613,0,0,0,-0.424242424242424,-2.77275467148885,0
17,930,2838,3229,1649,1668,0,0,0,0.365185636031649,3.40979541227526,0
17,940,3342,2552,1619,1636,0,0,0,-1.81928441479685,-1.91846522781775,0
17,950,3201,2706,1603,1675,0,0,0,-0.988264360716492,2.3838630806846,0
17,960,2887,2482,1686,1622,0,0,0,5.17779164067374,-3.16417910447761,0
17,970,2380,2689,1646,1688,0,0,0,-2.37247924080664,4.06905055487053,0
17,980,3101,2953,1645,1628,0,0,0,-0.0607533414337789,-3.55450236966825,0
17,990,3668,3631,1592,1648,0,0,0,-3.22188449848024,1.22850122850123,0
17,1000,4014,3248,1644,1613,0,0,0,3.26633165829146,-2.12378640776699,0
18,0,62500,62500,100,100,0,0,0,0,0,0
18,10,57536,57420,100,101,0,0,0,0,1,0
18,20,57315,57687,148,128,0,0,0,48,26.7326732673267,0
18,30,55219,56224,225,187,0,0,0,52.027027027027,46.09375,0
18,40,51467,53397,298,252,0,0,0,32.4444444444444,34.7593582887701,0
18,50,47354,49901,419,364,0,0,0,40.6040268456376,44.4444444444444,0
18,60,41408,44082,560,513,0,0,0,33.6515513126492,40.9340659340659,0
18,70,34769,36971,815,708,0,0,0,45.5357142857143,38.0116959064327,0
18,80,23505,27631,1102,999,0,0,0,35.2147239263804,41.1016949152542,0
18,90,13385,16435,1405,1323,0,0,0,27.4954627949183,32.4324324324324,0
18,100,7146,7483,1545,1559,0,0,0,9.9644128113879,17.838246409675,0
18,110,3704,4269,1687,1661,0,0,0,9.19093851132686,6.54265554842848,0
18,120,2364,2622,1700,1638,0,0,0,0.770598695909899,-1.38470800722456,0
18,130,2624,2810,1606,1632,0,0,0,-5.52941176470588,-0.366300366300366,0
18,140,3240,2336,1647,1689,0,0,0,2.55292652552927,3.49264705882353,0
18,150,2546,2444,1706,1684,0,0,0,3.58227079538555,-0.29603315571344,0
18,160,2769,2184,1609,1665,0,0,0,-5.68581477139508,-1.12826603325416,0
18,170,3350,2673,1653,1699,0,0,0,2.73461777501554,2.04204204204204,0
18,180,2855,2499,1655,1619,0,0,0,0.120992135511192,-4.70865214832254,0
18,190,2583,3179,1653,1654,0,0,0,-0.120845921450151,2.16182828906733,0
18,200,3332,2207,1615,1654,0,0,0,-2.29885057471264,0,0
18,210,4111,4472,1442,1440,23,24,131,-10.7120743034056,-12.9383313180169,0
18,220,7720,8687,1318,1247,32,45,178,-8.59916782246879,-13.4027777777778,35.8778625954198
18,230,11521,13340,1138,1123,34,21,232,-13.6570561456753,-9.94386527666399,30.3370786516854
18,240,18774,20928,896,792,44,38,274,-21.2653778558875,-29.4746215494212,18.1034482758621
18,250,29787,33663,610,478,43,41,279,-31.9196428571429,-39.6464646464646,1.82481751824818
18,260,41098,46549,307,221,27,24,215,-49.672131147541,-53.765690376569,-22.9390681003584
18,270,52180,55082,157,137,14,8,78,-48.8599348534202,-38.0090497737557,-63.7209302325581
18,280,56062,56707,152,127,3,2,18,-3.18471337579618,-7.2992700729927,-76.9230769230769
18,290,55182,56563,184,172,1,0,2,21.0526315789474,35.4330708661417,-88.8888888888889
18,300,53314,53843,275,235,0,0,0,49.4565217391304,36.6279069767442,-100
18,310,48759,50748,399,335,0,0,0,45.0909090909091,42.5531914893617,0
18,320,42397,45884,546,473,0,0,0,36.8421052631579,41.1940298507463,0
18,330,35323,38577,781,670,0,0,0,43.040293040293,41.6490486257928,0
18,340,24475,29441,1053,913,0,0,0,34.8271446862996,36.2686567164179,0
18,350,14837,19139,1341,1237,0,0,0,27.3504273504273,35.487404162103,0
18,360,7728,8950,1571,1562,0,0,0,17.1513795674869,26.2732417138238,0
18,370,4194,4666,1653,1598,0,0,0,5.21960534691279,2.30473751600512,0
18,380,3274,2845,1637,1644,0,0,0,-0.967937084089534,2.87859824780976,0
18,390,3081,2790,1641,1669,0,0,0,0.244349419670128,1.52068126520681,0
18,400,3031,2513,1631,1682,0,0,0,-0.60938452163315,0.778909526662672,0
18,410,3481,2889,1626,1699,0,0,0,-0.306560392397302,1.01070154577883,0
18,420,2861,2086,1644,1616,0,0,0,1.1070110701107,-4.88522660388464,0
18,430,3170,2718,1676,1653,0,0,0,1.94647201946472,2.28960396039604,0
18,440,2495,2784,1634,1628,0,0,0,-2.50596658711217,-1.5124016938899,0
18,450,3527,2980,1630,1643,0,0,0,-0.244798041615667,0.921375921375921,0
18,460,3225,3589,1644,1647,0,0,0,0.858895705521472,0.243457090687766,0
18,470,3087,3367,1707,1650,0,0,0,3.83211678832117,0.182149362477231,0
18,480,2476,3000,1627,1628,0,0,0,-4.68658465143527,-1.33333333333333,0
18,490,2663,2800,1692,1683,0,0,0,3.99508297480025,3.37837837837838,0
18,500,2565,2643,1641,1620,0,0,0,-3.01418439716312,-3.74331550802139,0
18,510,2852,3042,1655,1617,0,0,0,0.853138330286411,-0.185185185185185,0
18,520,2899,3141,1642,1644,0,0,0,-0.785498489425982,1.66975881261596,0
18,530,2996,2779,1678,1699,0,0,0,2.19244823386114,3.34549878345499,0
18,540,2874,2281,1642,1626,0,0,0,-2.14541120381406,-4.29664508534432,0
18,550,2681,3541,1654,1658,0,0,0,0.730816077953715,1.9680196801968,0
18,560,2669,3159,1651,1629,0,0,0,-0.181378476420798,-1.74909529553679,0
18,570,2611,3124,1675,1676,0,0,0,1.45366444579043,2.88520564763659,0
18,580,2847,2499,1603,1659,0,0,0,-4.29850746268657,-1.01431980906921,0
18,590,3787,2602,1649,1605,0,0,0,2.86961946350593,-3.25497287522604,0
18,600,3200,2776,1692,1687,0,0,0,2.60764099454215,5.10903426791277,0
18,610,2613,2675,1629,1629,0,0,0,-3.72340425531915,-3.4380557202134,0
18,620,3697,2678,1609,1680,0,0,0,-1.22774708410068,3.13075506445672,0
18,630,3217,2303,1653,1642,0,0,0,2.73461777501554,-2.26190476190476,0
18,640,2658,2911,1654,1654,0,0,0,0.0604960677555959,0.730816077953715,0
18,650,2556,2717,1681,1670,0,0,0,1.63240628778718,0.967351874244256,0
18,660,2401,3281,1645,1633,0,0,0,-2.14158239143367,-2.21556886227545,0
18,670,2973,3294,1636,1644,0,0,0,-0.547112462006079,0.67360685854256,0
18,680,2600,3269,1673,1679,0,0,0,2.26161369193154,2.12895377128954,0
18,690,2670,2644,1649,1617,0,0,0,-1.43454871488344,-3.69267421083979,0
18,700,3078,3222,1652,1622,0,0,0,0.181928441479685,0.309214594928881,0
18,710,3203,3038,1657,1654,0,0,0,0.302663438256659,1.97287299630086,0
18,720,3063,3131,1649,1613,0,0,0,-0.482800241400121,-2.47883917775091,0
18,730,3142,2600,1640,1675,0,0,0,-0.545785324439054,3.84376937383757,0
18,740,2674,2846,1627,1686,0,0,0,-0.792682926829268,0.656716417910448,0
18,750,3448,2249,1645,1641,0,0,0,1.10633066994468,-2.66903914590747,0
18,760,3108,2641,1637,1676,0,0,0,-0.486322188449848,2.13284582571603,0
18,770,3197,2561,1637,1660,0,0,0,0,-0.954653937947494,0
18,780,2820,2761,1635,1656,0,0,0,-0.122174709835064,-0.240963855421687,0
18,790,2829,2035,1651,1676,0,0,0,0.978593272171254,1.20772946859903,0
18,800,2741,2961,1701,1658,0,0,0,3.02846759539673,-1.07398568019093,0
18,810,2442,2881,1651,1645,0,0,0,-2.93944738389183,-0.784077201447527,0
18,820,2931,2977,1619,1660,0,0,0,-1.93821926105391,0.911854103343465,0
18,830,3058,2705,1623,1651,0,0,0,0.247066090179123,-0.542168674698795,0
18,840,2588,2291,1692,1665,0,0,0,4.25138632162662,0.847970926711084,0
18,850,2434,2887,1625,1625,0,0,0,-3.95981087470449,-2.4024024024024,0
18,860,2879,3766,1632,1616,0,0,0,0.430769230769231,-0.553846153846154,0
18,870,2730,3061,1676,1688,0,0,0,2.69607843137255,4.45544554455446,0
18,880,2694,2649,1656,1631,0,0,0,-1.19331742243437,-3.37677725118483,0
18,890,2414,3444,1618,1653,0,0,0,-2.29468599033816,1.34886572654813,0
18,900,3331,3024,1652,1617,0,0,0,2.10135970333745,-2.17785843920145,0
18,910,2533,2967,1694,1649,0,0,0,2.54237288135593,1.97897340754484,0
18,920,2919,2491,1636,1655,0,0,0,-3.42384887839433,0.363856882959369,0
18,930,2853,3099,1646,1645,0,0,0,0.611246943765281,-0.604229607250755,0
18,940,2860,2906,1628,1638,0,0,0,-1.09356014580802,-0.425531914893617,0
18,950,3142,3573,1659,1638,0,0,0,1.9041769041769,0,0
18,960,2996,2921,1625,1634,0,0,0,-2.04942736588306,-0.244200244200244,0
18,970,3473,3020,1651,1647,0,0,0,1.6,0.795593635250918,0
18,980,3037,2929,1637,1637,0,0,0,-0.847970926711084,-0.607164541590771,0
18,990,3249,2977,1628,1658,0,0,0,-0.549786194257789,1.28283445326817,0
18,1000,2651,2684,1663,1687,0,0,0,2.14987714987715,1.74909529553679,0
19,0,62500,62500,100,100,0,0,0,0,0,0
19,10,57576,57471,95,100,0,0,0,-5,0,0
19,20,57882,57411,136,139,0,0,0,43.1578947368421,39,0
19,30,55535,55670,189,196,0,0,0,38.9705882352941,41.0071942446043,0
19,40,53096,52629,282,279,0,0,0,49.2063492063492,42.3469387755102,0
19,50,48236,48517,389,383,0,0,0,37.9432624113475,37.2759856630824,0
19,60,43287,43176,546,520,0,0,0,40.3598971722365,35.7702349869452,0
19,70,35387,36361,777,775,0,0,0,42.3076923076923,49.0384615384615,0
19,80,25048,25139,1050,1082,0,0,0,35.1351351351351,39.6129032258064,0
19,90,14515,13727,1378,1376,0,0,0,31.2380952380952,27.1719038817006,0
19,100,7125,6158,1573,1622,0,0,0,14.1509433962264,17.8779069767442,0
19,110,3874,2710,1618,1669,0,0,0,2.86077558804832,2.89765721331689,0
19,120,3448,2641,1632,1636,0,0,0,0.865265760197775,-1.97723187537448,0
19,130,3201,2492,1642,1686,0,0,0,0.612745098039216,3.05623471882641,0
19,140,2623,2039,1670,1685,0,0,0,1.70523751522533,-0.0593119810201661,0
19,150,2563,2023,1632,1650,0,0,0,-2.27544910179641,-2.07715133531157,0
19,160,2792,3261,1701,1680,0,0,0,4.22794117647059,1.81818181818182,0
19,170,2385,3208,1655,1630,0,0,0,-2.70429159318048,-2.97619047619048,0
19,180,2736,2901,1618,1621,0,0,0,-2.23564954682779,-0.552147239263804,0
19,190,3269,3809,1675,1635,0,0,0,3.52286773794808,0.863664404688464,0
19,200,2181,3082,1630,1618,0,0,0,-2.6865671641791,-1.03975535168196,0
19,210,3911,4435,1474,1447,33,30,113,-9.57055214723926,-10.5686032138443,0
19,220,7477,7172,1338,1349,25,34,173,-9.22659430122117,-6.77263303386317,53.0973451327434
19,230,11454,10945,1159,1182,44,33,227,-13.3781763826607,-12.3795404002965,31.2138728323699
19,240,17586,16976,906,924,41,43,272,-21.8291630716135,-21.8274111675127,19.8237885462555
19,250,29217,29054,585,602,39,44,289,-35.4304635761589,-34.8484848484849,6.25
19,260,43100,41605,305,338,27,27,229,-47.8632478632479,-43.8538205980066,-20.7612456747405
19,270,52278,50940,143,189,9,8,102,-53.1147540983607,-44.0828402366864,-55.4585152838428
19,280,56786,54892,108,174,8,4,25,-24.4755244755245,-7.93650793650794,-75.4901960784314
19,290,57500,54129,135,208,1,1,5,25,19.5402298850575,-80
19,300,55704,52312,197,288,0,1,2,45.9259259259259,38.4615384615385,-60
19,310,52579,48305,269,400,0,0,1,36.5482233502538,38.8888888888889,-50
19,320,49260,42394,403,559,0,0,0,49.814126394052,39.75,-100
19,330,42625,34405,536,775,0,0,0,33.0024813895782,38.6404293381038,0
19,340,35806,24854,768,1048,0,0,0,43.2835820895522,35.2258064516129,0
19,350,25074,15269,1060,1391,0,0,0,38.0208333333333,32.7290076335878,0
19,360,13827,6828,1418,1569,0,0,0,33.7735849056604,12.7965492451474,0
19,370,5908,3936,1573,1614,0,0,0,10.9308885754584,2.86806883365201,0
19,380,3589,3215,1645,1662,0,0,0,4.5772409408773,2.97397769516729,0
19,390,3255,3137,1659,1613,0,0,0,0.851063829787234,-2.9482551143201,0
19,400,3529,3487,1608,1637,0,0,0,-3.07414104882459,1.48791072535648,0
19,410,3118,2962,1671,1654,0,0,0,3.91791044776119,1.03848503359805,0
19,420,3070,2837,1608,1650,0,0,0,-3.77019748653501,-0.241837968561064,0
19,430,3301,3109,1653,1669,0,0,0,2.79850746268657,1.15151515151515,0
19,440,2690,2571,1655,1622,0,0,0,0.120992135511192,-2.81605751947274,0
19,450,2816,2466,1641,1673,0,0,0,-0.845921450151057,3.1442663378545,0
19,460,2815,2445,1695,1671,0,0,0,3.29067641681901,-0.119545726240287,0
19,470,2437,3235,1630,1628,0,0,0,-3.83480825958702,-2.57330939557151,0
19,480,2784,2991,1647,1679,0,0,0,1.04294478527607,3.13267813267813,0
19,490,2943,3062,1656,1637,0,0,0,0.546448087431694,-2.50148898153663,0
19,500,2864,2738,1605,1658,0,0,0,-3.07971014492754,1.28283445326817,0
19,510,3196,2920,1678,1585,0,0,0,4.54828660436137,-4.40289505428227,0
19,520,2400,3410,1689,1653,0,0,0,0.65554231227652,4.29022082018927,0
19,530,2243,2654,1680,1672,0,0,0,-0.532859680284192,1.14942528735632,0
19,540,2463,2724,1638,1640,0,0,0,-2.5,-1.91387559808612,0
19,550,3405,3112,1625,1657,0,0,0,-0.793650793650794,1.03658536585366,0
19,560,3077,2381,1630,1626,0,0,0,0.307692307692308,-1.87085093542547,0
19,570,3454,2958,1615,1679,0,0,0,-0.920245398773006,3.25953259532595,0
19,580,3607,3468,1633,1598,0,0,0,1.11455108359133,-4.82430017867778,0
19,590,3948,3328,1661,1594,0,0,0,1.71463563992652,-0.250312891113892,0
19,600,2623,3349,1670,1691,0,0,0,0.541842263696568,6.08531994981179,0
19,610,2518,2419,1632,1673,0,0,0,-2.27544910179641,-1.06445890005914,0
19,620,2847,2565,1648,1668,0,0,0,0.980392156862745,-0.298864315600717,0
19,630,2785,2698,1698,1652,0,0,0,3.03398058252427,-0.959232613908873,0
19,640,2605,2606,1625,1625,0,0,0,-4.29917550058893,-1.63438256658596,0
19,650,3147,3493,1650,1667,0,0,0,1.53846153846154,2.58461538461538,0
19,660,2904,2618,1659,1644,0,0,0,0.545454545454545,-1.37972405518896,0
19,670,2589,3143,1653,1677,0,0,0,-0.361663652802893,2.00729927007299,0
19,680,2928,2472,1651,1627,0,0,0,-0.120992135511192,-2.98151460942159,0
19,690,3410,3102,1598,1682,0,0,0,-3.21017565112053,3.38045482483098,0
19,700,3136,2640,1708,1632,0,0,0,6.88360450563204,-2.97265160523187,0
19,710,2473,3159,1647,1668,0,0,0,-3.57142857142857,2.20588235294118,0
19,720,3081,2555,1626,1690,0,0,0,-1.27504553734062,1.3189448441247,0
19,730,3685,2679,1617,1648,0,0,0,-0.553505535055351,-2.48520710059172,0
19,740,3233,3427,1651,1630,0,0,0,2.10265924551639,-1.09223300970874,0
19,750,2367,2941,1620,1643,0,0,0,-1.87764990914597,0.797546012269939,0
19,760,3327,3025,1680,1657,0,0,0,3.7037037037037,0.852099817407182,0
19,770,2299,2533,1647,1618,0,0,0,-1.96428571428571,-2.35365117682559,0
